ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000068.SZ,20180508,4.49,4.7,4.41,4.45,4.27,0.1800000000000006,4.2155,103444.46,46807.288
000068.SZ,20180507,4.22,4.28,4.22,4.27,4.21,0.05999999999999961,1.4252,25994.37,11062.938
000068.SZ,20180504,4.18,4.3,4.16,4.21,4.18,0.03000000000000025,0.7177,24462.02,10342.116
000068.SZ,20180503,4.19,4.22,4.15,4.18,4.17,0.009999999999999787,0.2398,32329.01,13535.074
000068.SZ,20180502,4.18,4.23,4.16,4.17,4.18,-0.009999999999999787,-0.2392,16547.0,6938.807
000068.SZ,20180427,4.19,4.23,4.15,4.18,4.15,0.02999999999999936,0.7229,19700.61,8254.661
000068.SZ,20180426,4.26,4.28,4.15,4.15,4.26,-0.10999999999999943,-2.5822,23085.31,9721.144
000068.SZ,20180425,4.2,4.3,4.2,4.26,4.26,0.0,0.0,25752.14,10980.109
000068.SZ,20180424,4.11,4.28,4.11,4.26,4.2,0.05999999999999961,1.4286,33970.23,14292.545
000068.SZ,20180423,4.27,4.27,4.16,4.2,4.24,-0.040000000000000036,-0.9434,19081.31,8050.356
000068.SZ,20180420,4.28,4.31,4.21,4.24,4.28,-0.040000000000000036,-0.9346,18805.1,8000.136
000068.SZ,20180419,4.32,4.35,4.26,4.28,4.32,-0.040000000000000036,-0.9259,21581.49,9289.867
000068.SZ,20180418,4.39,4.42,4.2,4.32,4.38,-0.05999999999999961,-1.3699,41124.1,17689.482
000068.SZ,20180417,4.53,4.53,4.38,4.38,4.57,-0.1900000000000004,-4.1575,45867.0,20398.135
000068.SZ,20180416,4.38,4.62,4.33,4.57,4.38,0.1900000000000004,4.3379,65634.09,29356.263
000068.SZ,20180413,4.42,4.45,4.35,4.38,4.41,-0.03000000000000025,-0.6803,31283.21,13739.17
000068.SZ,20180412,4.41,4.48,4.41,4.41,4.44,-0.03000000000000025,-0.6757,24026.21,10654.124
000068.SZ,20180411,4.43,4.49,4.41,4.44,4.44,0.0,0.0,27723.0,12327.507
000068.SZ,20180410,4.53,4.53,4.39,4.44,4.55,-0.10999999999999943,-2.4176,45820.03,20372.09
000068.SZ,20180409,4.5,4.65,4.39,4.55,4.56,-0.009999999999999787,-0.2193,43713.78,19762.769
000068.SZ,20180404,4.6,4.64,4.53,4.56,4.66,-0.10000000000000053,-2.1459,51409.24,23607.978
000068.SZ,20180403,4.43,4.71,4.4,4.66,4.46,0.20000000000000018,4.4843,71646.6,32636.239
000068.SZ,20180402,4.46,4.51,4.41,4.46,4.47,-0.009999999999999787,-0.2237,40237.58,17976.532
000068.SZ,20180330,4.45,4.5,4.43,4.47,4.45,0.019999999999999574,0.4494,30879.0,13794.524
000068.SZ,20180329,4.46,4.46,4.37,4.45,4.47,-0.019999999999999574,-0.4474,46851.1,20708.745
000068.SZ,20180328,4.32,4.54,4.29,4.47,4.35,0.1200000000000001,2.7586,67632.18,30063.793
000068.SZ,20180327,4.33,4.4,4.3,4.35,4.29,0.05999999999999961,1.3986,45446.02,19725.303
000068.SZ,20180326,4.24,4.3,4.11,4.29,4.28,0.009999999999999787,0.2336,44283.62,18647.676
000068.SZ,20180323,4.53,4.54,4.21,4.28,4.61,-0.33000000000000007,-7.1584,71760.3,31535.412
000068.SZ,20180322,4.6,4.63,4.55,4.61,4.61,0.0,0.0,30533.47,14024.881
000068.SZ,20180321,4.57,4.73,4.56,4.61,4.57,0.040000000000000036,0.8753,56788.86,26315.393
000068.SZ,20180320,4.57,4.57,4.51,4.57,4.59,-0.019999999999999574,-0.4357,29727.47,13493.548
000068.SZ,20180319,4.59,4.62,4.55,4.59,4.59,0.0,0.0,38851.1,17803.493
000068.SZ,20180316,4.59,4.63,4.58,4.59,4.62,-0.03000000000000025,-0.6494,26652.47,12253.159
000068.SZ,20180315,4.73,4.73,4.58,4.62,4.74,-0.1200000000000001,-2.5316,41512.04,19211.794
000068.SZ,20180314,4.77,4.78,4.67,4.74,4.82,-0.08000000000000007,-1.6598,58715.0,27750.352
000068.SZ,20180313,4.68,4.94,4.61,4.82,4.7,0.1200000000000001,2.5532,121551.3,58187.493
000068.SZ,20180312,4.67,4.79,4.64,4.7,4.67,0.03000000000000025,0.6424,64462.3,30183.832
000068.SZ,20180309,4.61,4.7,4.59,4.67,4.62,0.04999999999999982,1.0823,55345.19,25631.124
000068.SZ,20180308,4.6,4.66,4.55,4.62,4.67,-0.04999999999999982,-1.0707,37215.53,17148.693
000068.SZ,20180307,4.71,4.85,4.6,4.67,4.71,-0.040000000000000036,-0.8493,58120.63,27284.829
000068.SZ,20180306,4.65,4.74,4.64,4.71,4.68,0.03000000000000025,0.641,31330.92,14719.407
000068.SZ,20180305,4.64,4.72,4.57,4.68,4.61,0.0699999999999994,1.5184,31386.0,14536.685
000068.SZ,20180302,4.61,4.68,4.54,4.61,4.61,0.0,0.0,47003.52,21760.487
000068.SZ,20180301,4.54,4.62,4.47,4.61,4.56,0.05000000000000071,1.0965,39171.0,17872.19
000068.SZ,20180228,4.48,4.6,4.39,4.56,4.5,0.05999999999999961,1.3333,36599.48,16410.303
000068.SZ,20180227,4.43,4.54,4.4,4.5,4.41,0.08999999999999986,2.0408,47118.0,21127.863
000068.SZ,20180226,4.35,4.45,4.33,4.41,4.34,0.07000000000000028,1.6129,49345.96,21717.585
000068.SZ,20180223,4.3,4.4,4.27,4.34,4.29,0.04999999999999982,1.1655,27301.39,11838.113
000068.SZ,20180222,4.27,4.32,4.25,4.29,4.25,0.040000000000000036,0.9412,21911.5,9390.962
000068.SZ,20180214,4.25,4.28,4.18,4.25,4.25,0.0,0.0,18516.0,7831.498
000068.SZ,20180213,4.32,4.32,4.21,4.25,4.28,-0.03000000000000025,-0.7009,36054.14,15394.62
000068.SZ,20180212,4.22,4.31,4.2,4.28,4.21,0.07000000000000028,1.6627,30919.06,13226.722
000068.SZ,20180209,4.18,4.27,4.15,4.21,4.31,-0.09999999999999964,-2.3202,32907.3,13791.511
000068.SZ,20180208,4.29,4.38,4.16,4.31,4.29,0.019999999999999574,0.4662,17659.24,7609.016
000068.SZ,20180207,4.49,4.56,4.11,4.29,4.4,-0.11000000000000032,-2.5,33021.85,14297.011
000068.SZ,20180206,4.65,4.65,4.4,4.4,4.68,-0.27999999999999936,-5.9829,34119.0,15494.436
000068.SZ,20180205,4.75,4.75,4.58,4.68,4.72,-0.040000000000000036,-0.8475,33518.21,15602.575
000068.SZ,20180202,4.82,4.82,4.65,4.72,4.82,-0.10000000000000053,-2.0747,31246.6,14706.653
000068.SZ,20180201,5.03,5.04,4.8,4.82,5.0,-0.17999999999999972,-3.6,38918.26,19026.879
000068.SZ,20180131,5.1,5.15,5.0,5.0,5.09,-0.08999999999999986,-1.7682,39853.83,20183.118
000068.SZ,20180130,5.08,5.19,5.04,5.09,5.09,0.0,0.0,43696.83,22341.385
000068.SZ,20180129,5.16,5.19,5.09,5.09,5.16,-0.07000000000000028,-1.3566,22248.0,11414.033
000068.SZ,20180126,5.25,5.29,5.14,5.16,5.25,-0.08999999999999986,-1.7143,32916.24,17085.176
000068.SZ,20180125,5.32,5.36,5.22,5.25,5.35,-0.09999999999999964,-1.8692,38700.43,20429.892
000068.SZ,20180124,5.31,5.37,5.25,5.35,5.34,0.009999999999999787,0.1873,33399.02,17783.603
000068.SZ,20180123,5.28,5.37,5.28,5.34,5.3,0.040000000000000036,0.7547,25872.41,13795.616
000068.SZ,20180122,5.4,5.4,5.27,5.3,5.4,-0.10000000000000053,-1.8519,31068.36,16506.599
000068.SZ,20180119,5.45,5.51,5.37,5.4,5.44,-0.040000000000000036,-0.7353,20854.01,11342.987
000068.SZ,20180118,5.42,5.46,5.33,5.44,5.42,0.020000000000000462,0.369,30376.15,16379.842
000068.SZ,20180117,5.51,5.54,5.39,5.42,5.51,-0.08999999999999986,-1.6334,31098.68,16894.514
000068.SZ,20180116,5.47,5.58,5.45,5.51,5.49,0.019999999999999574,0.3643,35431.51,19583.479
000068.SZ,20180115,5.52,5.63,5.43,5.49,5.58,-0.08999999999999986,-1.6129,74869.53,41594.136
000068.SZ,20180112,5.44,5.63,5.2,5.58,5.46,0.1200000000000001,2.1978,50405.38,27752.737
000068.SZ,20180111,5.59,5.59,5.44,5.46,5.56,-0.09999999999999964,-1.7986,42307.3,23301.738
000068.SZ,20180110,5.54,5.69,5.46,5.56,5.53,0.02999999999999936,0.5425,53471.52,29902.772
000068.SZ,20180109,5.45,5.69,5.41,5.53,5.47,0.0600000000000005,1.0969,90766.46,50642.572
000068.SZ,20180108,5.42,5.54,5.34,5.47,5.38,0.08999999999999986,1.6729,48273.57,26348.816
000068.SZ,20180105,5.37,5.39,5.33,5.38,5.37,0.009999999999999787,0.1862,24963.2,13399.124
000068.SZ,20180104,5.38,5.47,5.35,5.37,5.39,-0.019999999999999574,-0.3711,34644.0,18709.307
000068.SZ,20180103,5.38,5.46,5.33,5.39,5.4,-0.010000000000000675,-0.1852,62485.15,33660.546
000068.SZ,20180102,5.09,5.55,5.07,5.4,5.05,0.35000000000000053,6.9307,129902.89,69782.471
000068.SZ,20171229,4.99,5.07,4.98,5.05,5.0,0.04999999999999982,1.0,22102.16,11160.386
000068.SZ,20171228,5.01,5.03,4.98,5.0,5.02,-0.019999999999999574,-0.3984,26521.72,13270.356
000068.SZ,20171227,5.0,5.04,4.93,5.02,4.99,0.02999999999999936,0.6012,33302.97,16616.7
000068.SZ,20171226,5.0,5.03,4.87,4.99,5.0,-0.009999999999999787,-0.2,43875.08,21725.919
000068.SZ,20171225,5.08,5.1,4.99,5.0,5.08,-0.08000000000000007,-1.5748,26116.01,13123.718
000068.SZ,20171222,5.13,5.13,5.05,5.08,5.13,-0.04999999999999982,-0.9747,22102.19,11241.657
000068.SZ,20171221,5.09,5.13,5.02,5.13,5.07,0.05999999999999961,1.1834,25237.35,12816.929
000068.SZ,20171220,5.14,5.17,5.06,5.07,5.14,-0.0699999999999994,-1.3619,25792.37,13165.35
000068.SZ,20171219,5.1,5.16,5.1,5.14,5.09,0.04999999999999982,0.9823,24542.37,12599.769
000068.SZ,20171218,5.21,5.25,5.08,5.09,5.25,-0.16000000000000014,-3.0476,36163.1,18512.441
000068.SZ,20171215,5.26,5.27,5.22,5.25,5.25,0.0,0.0,30223.97,15838.877
000068.SZ,20171214,5.3,5.33,5.22,5.25,5.33,-0.08000000000000007,-1.5009,49864.0,26220.308
000068.SZ,20171213,5.28,5.35,5.26,5.33,5.29,0.040000000000000036,0.7561,18850.16,10007.106
000068.SZ,20171212,5.34,5.36,5.27,5.29,5.35,-0.05999999999999961,-1.1215,28185.27,14958.649
000068.SZ,20171211,5.33,5.39,5.31,5.35,5.33,0.019999999999999574,0.3752,32597.8,17407.746
000068.SZ,20171208,5.31,5.36,5.3,5.33,5.3,0.03000000000000025,0.566,33529.9,17834.219
000068.SZ,20171207,5.34,5.35,5.28,5.3,5.32,-0.020000000000000462,-0.3759,29223.43,15531.858
000068.SZ,20171206,5.45,5.45,5.27,5.32,5.41,-0.08999999999999986,-1.6636,48839.01,26034.447
000068.SZ,20171205,5.67,5.67,5.38,5.41,5.67,-0.2599999999999998,-4.5855,46485.24,25649.41
000068.SZ,20171204,5.75,5.76,5.65,5.67,5.75,-0.08000000000000007,-1.3913,23780.11,13522.57
000068.SZ,20171201,5.63,5.79,5.61,5.75,5.66,0.08999999999999986,1.5901,42498.59,24349.033
000068.SZ,20171130,5.6,5.7,5.57,5.66,5.59,0.07000000000000028,1.2522,51199.27,28961.714
000068.SZ,20171129,5.64,5.64,5.54,5.59,5.64,-0.04999999999999982,-0.8865,30554.16,17024.585
000068.SZ,20171128,5.58,5.65,5.55,5.64,5.58,0.05999999999999961,1.0753,19477.12,10882.198
000068.SZ,20171127,5.69,5.69,5.55,5.58,5.69,-0.11000000000000032,-1.9332,36093.53,20246.592
000068.SZ,20171124,5.61,5.75,5.56,5.69,5.61,0.08000000000000007,1.426,33379.41,18873.052
000068.SZ,20171123,5.71,5.72,5.6,5.61,5.75,-0.13999999999999968,-2.4348,35228.28,19949.565
000068.SZ,20171122,5.69,5.81,5.65,5.75,5.69,0.05999999999999961,1.0545,35711.21,20426.393
000068.SZ,20171121,5.78,5.78,5.62,5.69,5.78,-0.08999999999999986,-1.5571,65886.92,37497.121
000068.SZ,20171120,5.94,5.94,5.75,5.78,5.95,-0.16999999999999993,-2.8571,52969.19,30765.834
000068.SZ,20171117,6.19,6.19,5.9,5.95,6.21,-0.2599999999999998,-4.1868,77139.05,46549.618
000068.SZ,20171116,6.34,6.35,6.19,6.21,6.34,-0.1299999999999999,-2.0505,56835.1,35425.498
000068.SZ,20171115,6.37,6.42,6.31,6.34,6.36,-0.020000000000000462,-0.3145,35812.1,22798.942
000068.SZ,20171114,6.39,6.55,6.31,6.36,6.29,0.07000000000000028,1.1129,75868.0,48588.497
000068.SZ,20171113,6.23,6.37,6.23,6.29,6.25,0.040000000000000036,0.64,34763.01,21836.953
000068.SZ,20171110,6.32,6.36,6.19,6.25,6.31,-0.05999999999999961,-0.9509,47988.0,30033.871
000068.SZ,20171109,6.29,6.33,6.26,6.31,6.24,0.0699999999999994,1.1218,30861.44,19456.091
000068.SZ,20171108,6.23,6.31,6.2,6.24,6.23,0.009999999999999787,0.1605,33186.67,20786.136
000068.SZ,20171107,6.23,6.32,6.21,6.23,6.23,0.0,0.0,36260.1,22664.346
000068.SZ,20171106,6.04,6.38,6.04,6.23,6.43,-0.1999999999999993,-3.1104,49115.35,30691.647
000068.SZ,20171103,6.24,6.6,6.21,6.43,6.26,0.16999999999999993,2.7157,51165.51,32362.196
000068.SZ,20171102,6.34,6.37,6.23,6.26,6.34,-0.08000000000000007,-1.2618,31769.09,19886.997
000068.SZ,20171101,6.38,6.38,6.29,6.34,6.38,-0.040000000000000036,-0.627,35234.0,22319.027
000068.SZ,20171031,6.35,6.42,6.21,6.38,6.31,0.07000000000000028,1.1094,53843.7,33941.367
000068.SZ,20171030,6.61,6.63,6.2,6.31,6.62,-0.3100000000000005,-4.6828,78367.54,49922.478
000068.SZ,20171027,6.66,6.66,6.6,6.62,6.64,-0.019999999999999574,-0.3012,27342.0,18140.981
000068.SZ,20171026,6.66,6.68,6.61,6.64,6.67,-0.03000000000000025,-0.4498,39999.6,26551.384
000068.SZ,20171025,6.63,6.71,6.63,6.67,6.65,0.019999999999999574,0.3008,25958.0,17312.351
000068.SZ,20171024,6.71,6.76,6.6,6.65,6.74,-0.08999999999999986,-1.3353,43410.58,28940.544
000068.SZ,20171023,6.69,6.84,6.68,6.74,6.69,0.04999999999999982,0.7474,46494.33,31435.762
000068.SZ,20171020,6.57,6.7,6.57,6.69,6.59,0.10000000000000053,1.5175,28059.55,18689.329
000068.SZ,20171019,6.65,6.73,6.56,6.59,6.63,-0.040000000000000036,-0.6033,50534.71,33557.624
000068.SZ,20171018,6.82,6.9,6.62,6.63,6.82,-0.1900000000000004,-2.7859,59097.25,39921.895
000068.SZ,20171017,6.8,6.91,6.77,6.82,6.8,0.020000000000000462,0.2941,40271.0,27567.941
000068.SZ,20171016,6.97,7.03,6.77,6.8,7.0,-0.20000000000000018,-2.8571,72948.93,50189.849
000068.SZ,20171013,6.85,7.08,6.84,7.0,6.86,0.13999999999999968,2.0408,99387.13,69269.732
000068.SZ,20171012,6.82,6.94,6.82,6.86,6.9,-0.040000000000000036,-0.5797,41768.0,28745.233
000068.SZ,20171011,7.04,7.04,6.9,6.9,7.04,-0.13999999999999968,-1.9886,56732.33,39431.172
000068.SZ,20171010,6.97,7.07,6.92,7.04,7.01,0.03000000000000025,0.428,63304.09,44250.475
000068.SZ,20171009,7.05,7.09,6.93,7.01,7.09,-0.08000000000000007,-1.1283,101143.02,70731.778
000068.SZ,20170929,6.68,7.1,6.64,7.09,6.68,0.41000000000000014,6.1377,133465.85,92823.39
000068.SZ,20170928,6.82,6.88,6.68,6.68,6.82,-0.14000000000000057,-2.0528,61226.44,41432.227
000068.SZ,20170927,6.86,6.87,6.74,6.82,6.84,-0.019999999999999574,-0.2924,56858.77,38660.633
000068.SZ,20170926,6.87,6.95,6.78,6.84,6.88,-0.040000000000000036,-0.5814,47114.0,32304.383
000068.SZ,20170925,7.12,7.13,6.8,6.88,7.12,-0.2400000000000002,-3.3708,88562.46,61552.326
000068.SZ,20170922,7.02,7.21,7.02,7.12,7.06,0.0600000000000005,0.8499,86640.33,61837.45
000068.SZ,20170921,7.1,7.13,7.03,7.06,7.15,-0.09000000000000075,-1.2587,70600.0,49957.689
000068.SZ,20170920,7.2,7.25,7.0,7.15,7.21,-0.05999999999999961,-0.8322,116514.46,82931.838
000068.SZ,20170919,7.0,7.39,6.96,7.21,7.02,0.1900000000000004,2.7066,177338.78,128252.384
000068.SZ,20170918,6.93,7.07,6.93,7.02,7.11,-0.09000000000000075,-1.2658,119721.87,83627.014
000068.SZ,20170915,7.0,7.29,6.92,7.11,7.04,0.07000000000000028,0.9943,245517.33,175818.512
000068.SZ,20170914,7.17,7.28,6.97,7.04,7.27,-0.22999999999999954,-3.1637,278914.12,197855.846
000068.SZ,20170913,6.66,7.27,6.65,7.27,6.61,0.6599999999999993,9.9849,354156.42,249327.123
000068.SZ,20170912,6.65,6.69,6.57,6.61,6.63,-0.019999999999999574,-0.3017,50996.85,33754.763
000068.SZ,20170911,6.62,6.67,6.52,6.63,6.69,-0.0600000000000005,-0.8969,54804.18,36153.189
000068.SZ,20170908,6.74,6.79,6.66,6.69,6.73,-0.040000000000000036,-0.5944,45777.01,30670.755
000068.SZ,20170907,6.78,6.85,6.7,6.73,6.74,-0.009999999999999787,-0.1484,47039.1,31840.944
000068.SZ,20170906,6.82,6.82,6.73,6.74,6.83,-0.08999999999999986,-1.3177,54314.27,36756.175
000068.SZ,20170905,6.83,6.91,6.78,6.83,6.83,0.0,0.0,42825.07,29239.681
000068.SZ,20170904,6.81,6.86,6.78,6.83,6.83,0.0,0.0,49645.99,33848.736
000068.SZ,20170901,6.86,6.88,6.81,6.83,6.87,-0.040000000000000036,-0.5822,43746.02,29925.78
000068.SZ,20170831,6.84,6.94,6.81,6.87,6.87,0.0,0.0,62593.2,42901.1
000068.SZ,20170830,6.96,7.01,6.83,6.87,7.0,-0.1299999999999999,-1.8571,70106.02,48278.114
000068.SZ,20170829,6.89,7.08,6.86,7.0,6.9,0.09999999999999964,1.4493,71625.18,50001.91
000068.SZ,20170828,6.83,6.95,6.83,6.9,6.91,-0.009999999999999787,-0.1447,67998.32,46936.698
000068.SZ,20170825,6.86,6.94,6.84,6.91,6.88,0.03000000000000025,0.436,55149.01,37999.725
000068.SZ,20170824,7.0,7.04,6.85,6.88,7.02,-0.13999999999999968,-1.9943,65573.45,45280.161
000068.SZ,20170823,7.1,7.27,7.01,7.02,7.08,-0.0600000000000005,-0.8475,77947.0,55614.205
000068.SZ,20170822,7.07,7.13,7.03,7.08,7.13,-0.04999999999999982,-0.7013,84322.3,59663.512
000068.SZ,20170821,7.5,7.5,7.12,7.13,7.14,-0.009999999999999787,-0.1401,136346.37,98884.76
000068.SZ,20170818,7.08,7.33,7.02,7.14,7.03,0.10999999999999943,1.5647,204704.02,146644.196
000068.SZ,20170817,6.82,7.18,6.82,7.03,6.85,0.1800000000000006,2.6277,165956.4,116828.573
000068.SZ,20170816,6.86,6.93,6.8,6.85,6.92,-0.07000000000000028,-1.0116,59545.62,40703.703
000068.SZ,20170815,6.86,7.06,6.76,6.92,6.86,0.05999999999999961,0.8746,81328.95,56181.071
000068.SZ,20170814,6.65,6.94,6.65,6.86,6.68,0.1800000000000006,2.6946,79429.45,54308.649
000068.SZ,20170811,6.67,6.75,6.61,6.68,6.66,0.019999999999999574,0.3003,67767.1,45304.797
000068.SZ,20170810,6.71,6.76,6.59,6.66,6.76,-0.09999999999999964,-1.4793,79012.39,52729.935
000068.SZ,20170809,6.82,6.88,6.73,6.76,6.9,-0.14000000000000057,-2.029,84650.42,57420.672
000068.SZ,20170808,7.0,7.06,6.82,6.9,7.12,-0.21999999999999975,-3.0899,154312.39,106607.466
000068.SZ,20170807,6.83,7.3,6.64,7.12,6.8,0.3200000000000003,4.7059,247049.35,174001.634
000068.SZ,20170804,7.0,7.2,6.78,6.8,6.82,-0.020000000000000462,-0.2933,246788.6,171995.004
000068.SZ,20170803,6.43,7.02,6.38,6.82,6.38,0.4400000000000004,6.8966,245226.95,165519.889
000068.SZ,20170802,6.36,6.46,6.34,6.38,6.37,0.009999999999999787,0.157,49111.37,31447.874
000068.SZ,20170801,6.32,6.49,6.3,6.37,6.32,0.04999999999999982,0.7911,38459.49,24471.429
000068.SZ,20170731,6.35,6.38,6.3,6.32,6.33,-0.009999999999999787,-0.158,33208.0,21021.498
000068.SZ,20170728,6.29,6.37,6.28,6.33,6.31,0.020000000000000462,0.317,27728.07,17562.266
000068.SZ,20170727,6.27,6.35,6.22,6.31,6.27,0.040000000000000036,0.638,37832.5,23847.933
000068.SZ,20170726,6.3,6.33,6.23,6.27,6.29,-0.020000000000000462,-0.318,19492.0,12243.321
000068.SZ,20170725,6.36,6.38,6.28,6.29,6.37,-0.08000000000000007,-1.2559,22624.82,14285.559
000068.SZ,20170724,6.27,6.42,6.25,6.37,6.31,0.0600000000000005,0.9509,32495.51,20521.033
000068.SZ,20170721,6.35,6.42,6.3,6.31,6.44,-0.13000000000000078,-2.0186,46805.44,29640.139
000068.SZ,20170720,6.72,6.77,6.38,6.44,6.6,-0.15999999999999925,-2.4242,79719.57,52018.456
000068.SZ,20170719,6.22,6.68,6.18,6.6,6.24,0.35999999999999943,5.7692,100708.89,65560.973
000068.SZ,20170718,6.34,6.34,6.16,6.24,6.34,-0.09999999999999964,-1.5773,37668.2,23431.677
000068.SZ,20170717,6.62,6.62,6.1,6.34,6.6,-0.2599999999999998,-3.9394,64959.0,40906.321
000068.SZ,20170714,6.7,6.7,6.56,6.6,6.7,-0.10000000000000053,-1.4925,30036.0,19865.84
000068.SZ,20170713,6.67,6.73,6.62,6.7,6.68,0.020000000000000462,0.2994,28601.36,19049.025
000068.SZ,20170712,6.76,6.78,6.59,6.68,6.75,-0.07000000000000028,-1.037,37713.92,25109.578
000068.SZ,20170711,6.81,6.84,6.75,6.75,6.81,-0.05999999999999961,-0.8811,19816.06,13462.076
000068.SZ,20170710,6.81,6.84,6.75,6.81,6.83,-0.020000000000000462,-0.2928,34515.3,23419.851
000068.SZ,20170707,6.81,6.86,6.79,6.83,6.84,-0.009999999999999787,-0.1462,29177.93,19905.839
000068.SZ,20170706,6.9,6.92,6.8,6.84,6.91,-0.07000000000000028,-1.013,36911.38,25268.279
000068.SZ,20170705,6.85,6.94,6.81,6.91,6.86,0.04999999999999982,0.7289,33176.08,22807.072
000068.SZ,20170704,6.98,7.0,6.83,6.86,7.0,-0.13999999999999968,-2.0,50990.0,35139.21
000068.SZ,20170703,7.05,7.05,6.93,7.0,7.02,-0.019999999999999574,-0.2849,45273.02,31605.309
000068.SZ,20170630,6.98,7.15,6.95,7.02,7.0,0.019999999999999574,0.2857,80577.86,56663.667
000068.SZ,20170629,6.88,7.17,6.85,7.0,6.92,0.08000000000000007,1.1561,86329.81,60422.503
000068.SZ,20170628,7.01,7.01,6.8,6.92,7.08,-0.16000000000000014,-2.2599,66853.43,45960.244
000068.SZ,20170627,6.86,7.08,6.77,7.08,6.86,0.21999999999999975,3.207,88731.42,61541.194
000068.SZ,20170626,6.75,6.87,6.71,6.86,6.74,0.1200000000000001,1.7804,39918.32,27128.806
000068.SZ,20170623,6.81,6.84,6.6,6.74,6.84,-0.09999999999999964,-1.462,64361.96,43231.456
000068.SZ,20170622,6.95,6.98,6.8,6.84,6.95,-0.11000000000000032,-1.5827,70531.65,48698.49
000068.SZ,20170621,6.86,6.98,6.81,6.95,6.89,0.0600000000000005,0.8708,64649.37,44650.091
000068.SZ,20170620,6.86,7.0,6.84,6.89,6.86,0.02999999999999936,0.4373,48005.0,33195.47
000068.SZ,20170619,6.84,6.9,6.81,6.86,6.92,-0.05999999999999961,-0.8671,38301.26,26223.995
000068.SZ,20170616,6.88,7.05,6.75,6.92,6.88,0.040000000000000036,0.5814,69591.01,47936.038
000068.SZ,20170615,6.83,6.92,6.8,6.88,6.84,0.040000000000000036,0.5848,43716.0,29994.53
000068.SZ,20170614,6.94,6.95,6.8,6.84,6.91,-0.07000000000000028,-1.013,39513.0,27095.66
000068.SZ,20170613,6.85,6.97,6.85,6.91,6.9,0.009999999999999787,0.1449,38385.65,26589.359
000068.SZ,20170612,7.0,7.0,6.79,6.9,7.09,-0.1899999999999995,-2.6798,76426.64,52485.906
000068.SZ,20170609,7.16,7.45,7.09,7.09,7.18,-0.08999999999999986,-1.2535,120116.07,86701.572
000068.SZ,20170608,7.13,7.22,6.99,7.18,7.17,0.009999999999999787,0.1395,71192.9,50397.287
000068.SZ,20170607,6.68,7.18,6.67,7.17,6.75,0.41999999999999993,6.2222,131932.72,91581.23
000068.SZ,20170606,6.88,6.96,6.6,6.75,6.98,-0.23000000000000043,-3.2951,106707.0,71877.535
000068.SZ,20170605,7.01,7.45,6.9,6.98,6.87,0.11000000000000032,1.6012,137215.29,97680.293
000068.SZ,20170602,6.58,7.05,6.47,6.87,6.6,0.27000000000000046,4.0909,99774.53,67341.442
000068.SZ,20170601,7.19,7.19,6.43,6.6,7.14,-0.54,-7.563,133631.52,90093.683
000068.SZ,20170531,7.28,7.33,7.11,7.14,7.26,-0.1200000000000001,-1.6529,44035.86,31831.469
000068.SZ,20170526,7.26,7.4,7.2,7.26,7.31,-0.04999999999999982,-0.684,56601.15,41214.593
000068.SZ,20170525,7.31,7.37,7.16,7.31,7.35,-0.040000000000000036,-0.5442,71900.52,52216.253
000068.SZ,20170524,7.13,7.55,7.06,7.35,7.28,0.0699999999999994,0.9615,70571.23,51114.463
000068.SZ,20170523,7.3,7.65,7.1,7.28,7.3,-0.019999999999999574,-0.274,108575.59,80144.292
000068.SZ,20170522,7.47,7.57,7.28,7.3,7.47,-0.16999999999999993,-2.2758,34342.4,25406.992
000068.SZ,20170519,7.53,7.63,7.45,7.47,7.55,-0.08000000000000007,-1.0596,34285.49,25741.48
000068.SZ,20170518,7.58,7.9,7.51,7.55,7.7,-0.15000000000000036,-1.9481,70670.35,53806.661
000068.SZ,20170517,7.3,7.98,7.27,7.7,7.3,0.40000000000000036,5.4795,151671.64,115226.036
000068.SZ,20170516,7.18,7.35,7.07,7.3,7.18,0.1200000000000001,1.6713,63719.02,45908.181
000068.SZ,20170515,7.15,7.23,7.15,7.18,7.15,0.02999999999999936,0.4196,25539.9,18343.226
000068.SZ,20170512,7.28,7.35,7.06,7.15,7.23,-0.08000000000000007,-1.1065,60320.01,43307.314
000068.SZ,20170511,7.65,7.74,7.07,7.23,7.74,-0.5099999999999998,-6.5891,120393.97,88502.891
000068.SZ,20170510,7.83,8.15,7.74,7.74,7.8,-0.05999999999999961,-0.7692,55013.88,43480.08
000068.SZ,20170509,7.76,7.87,7.67,7.8,7.8,0.0,0.0,46623.92,36237.396
000068.SZ,20170508,8.12,8.18,7.8,7.8,8.11,-0.3099999999999996,-3.8224,75825.45,60432.751
000068.SZ,20170505,8.33,8.45,8.08,8.11,8.39,-0.28000000000000114,-3.3373,122748.85,100755.225
000068.SZ,20170504,8.03,8.55,8.0,8.39,8.03,0.3600000000000012,4.4832,171125.32,141973.13
000068.SZ,20170503,8.22,8.26,8.01,8.03,8.18,-0.15000000000000036,-1.8337,67567.09,54868.108
000068.SZ,20170502,8.07,8.25,7.88,8.18,8.09,0.08999999999999986,1.1125,83543.61,67780.384
000068.SZ,20170428,7.91,8.21,7.84,8.09,7.99,0.09999999999999964,1.2516,101905.08,81800.239
