ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000010.SZ,20180330,4.5,4.51,4.47,4.51,4.47,0.040000000000000036,0.8949,38546.0,17314.834
000010.SZ,20180329,4.46,4.52,4.44,4.47,4.45,0.019999999999999574,0.4494,42465.91,19046.084
000010.SZ,20180328,4.45,4.52,4.41,4.45,4.47,-0.019999999999999574,-0.4474,43493.71,19466.996
000010.SZ,20180327,4.39,4.52,4.39,4.47,4.38,0.08999999999999986,2.0548,63259.0,28369.541
000010.SZ,20180326,4.23,4.4,4.18,4.38,4.25,0.1299999999999999,3.0588,59133.28,25515.655
000010.SZ,20180323,4.5,4.51,4.21,4.25,4.59,-0.33999999999999986,-7.4074,89673.08,39157.455
000010.SZ,20180322,4.69,4.71,4.57,4.59,4.69,-0.10000000000000053,-2.1322,52345.36,24185.914
000010.SZ,20180321,4.71,4.77,4.68,4.69,4.75,-0.05999999999999961,-1.2632,62967.0,29809.837
000010.SZ,20180320,4.7,4.86,4.66,4.75,4.74,0.009999999999999787,0.211,69115.0,32873.976
000010.SZ,20180319,4.84,4.93,4.7,4.74,4.85,-0.10999999999999943,-2.268,110734.07,52970.818
000010.SZ,20180316,4.86,4.93,4.74,4.85,4.79,0.05999999999999961,1.2526,101909.34,49359.131
000010.SZ,20180315,4.74,4.97,4.7,4.79,4.73,0.05999999999999961,1.2685,87638.05,42335.733
000010.SZ,20180314,4.83,4.83,4.71,4.73,4.88,-0.14999999999999947,-3.0738,80057.31,38248.087
000010.SZ,20180313,4.72,5.05,4.67,4.88,4.72,0.16000000000000014,3.3898,179223.62,87116.995
000010.SZ,20180312,4.7,4.8,4.65,4.72,4.7,0.019999999999999574,0.4255,113679.0,53685.831
000010.SZ,20180309,4.64,4.78,4.62,4.7,4.66,0.040000000000000036,0.8584,96231.34,45252.171
000010.SZ,20180308,4.65,4.68,4.63,4.66,4.65,0.009999999999999787,0.2151,58955.0,27449.933
000010.SZ,20180307,4.66,4.75,4.61,4.65,4.66,-0.009999999999999787,-0.2146,75029.06,35111.05
000010.SZ,20180306,4.71,4.71,4.55,4.66,4.62,0.040000000000000036,0.8658,73903.76,34341.508
000010.SZ,20180305,4.7,4.81,4.61,4.62,4.73,-0.11000000000000032,-2.3256,119534.93,56070.222
000010.SZ,20180302,4.41,4.8,4.4,4.73,4.44,0.29000000000000004,6.5315,124929.62,57027.872
000010.SZ,20180301,4.34,4.47,4.33,4.44,4.45,-0.009999999999999787,-0.2247,86662.45,38321.821
000010.SZ,20180228,4.18,4.5,4.17,4.45,4.63,-0.17999999999999972,-3.8877,175100.71,76114.003
000010.SZ,20180227,4.74,4.78,4.62,4.63,4.71,-0.08000000000000007,-1.6985,91594.0,42959.538
000010.SZ,20180226,4.52,4.88,4.42,4.71,4.5,0.20999999999999996,4.6667,134905.04,62386.065
000010.SZ,20180223,4.27,4.66,4.25,4.5,4.24,0.2599999999999998,6.1321,133824.04,60375.212
000010.SZ,20180222,4.14,4.24,4.14,4.24,4.13,0.11000000000000032,2.6634,41518.64,17450.329
000010.SZ,20180214,4.12,4.14,4.06,4.13,4.13,0.0,0.0,34369.64,14123.125
000010.SZ,20180213,4.15,4.18,4.09,4.13,4.13,0.0,0.0,53446.0,22123.229
000010.SZ,20180212,4.01,4.18,4.01,4.13,4.01,0.1200000000000001,2.9925,75514.63,31116.125
000010.SZ,20180209,4.0,4.06,3.92,4.01,4.1,-0.08999999999999986,-2.1951,61176.72,24544.103
000010.SZ,20180208,4.07,4.17,4.0,4.1,4.07,0.02999999999999936,0.7371,76640.81,31342.556
000010.SZ,20180207,4.03,4.11,3.86,4.07,3.97,0.10000000000000009,2.5189,98070.0,39356.591
000010.SZ,20180206,4.25,4.26,3.96,3.97,4.32,-0.3500000000000001,-8.1019,84881.62,34923.595
000010.SZ,20180205,4.34,4.4,4.25,4.32,4.39,-0.0699999999999994,-1.5945,38992.0,16959.083
000010.SZ,20180202,4.36,4.4,4.04,4.39,4.36,0.02999999999999936,0.6881,92353.75,39610.954
000010.SZ,20180201,4.68,4.76,4.35,4.36,4.76,-0.39999999999999947,-8.4034,113348.75,51693.127
000010.SZ,20180131,5.01,5.01,4.62,4.76,5.13,-0.3700000000000001,-7.2125,169350.27,80687.886
000010.SZ,20180130,5.38,5.38,5.07,5.13,5.39,-0.2599999999999998,-4.8237,151179.92,78471.758
000010.SZ,20180129,5.37,5.48,5.37,5.39,5.4,-0.010000000000000675,-0.1852,90262.99,49000.234
000010.SZ,20180126,5.32,5.52,5.31,5.4,5.31,0.09000000000000075,1.6949,143355.07,77664.574
000010.SZ,20180125,5.33,5.35,5.3,5.31,5.33,-0.020000000000000462,-0.3752,68841.0,36678.799
000010.SZ,20180124,5.31,5.36,5.28,5.33,5.33,0.0,0.0,64313.0,34204.227
000010.SZ,20180123,5.34,5.36,5.3,5.33,5.36,-0.03000000000000025,-0.5597,51091.07,27229.544
000010.SZ,20180122,5.4,5.4,5.27,5.36,5.37,-0.009999999999999787,-0.1862,65723.0,35012.391
000010.SZ,20180119,5.48,5.53,5.37,5.37,5.36,0.009999999999999787,0.1866,123029.13,66842.362
000010.SZ,20180118,5.28,5.48,5.26,5.36,5.3,0.0600000000000005,1.1321,155942.69,83921.308
000010.SZ,20180117,5.27,5.37,5.16,5.3,5.28,0.019999999999999574,0.3788,131940.0,69589.306
000010.SZ,20180116,5.38,5.42,5.21,5.28,5.45,-0.16999999999999993,-3.1193,161893.69,85870.665
000010.SZ,20180115,5.86,5.91,5.39,5.45,5.99,-0.54,-9.015,274913.2,154078.208
000010.SZ,20180112,5.81,6.09,5.78,5.99,5.84,0.15000000000000036,2.5685,184218.0,109040.388
000010.SZ,20180111,5.96,5.96,5.78,5.84,5.97,-0.1299999999999999,-2.1776,133057.66,77711.279
000010.SZ,20180110,6.0,6.1,5.88,5.97,6.01,-0.040000000000000036,-0.6656,178032.65,106279.058
000010.SZ,20180109,6.27,6.33,5.98,6.01,6.2,-0.1900000000000004,-3.0645,386819.67,236925.052
000010.SZ,20180108,5.63,6.2,5.57,6.2,5.64,0.5600000000000005,9.9291,402695.04,240846.025
000010.SZ,20180105,5.48,5.67,5.44,5.64,5.48,0.15999999999999925,2.9197,146331.37,81516.804
000010.SZ,20180104,5.55,5.65,5.47,5.48,5.53,-0.04999999999999982,-0.9042,93696.0,51857.623
000010.SZ,20180103,5.47,5.56,5.41,5.53,5.48,0.04999999999999982,0.9124,112962.64,62180.489
000010.SZ,20180102,5.38,5.49,5.33,5.48,5.42,0.0600000000000005,1.107,85198.11,46225.1
000010.SZ,20171229,5.38,5.44,5.36,5.42,5.38,0.040000000000000036,0.7435,87471.01,47196.408
000010.SZ,20171228,5.4,5.48,5.36,5.38,5.41,-0.03000000000000025,-0.5545,52370.35,28313.689
000010.SZ,20171227,5.49,5.5,5.38,5.41,5.51,-0.09999999999999964,-1.8149,74336.6,40393.334
000010.SZ,20171226,5.34,5.55,5.31,5.51,5.36,0.14999999999999947,2.7985,96585.6,52622.31
000010.SZ,20171225,5.48,5.49,5.33,5.36,5.5,-0.13999999999999968,-2.5455,69539.91,37503.546
000010.SZ,20171222,5.45,5.56,5.42,5.5,5.54,-0.040000000000000036,-0.722,90257.0,49466.206
000010.SZ,20171221,5.36,5.61,5.34,5.54,5.38,0.16000000000000014,2.974,156552.6,86662.565
000010.SZ,20171220,5.5,5.5,5.38,5.38,5.53,-0.15000000000000036,-2.7125,63641.65,34616.474
000010.SZ,20171219,5.54,5.54,5.42,5.53,5.54,-0.009999999999999787,-0.1805,84915.1,46519.418
000010.SZ,20171218,5.58,5.62,5.48,5.54,5.56,-0.019999999999999574,-0.3597,108185.01,60167.881
000010.SZ,20171215,5.45,5.6,5.37,5.56,5.46,0.09999999999999964,1.8315,206878.24,113759.062
000010.SZ,20171214,5.26,5.56,5.22,5.46,5.3,0.16000000000000014,3.0189,147332.98,79000.061
000010.SZ,20171213,5.15,5.47,5.12,5.3,5.15,0.14999999999999947,2.9126,151797.52,80780.948
000010.SZ,20171212,5.25,5.28,5.14,5.15,5.27,-0.11999999999999922,-2.277,55557.0,28975.488
000010.SZ,20171211,5.21,5.29,5.21,5.27,5.26,0.009999999999999787,0.1901,80993.96,42564.939
000010.SZ,20171208,5.15,5.28,5.15,5.26,5.17,0.08999999999999986,1.7408,98774.96,51742.169
000010.SZ,20171207,5.12,5.17,5.1,5.17,5.14,0.03000000000000025,0.5837,62315.96,32010.828
000010.SZ,20171206,5.08,5.14,5.05,5.14,5.08,0.05999999999999961,1.1811,61811.0,31477.499
000010.SZ,20171205,5.2,5.2,5.06,5.08,5.14,-0.05999999999999961,-1.1673,72762.0,37315.685
000010.SZ,20171204,5.21,5.22,5.09,5.14,5.21,-0.07000000000000028,-1.3436,83867.0,43247.232
000010.SZ,20171201,5.13,5.23,5.11,5.21,5.13,0.08000000000000007,1.5595,67655.8,35116.281
000010.SZ,20171130,5.21,5.21,5.13,5.13,5.23,-0.10000000000000053,-1.912,87842.9,45321.392
000010.SZ,20171129,5.23,5.31,5.19,5.23,5.23,0.0,0.0,89361.0,46886.261
000010.SZ,20171128,5.15,5.24,5.11,5.23,5.13,0.10000000000000053,1.9493,73344.76,38087.61
000010.SZ,20171127,5.37,5.42,5.13,5.13,5.41,-0.28000000000000025,-5.1756,157917.73,83008.154
000010.SZ,20171124,5.24,5.5,5.16,5.41,5.34,0.07000000000000028,1.3109,146984.8,78793.472
000010.SZ,20171123,5.19,5.58,5.15,5.34,5.21,0.1299999999999999,2.4952,224304.46,120860.811
000010.SZ,20171122,5.21,5.26,5.13,5.21,5.21,0.0,0.0,90890.9,47263.971
000010.SZ,20171121,5.25,5.31,5.18,5.21,5.24,-0.03000000000000025,-0.5725,90826.0,47502.456
000010.SZ,20171120,5.24,5.24,5.08,5.24,5.29,-0.04999999999999982,-0.9452,122510.9,63225.626
000010.SZ,20171117,5.61,5.62,5.21,5.29,5.62,-0.33000000000000007,-5.8719,188535.01,102245.867
000010.SZ,20171116,5.78,5.81,5.62,5.62,5.82,-0.20000000000000018,-3.4364,153560.0,87364.604
000010.SZ,20171115,5.89,5.92,5.8,5.82,5.93,-0.10999999999999943,-1.855,124731.0,73147.142
000010.SZ,20171114,5.86,5.95,5.8,5.93,5.85,0.08000000000000007,1.3675,185294.04,109477.649
000010.SZ,20171113,6.01,6.02,5.78,5.85,6.01,-0.16000000000000014,-2.6622,208206.08,122016.571
000010.SZ,20171110,6.06,6.1,5.97,6.01,6.12,-0.11000000000000032,-1.7974,240462.03,144741.612
000010.SZ,20171109,6.17,6.21,6.06,6.12,6.17,-0.04999999999999982,-0.8104,214491.38,131243.622
000010.SZ,20171108,6.12,6.29,6.06,6.17,6.15,0.019999999999999574,0.3252,396808.72,244808.241
000010.SZ,20171107,5.9,6.23,5.83,6.15,5.94,0.20999999999999996,3.5354,576111.8,349742.735
000010.SZ,20171106,5.92,5.97,5.82,5.94,5.91,0.03000000000000025,0.5076,215122.39,127189.732
000010.SZ,20171103,5.81,5.95,5.77,5.91,5.81,0.10000000000000053,1.7212,370040.08,217057.49
000010.SZ,20171102,5.99,6.0,5.77,5.81,6.02,-0.20999999999999996,-3.4884,329065.04,192318.815
000010.SZ,20171101,6.02,6.07,5.95,6.02,6.03,-0.010000000000000675,-0.1658,289949.7,174774.796
000010.SZ,20171031,6.07,6.08,5.94,6.03,6.02,0.010000000000000675,0.1661,384485.91,231599.004
000010.SZ,20171030,6.3,6.3,5.93,6.02,6.32,-0.3000000000000007,-4.7468,459720.0,279484.811
000010.SZ,20171027,6.54,6.57,6.2,6.32,6.52,-0.1999999999999993,-3.0675,648614.05,415189.339
000010.SZ,20171026,6.66,6.68,6.42,6.52,6.71,-0.1900000000000004,-2.8316,641986.65,419656.354
000010.SZ,20171025,6.73,6.98,6.51,6.71,6.92,-0.20999999999999996,-3.0347,899062.69,603719.935
000010.SZ,20171024,7.17,7.24,6.72,6.92,7.47,-0.5499999999999998,-7.3628,1523944.68,1046149.143
000010.SZ,20171023,6.9,7.7,6.8,7.47,7.0,0.46999999999999975,6.7143,1723513.91,1283784.455
000010.SZ,20171020,7.02,7.32,6.72,7.0,6.66,0.33999999999999986,5.1051,1237926.0,868470.888
000010.SZ,20171019,6.09,6.66,6.02,6.66,6.05,0.6100000000000003,10.0826,375936.19,240701.276
000010.SZ,20171018,5.49,6.05,5.42,6.05,5.5,0.5499999999999998,10.0,578478.95,345641.927
000010.SZ,20171017,5.54,5.6,5.45,5.5,5.57,-0.07000000000000028,-1.2567,58895.32,32344.743
000010.SZ,20171016,5.75,5.76,5.41,5.57,5.75,-0.17999999999999972,-3.1304,184110.68,102909.016
000010.SZ,20171013,5.45,5.88,5.44,5.75,5.49,0.2599999999999998,4.7359,276462.38,158390.249
000010.SZ,20171012,5.49,5.53,5.43,5.49,5.5,-0.009999999999999787,-0.1818,97707.83,53527.872
000010.SZ,20171011,5.47,5.55,5.4,5.5,5.5,0.0,0.0,145926.9,79994.449
000010.SZ,20171010,5.37,5.54,5.25,5.5,5.37,0.1299999999999999,2.4209,175817.77,94906.362
000010.SZ,20171009,5.39,5.45,5.32,5.37,5.35,0.020000000000000462,0.3738,122814.81,65857.437
000010.SZ,20170929,5.18,5.42,5.15,5.35,5.1,0.25,4.902,227089.76,120109.242
000010.SZ,20170928,5.2,5.25,5.1,5.1,5.18,-0.08000000000000007,-1.5444,86081.35,44434.729
000010.SZ,20170927,5.07,5.19,5.03,5.18,5.07,0.10999999999999943,2.1696,107245.32,55276.461
000010.SZ,20170926,5.11,5.15,5.05,5.07,5.15,-0.08000000000000007,-1.5534,53858.55,27431.996
000010.SZ,20170925,5.02,5.24,4.95,5.15,5.04,0.11000000000000032,2.1825,149152.88,76260.594
000010.SZ,20170922,5.08,5.09,5.0,5.04,5.09,-0.04999999999999982,-0.9823,63716.1,32078.932
000010.SZ,20170921,5.14,5.15,5.08,5.09,5.14,-0.04999999999999982,-0.9728,47895.0,24473.47
000010.SZ,20170920,5.14,5.16,5.09,5.14,5.15,-0.010000000000000675,-0.1942,55535.12,28440.782
000010.SZ,20170919,5.1,5.16,5.1,5.15,5.12,0.03000000000000025,0.5859,54524.67,27980.315
000010.SZ,20170918,5.1,5.15,5.08,5.12,5.1,0.020000000000000462,0.3922,48534.45,24838.467
000010.SZ,20170915,5.09,5.12,5.05,5.1,5.09,0.009999999999999787,0.1965,35727.51,18162.585
000010.SZ,20170914,5.09,5.1,5.06,5.09,5.09,0.0,0.0,38500.09,19573.208
000010.SZ,20170913,5.09,5.14,5.07,5.09,5.12,-0.03000000000000025,-0.5859,61705.0,31429.813
000010.SZ,20170912,5.22,5.23,5.1,5.12,5.22,-0.09999999999999964,-1.9157,78820.2,40619.458
000010.SZ,20170911,5.19,5.25,5.15,5.22,5.23,-0.010000000000000675,-0.1912,83842.1,43654.531
000010.SZ,20170908,5.1,5.29,5.08,5.23,5.11,0.1200000000000001,2.3483,142074.57,73849.22
000010.SZ,20170907,5.15,5.17,5.09,5.11,5.15,-0.040000000000000036,-0.7767,67026.58,34320.106
000010.SZ,20170906,5.12,5.16,5.09,5.15,5.15,0.0,0.0,64109.98,32844.378
000010.SZ,20170905,5.06,5.18,5.05,5.15,5.04,0.11000000000000032,2.1825,120297.0,61768.533
000010.SZ,20170904,5.04,5.06,5.01,5.04,5.04,0.0,0.0,51896.34,26129.849
000010.SZ,20170901,5.04,5.06,5.01,5.04,5.06,-0.019999999999999574,-0.3953,36249.2,18234.749
000010.SZ,20170831,5.05,5.1,5.01,5.06,5.07,-0.010000000000000675,-0.1972,53573.75,27004.631
000010.SZ,20170830,5.08,5.1,5.03,5.07,5.08,-0.009999999999999787,-0.1969,60878.77,30832.829
000010.SZ,20170829,5.04,5.12,5.0,5.08,5.04,0.040000000000000036,0.7937,93909.71,47494.081
000010.SZ,20170828,4.99,5.06,4.96,5.04,5.0,0.040000000000000036,0.8,78045.41,39302.77
000010.SZ,20170825,4.97,5.03,4.9,5.0,4.98,0.019999999999999574,0.4016,127823.41,63697.922
000010.SZ,20170824,4.9,4.98,4.87,4.98,4.91,0.07000000000000028,1.4257,91300.19,45102.039
000010.SZ,20170823,4.87,4.93,4.86,4.91,4.89,0.020000000000000462,0.409,41387.9,20264.415
000010.SZ,20170822,4.93,4.96,4.88,4.89,4.95,-0.0600000000000005,-1.2121,48926.0,24033.118
000010.SZ,20170821,4.9,4.97,4.9,4.95,4.92,0.03000000000000025,0.6098,54208.01,26766.547
000010.SZ,20170818,4.94,4.97,4.9,4.92,4.98,-0.0600000000000005,-1.2048,79455.2,39185.465
000010.SZ,20170817,4.9,5.05,4.87,4.98,4.89,0.09000000000000075,1.8405,123589.38,61204.857
000010.SZ,20170816,4.83,4.91,4.81,4.89,4.83,0.05999999999999961,1.2422,60611.04,29478.594
000010.SZ,20170815,4.82,4.85,4.79,4.83,4.82,0.009999999999999787,0.2075,50284.0,24241.435
000010.SZ,20170814,4.74,4.83,4.72,4.82,4.75,0.07000000000000028,1.4737,46409.0,22228.911
000010.SZ,20170811,4.81,4.83,4.74,4.75,4.83,-0.08000000000000007,-1.6563,52461.73,25031.61
000010.SZ,20170810,4.91,4.91,4.8,4.83,4.89,-0.05999999999999961,-1.227,39127.35,18992.859
000010.SZ,20170809,4.9,4.91,4.88,4.89,4.91,-0.020000000000000462,-0.4073,42443.0,20757.444
000010.SZ,20170808,4.88,4.93,4.84,4.91,4.89,0.020000000000000462,0.409,60683.27,29636.353
000010.SZ,20170807,4.89,4.92,4.88,4.89,4.89,0.0,0.0,44012.38,21554.205
000010.SZ,20170804,4.88,4.92,4.87,4.89,4.88,0.009999999999999787,0.2049,59120.89,28951.951
000010.SZ,20170803,4.83,4.91,4.8,4.88,4.8,0.08000000000000007,1.6667,48268.22,23537.812
000010.SZ,20170802,4.91,4.92,4.79,4.8,4.91,-0.11000000000000032,-2.2403,54105.61,26372.294
000010.SZ,20170801,4.92,4.93,4.87,4.91,4.91,0.0,0.0,45194.25,22172.693
000010.SZ,20170731,4.92,4.92,4.84,4.91,4.9,0.009999999999999787,0.2041,38181.57,18691.871
000010.SZ,20170728,4.91,4.93,4.87,4.9,4.89,0.010000000000000675,0.2045,44069.92,21600.109
000010.SZ,20170727,4.83,4.91,4.76,4.89,4.84,0.04999999999999982,1.0331,61809.72,29993.413
000010.SZ,20170726,4.83,4.86,4.75,4.84,4.82,0.019999999999999574,0.4149,45988.87,22030.32
000010.SZ,20170725,4.89,4.89,4.81,4.82,4.86,-0.040000000000000036,-0.823,37068.0,17937.096
000010.SZ,20170724,4.79,4.9,4.77,4.86,4.8,0.0600000000000005,1.25,55575.0,26864.004
000010.SZ,20170721,4.78,4.83,4.74,4.8,4.78,0.019999999999999574,0.4184,39850.0,19115.499
000010.SZ,20170720,4.76,4.86,4.75,4.78,4.75,0.03000000000000025,0.6316,64221.2,30847.716
000010.SZ,20170719,4.71,4.77,4.66,4.75,4.72,0.03000000000000025,0.6356,60868.3,28693.994
000010.SZ,20170718,4.67,4.72,4.61,4.72,4.67,0.04999999999999982,1.0707,64957.45,30344.821
000010.SZ,20170717,4.93,4.95,4.61,4.67,5.08,-0.41000000000000014,-8.0709,138268.2,65800.214
000010.SZ,20170714,5.1,5.14,5.06,5.08,5.1,-0.019999999999999574,-0.3922,35922.22,18304.335
000010.SZ,20170713,5.09,5.13,5.04,5.1,5.1,0.0,0.0,55598.15,28323.82
000010.SZ,20170712,5.12,5.16,5.02,5.1,5.13,-0.03000000000000025,-0.5848,64407.55,32742.666
000010.SZ,20170711,5.22,5.22,5.13,5.13,5.22,-0.08999999999999986,-1.7241,62120.4,32193.541
000010.SZ,20170710,5.23,5.27,5.18,5.22,5.28,-0.0600000000000005,-1.1364,90162.31,47014.913
000010.SZ,20170707,5.24,5.37,5.24,5.28,5.14,0.14000000000000057,2.7237,178028.29,94368.726
000010.SZ,20170706,5.15,5.19,5.09,5.14,5.15,-0.010000000000000675,-0.1942,58855.0,30287.024
000010.SZ,20170705,5.1,5.18,5.07,5.15,5.09,0.0600000000000005,1.1788,62832.81,32311.555
000010.SZ,20170704,5.11,5.15,5.07,5.09,5.11,-0.020000000000000462,-0.3914,47495.1,24225.103
000010.SZ,20170703,5.06,5.12,5.03,5.11,5.05,0.0600000000000005,1.1881,45760.0,23246.958
000010.SZ,20170630,5.08,5.08,5.02,5.05,5.09,-0.040000000000000036,-0.7859,44303.04,22368.981
000010.SZ,20170629,5.06,5.13,5.06,5.09,5.06,0.03000000000000025,0.5929,42344.0,21574.835
000010.SZ,20170628,5.11,5.11,5.04,5.06,5.13,-0.07000000000000028,-1.3645,37219.0,18908.646
000010.SZ,20170627,5.13,5.18,5.1,5.13,5.13,0.0,0.0,44773.27,22995.975
000010.SZ,20170626,5.05,5.13,5.02,5.13,5.06,0.07000000000000028,1.3834,47885.88,24346.784
000010.SZ,20170623,5.11,5.12,4.94,5.06,5.12,-0.0600000000000005,-1.1719,71556.87,35998.677
000010.SZ,20170622,5.23,5.25,5.07,5.12,5.23,-0.11000000000000032,-2.1033,60820.0,31526.358
000010.SZ,20170621,5.27,5.3,5.15,5.23,5.26,-0.02999999999999936,-0.5703,65759.54,34293.374
000010.SZ,20170620,5.25,5.31,5.24,5.26,5.24,0.019999999999999574,0.3817,81797.73,43181.031
000010.SZ,20170619,5.24,5.26,5.21,5.24,5.26,-0.019999999999999574,-0.3802,64611.71,33813.076
000010.SZ,20170616,5.25,5.31,5.21,5.26,5.27,-0.009999999999999787,-0.1898,85264.06,44727.222
000010.SZ,20170615,5.19,5.3,5.18,5.27,5.18,0.08999999999999986,1.7375,94632.97,49750.439
000010.SZ,20170614,5.19,5.23,5.14,5.18,5.21,-0.03000000000000025,-0.5758,69997.0,36261.993
000010.SZ,20170613,5.11,5.22,5.1,5.21,5.13,0.08000000000000007,1.5595,85498.16,44167.764
000010.SZ,20170612,5.28,5.28,5.11,5.13,5.33,-0.20000000000000018,-3.7523,134970.0,69772.255
000010.SZ,20170609,5.2,5.44,5.2,5.33,5.29,0.040000000000000036,0.7561,239941.54,128267.489
000010.SZ,20170608,5.19,5.47,5.19,5.29,5.41,-0.1200000000000001,-2.2181,311394.13,166218.064
000010.SZ,20170607,4.92,5.41,4.9,5.41,4.92,0.4900000000000002,9.9593,281891.67,145998.971
000010.SZ,20170606,4.88,4.93,4.85,4.92,4.88,0.040000000000000036,0.8197,79725.03,39019.201
000010.SZ,20170605,4.82,4.93,4.79,4.88,4.95,-0.07000000000000028,-1.4141,111053.42,54070.317
000010.SZ,20170602,4.66,4.95,4.57,4.95,4.71,0.2400000000000002,5.0955,143205.64,67946.113
000010.SZ,20170601,4.98,5.0,4.66,4.71,4.98,-0.27000000000000046,-5.4217,119513.54,57750.213
000010.SZ,20170531,4.98,5.03,4.94,4.98,4.91,0.07000000000000028,1.4257,87381.57,43584.626
000010.SZ,20170526,4.97,5.02,4.91,4.91,4.99,-0.08000000000000007,-1.6032,89640.66,44573.0
000010.SZ,20170525,4.93,5.01,4.88,4.99,4.95,0.040000000000000036,0.8081,130200.66,64577.028
000010.SZ,20170524,5.0,5.02,4.82,4.95,5.01,-0.05999999999999961,-1.1976,82149.04,40529.209
000010.SZ,20170523,5.23,5.24,5.0,5.01,5.23,-0.22000000000000064,-4.2065,88496.02,45271.153
000010.SZ,20170522,5.41,5.41,5.21,5.23,5.43,-0.1999999999999993,-3.6832,85038.86,45174.526
000010.SZ,20170519,5.45,5.49,5.38,5.43,5.53,-0.10000000000000053,-1.8083,99528.05,53993.851
000010.SZ,20170518,5.37,5.79,5.32,5.53,5.42,0.11000000000000032,2.0295,173813.03,96938.303
000010.SZ,20170517,5.38,5.49,5.36,5.42,5.39,0.03000000000000025,0.5566,98932.0,53733.184
000010.SZ,20170516,5.32,5.39,5.2,5.39,5.32,0.0699999999999994,1.3158,95178.65,50475.087
000010.SZ,20170515,5.34,5.4,5.3,5.32,5.35,-0.02999999999999936,-0.5607,62576.96,33476.522
000010.SZ,20170512,5.37,5.38,5.24,5.35,5.41,-0.0600000000000005,-1.1091,67007.1,35663.438
000010.SZ,20170511,5.52,5.57,5.18,5.41,5.62,-0.20999999999999996,-3.7367,105843.06,57093.986
000010.SZ,20170510,5.87,5.91,5.6,5.62,5.86,-0.2400000000000002,-4.0956,73058.0,42399.808
000010.SZ,20170509,5.86,5.94,5.81,5.86,5.86,0.0,0.0,78053.84,45806.632
000010.SZ,20170508,6.1,6.1,5.86,5.86,6.1,-0.23999999999999932,-3.9344,56160.0,33718.328
000010.SZ,20170505,6.16,6.18,6.09,6.1,6.13,-0.03000000000000025,-0.4894,83748.0,51389.026
000010.SZ,20170504,6.13,6.18,6.07,6.13,6.15,-0.020000000000000462,-0.3252,65744.08,40299.18
000010.SZ,20170503,6.19,6.21,6.1,6.15,6.19,-0.040000000000000036,-0.6462,60319.01,37122.489
000010.SZ,20170502,6.25,6.26,6.18,6.19,6.23,-0.040000000000000036,-0.6421,43920.41,27287.235
000010.SZ,20170428,6.22,6.23,6.16,6.23,6.25,-0.019999999999999574,-0.32,62924.0,38994.896
000010.SZ,20170427,6.25,6.29,6.02,6.25,6.27,-0.019999999999999574,-0.319,104297.22,64361.496
000010.SZ,20170426,6.4,6.42,6.23,6.27,6.41,-0.14000000000000057,-2.1841,67629.11,42601.082
000010.SZ,20170425,6.15,6.44,6.15,6.41,6.34,0.07000000000000028,1.1041,91401.41,57893.111
000010.SZ,20170424,6.57,6.57,6.33,6.34,6.58,-0.2400000000000002,-3.6474,76955.47,49142.421
000010.SZ,20170421,6.6,6.63,6.49,6.58,6.57,0.009999999999999787,0.1522,52536.89,34493.156
000010.SZ,20170420,6.6,6.64,6.51,6.57,6.59,-0.019999999999999574,-0.3035,50007.05,32892.962
000010.SZ,20170419,6.76,6.77,6.48,6.59,6.76,-0.16999999999999993,-2.5148,117888.82,77597.728
000010.SZ,20170418,6.84,6.92,6.75,6.76,6.83,-0.07000000000000028,-1.0249,72990.14,49915.438
000010.SZ,20170417,6.94,7.0,6.78,6.83,7.03,-0.20000000000000018,-2.845,135408.96,92902.505
000010.SZ,20170414,7.1,7.21,7.0,7.03,7.1,-0.0699999999999994,-0.9859,166080.04,118139.049
000010.SZ,20170413,7.17,7.19,6.93,7.1,7.29,-0.1900000000000004,-2.6063,219605.48,155857.849
000010.SZ,20170412,7.29,7.48,7.19,7.29,7.38,-0.08999999999999986,-1.2195,354902.31,259121.531
000010.SZ,20170411,7.02,7.56,6.85,7.38,7.04,0.33999999999999986,4.8295,374862.78,269326.226
000010.SZ,20170410,7.02,7.15,6.96,7.04,7.06,-0.019999999999999574,-0.2833,140836.4,99556.145
000010.SZ,20170407,7.07,7.13,6.99,7.06,7.11,-0.05000000000000071,-0.7032,129158.75,91124.622
000010.SZ,20170406,6.96,7.18,6.89,7.11,6.94,0.16999999999999993,2.4496,226939.82,160167.222
000010.SZ,20170405,6.85,6.95,6.84,6.94,6.78,0.16000000000000014,2.3599,140249.53,96872.489
000010.SZ,20170331,6.75,6.84,6.74,6.78,6.76,0.020000000000000462,0.2959,60301.19,40871.722
000010.SZ,20170330,6.91,6.91,6.73,6.76,6.89,-0.1299999999999999,-1.8868,114439.61,77770.249
000010.SZ,20170329,6.87,6.96,6.85,6.89,6.9,-0.010000000000000675,-0.1449,89854.19,62027.604
000010.SZ,20170328,6.92,6.94,6.88,6.9,6.9,0.0,0.0,55126.44,38072.278
000010.SZ,20170327,6.93,6.97,6.9,6.9,6.93,-0.02999999999999936,-0.4329,70896.7,49128.801
000010.SZ,20170324,6.86,6.96,6.86,6.93,6.92,0.009999999999999787,0.1445,85234.67,58911.594
000010.SZ,20170323,6.97,7.01,6.87,6.92,6.98,-0.0600000000000005,-0.8596,135233.78,93844.201
