ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000026.SZ,20161227,12.1623,12.2049,11.8897,12.0515,12.2049,-0.15339999999999954,-1.2569,49462.97,69778.626
000026.SZ,20161226,12.1197,12.2645,11.9749,12.2049,12.2304,-0.02549999999999919,-0.2085,46983.9,67025.87
000026.SZ,20161223,11.9749,12.3241,11.8812,12.2304,11.9834,0.2469999999999999,2.0612,78690.15,111939.028
000026.SZ,20161222,11.7109,12.1708,11.5831,11.9834,11.7705,0.21289999999999942,1.8088,60473.43,84349.363
000026.SZ,20161221,11.796,11.796,11.6087,11.7705,11.7535,0.01699999999999946,0.1446,28757.66,39528.111
000026.SZ,20161220,11.7109,11.762,11.5576,11.7535,11.7535,0.0,0.0,38290.35,52454.682
000026.SZ,20161219,11.4979,11.8386,11.4213,11.7535,11.4128,0.3407,2.9852,58150.44,79862.038
000026.SZ,20161216,11.3532,11.5405,11.2935,11.4128,11.3787,0.03410000000000046,0.2997,26674.47,35842.243
000026.SZ,20161215,11.3106,11.5576,11.2254,11.3787,11.3446,0.03410000000000046,0.3006,30028.84,40230.029
000026.SZ,20161214,11.0806,11.5065,11.0551,11.3446,11.1487,0.19589999999999996,1.7572,47941.76,63737.638
000026.SZ,20161213,10.9188,11.2424,10.8081,11.1487,11.021,0.12769999999999904,1.1587,41263.71,53471.626
000026.SZ,20161212,11.6598,11.7364,10.9443,11.021,11.6598,-0.6387999999999998,-5.4787,52698.61,69670.024
000026.SZ,20161209,11.5746,11.7875,11.532,11.6598,11.6087,0.05109999999999992,0.4402,30727.97,42261.073
000026.SZ,20161208,11.6257,11.8557,11.549,11.6087,11.5831,0.025600000000000733,0.221,43165.69,59247.387
000026.SZ,20161207,11.4894,11.6257,11.4043,11.5831,11.4554,0.1277000000000008,1.1148,32839.42,44454.34
000026.SZ,20161206,11.4128,11.549,11.3702,11.4554,11.4043,0.05109999999999992,0.4481,27865.68,37518.055
000026.SZ,20161205,11.2424,11.4809,11.1573,11.4043,11.3191,0.08519999999999861,0.7527,42649.93,57133.604
000026.SZ,20161202,11.8982,11.8982,11.2339,11.3191,11.8982,-0.5790999999999986,-4.8671,78468.51,105685.338
000026.SZ,20161201,11.7109,11.9068,11.6513,11.8982,11.7024,0.19579999999999842,1.6732,44119.11,61083.665
000026.SZ,20161130,11.4979,11.7109,11.4979,11.7024,11.6257,0.07670000000000066,0.6597,30734.06,42036.987
000026.SZ,20161129,11.8131,11.9664,11.5916,11.6257,11.8812,-0.2554999999999996,-2.1505,57896.0,80318.068
000026.SZ,20161128,11.8727,12.0004,11.7535,11.8812,11.8471,0.03410000000000046,0.2878,73432.21,102182.266
000026.SZ,20161125,11.9919,12.0771,11.6087,11.8471,12.0771,-0.23000000000000043,-1.9044,83072.51,115189.429
000026.SZ,20161124,12.5455,12.6903,12.0515,12.0771,12.6563,-0.5792000000000002,-4.5764,88920.85,128702.7
000026.SZ,20161123,12.4859,12.7329,12.4093,12.6563,12.4944,0.16189999999999927,1.2958,67695.27,100269.896
000026.SZ,20161122,12.3922,12.5626,12.3411,12.4944,12.3922,0.10219999999999985,0.8247,49049.32,71908.572
000026.SZ,20161121,12.4774,12.5285,12.3071,12.3922,12.5285,-0.13629999999999853,-1.0879,57997.7,84462.015
000026.SZ,20161118,12.5626,12.7329,12.4774,12.5285,12.5881,-0.05960000000000143,-0.4735,47955.29,71078.568
000026.SZ,20161117,12.5626,12.6052,12.3922,12.5881,12.5881,0.0,0.0,62561.1,91665.088
000026.SZ,20161116,12.8351,12.8351,12.5626,12.5881,12.8351,-0.2469999999999999,-1.9244,65154.16,96760.061
000026.SZ,20161115,12.6733,12.8862,12.5029,12.8351,12.7159,0.11920000000000108,0.9374,73778.52,109717.168
000026.SZ,20161114,12.9544,13.0821,12.6137,12.7159,13.031,-0.31510000000000105,-2.4181,103237.33,155398.444
000026.SZ,20161111,12.784,13.1588,12.7159,13.031,12.7585,0.27250000000000085,2.1358,106419.49,161157.309
000026.SZ,20161110,12.767,13.1843,12.7159,12.7585,12.6137,0.14480000000000004,1.148,116541.6,176421.133
000026.SZ,20161109,12.7925,12.9203,12.4859,12.6137,12.9458,-0.3321000000000005,-2.5653,124452.45,185540.047
000026.SZ,20161108,12.2134,13.2013,12.1623,12.9458,12.1708,0.7750000000000004,6.3677,166837.09,248506.171
000026.SZ,20161107,12.256,12.2985,12.0175,12.1708,12.273,-0.10219999999999985,-0.8327,72039.93,102833.386
000026.SZ,20161104,12.5029,12.8607,12.2645,12.273,12.5881,-0.31510000000000105,-2.5032,115025.3,169704.017
000026.SZ,20161103,12.4007,12.8181,12.3326,12.5881,12.4689,0.11920000000000108,0.956,134193.91,199358.182
000026.SZ,20161102,12.2985,12.537,12.1452,12.4689,12.29,0.1789000000000005,1.4557,100228.37,145607.835
000026.SZ,20161101,12.1963,12.5455,12.1197,12.29,12.1963,0.09369999999999834,0.7683,101030.96,146764.199
000026.SZ,20161031,11.7279,12.2219,11.6938,12.1963,11.8386,0.35770000000000124,3.0215,82267.47,116314.714
000026.SZ,20161028,12.0004,12.0601,11.8216,11.8386,12.009,-0.17040000000000077,-1.4189,67740.0,94859.0529
000026.SZ,20161027,12.2304,12.29,11.8812,12.009,12.3241,-0.31509999999999927,-2.5568,118762.35,167461.9961
000026.SZ,20161026,12.3156,12.7414,12.2645,12.3241,12.4093,-0.08520000000000039,-0.6866,134733.45,197854.8257
000026.SZ,20161025,12.2219,12.4263,12.0856,12.4093,12.273,0.1363000000000003,1.1106,101610.32,146038.8394
000026.SZ,20161024,12.3326,12.4774,12.1878,12.273,12.3752,-0.10219999999999985,-0.8258,112855.96,162856.803
000026.SZ,20161021,12.4348,12.7074,12.1708,12.3752,12.52,-0.14480000000000004,-1.1565,157496.5,229284.039
000026.SZ,20161020,12.0175,12.9288,11.8812,12.52,12.009,0.5109999999999992,4.2551,231404.38,338003.9768
000026.SZ,20161019,11.9919,12.3837,11.8046,12.009,11.9834,0.025600000000000733,0.2136,170333.1,241065.6323
000026.SZ,20161018,11.7705,12.043,11.6513,11.9834,11.8557,0.12769999999999904,1.0771,154889.77,215024.2586
000026.SZ,20161017,11.3446,12.1793,11.3106,11.8557,11.2595,0.5962000000000014,5.2951,261908.86,363641.0774
000026.SZ,20161014,11.5235,11.5661,11.1828,11.2595,11.5235,-0.2640000000000011,-2.291,84483.64,112190.1034
000026.SZ,20161013,11.4213,11.7109,11.3957,11.5235,11.4128,0.11069999999999958,0.97,114993.21,155776.1764
000026.SZ,20161012,11.5065,11.5065,11.3361,11.4128,11.6257,-0.21289999999999942,-1.8313,83784.93,112256.6998
000026.SZ,20161011,11.3276,11.796,11.2765,11.6257,11.3702,0.2554999999999996,2.2471,153274.56,207676.7589
000026.SZ,20161010,11.1232,11.4043,11.0551,11.3702,11.1232,0.2469999999999999,2.2206,98361.96,130205.5063
000026.SZ,20160930,10.9018,11.2424,10.8677,11.1232,10.9188,0.20440000000000147,1.872,91374.07,118817.5616
000026.SZ,20160929,10.9188,11.004,10.8421,10.9188,10.9443,-0.025500000000000966,-0.233,61439.91,78885.6464
000026.SZ,20160928,11.1487,11.2084,10.9103,10.9443,11.1573,-0.2129999999999992,-1.9091,71764.47,92976.8509
000026.SZ,20160927,10.9443,11.1828,10.9103,11.1573,10.9869,0.170399999999999,1.5509,85221.99,110726.6218
000026.SZ,20160926,11.1147,11.2254,10.9273,10.9869,11.2424,-0.2554999999999996,-2.2726,103775.51,134864.4275
000026.SZ,20160923,11.5831,11.6342,11.1998,11.2424,11.5831,-0.3407,-2.9414,129046.93,172273.7928
000026.SZ,20160922,11.8216,11.8897,11.4809,11.5831,11.6853,-0.10219999999999985,-0.8746,145615.06,198308.925
000026.SZ,20160921,11.5065,11.7194,11.4128,11.6853,11.6087,0.07659999999999911,0.6598,143180.79,194478.948
000026.SZ,20160920,11.4894,11.7109,11.3787,11.6087,11.5661,0.04260000000000019,0.3683,185799.25,251725.8329
000026.SZ,20160919,12.2645,12.29,11.515,11.5661,11.9919,-0.42579999999999885,-3.5507,318254.74,437823.1065
000026.SZ,20160914,10.8336,11.9919,10.7655,11.9919,10.9018,1.0900999999999996,9.9993,294388.03,405266.0938
000026.SZ,20160913,10.8677,11.0636,10.774,10.9018,10.7314,0.170399999999999,1.5879,101712.6,130557.735
000026.SZ,20160912,10.8166,11.0465,10.6973,10.7314,11.2254,-0.4939999999999998,-4.4007,112269.57,143585.6137
000026.SZ,20160909,11.0806,11.5661,11.004,11.2254,11.1828,0.04260000000000019,0.3809,204926.65,272758.1938
000026.SZ,20160908,11.021,11.1828,10.8507,11.1828,11.2254,-0.04260000000000019,-0.3795,136039.23,176285.7148
000026.SZ,20160907,11.1487,11.5065,10.9614,11.2254,11.0721,0.15329999999999977,1.3846,376207.08,496169.2494
000026.SZ,20160906,10.0075,11.0721,9.9223,11.0721,10.0671,1.0050000000000008,9.983,239435.47,302734.1741
000026.SZ,20160905,10.1523,10.1863,10.0501,10.0671,10.1097,-0.04260000000000019,-0.4214,26406.28,31345.8076
000026.SZ,20160902,9.9819,10.1352,9.9819,10.1097,10.0415,0.06820000000000093,0.6792,26463.07,31279.2862
000026.SZ,20160901,10.2034,10.2289,10.0415,10.0415,10.2119,-0.17040000000000077,-1.6686,39834.11,47362.4055
000026.SZ,20160831,10.0501,10.263,10.033,10.2119,10.0501,0.1617999999999995,1.6099,69110.89,82517.0009
000026.SZ,20160830,9.999,10.1267,9.9904,10.0501,9.9904,0.0597000000000012,0.5976,31126.34,36735.3341
000026.SZ,20160829,9.999,10.0841,9.9479,9.9904,9.999,-0.008600000000001273,-0.086,34752.95,40852.2547
000026.SZ,20160826,9.9904,10.1693,9.9649,9.999,9.9904,0.008600000000001273,0.0861,41564.13,49180.1954
000026.SZ,20160825,10.0501,10.0586,9.8116,9.9904,10.0756,-0.08520000000000039,-0.8456,34205.96,39926.6339
000026.SZ,20160824,10.2204,10.2545,10.033,10.0756,10.1523,-0.07670000000000066,-0.7555,40259.41,47927.1668
000026.SZ,20160823,9.9223,10.1863,9.9223,10.1523,9.9649,0.18740000000000023,1.8806,51029.87,60512.0312
000026.SZ,20160822,9.999,10.1012,9.9053,9.9649,10.0075,-0.04260000000000019,-0.4257,46206.9,54447.199
000026.SZ,20160819,10.1182,10.1352,9.9479,10.0075,10.0841,-0.07659999999999911,-0.7596,35288.19,41490.4368
000026.SZ,20160818,10.016,10.1182,9.9393,10.0841,10.0415,0.04260000000000019,0.4242,56237.29,66364.7911
000026.SZ,20160817,9.9649,10.1693,9.9479,10.0415,9.9308,0.11069999999999958,1.1147,54196.18,64093.3989
000026.SZ,20160816,9.8797,10.0671,9.8371,9.9308,9.8712,0.05959999999999965,0.6038,44350.15,51849.9225
000026.SZ,20160815,9.7009,9.9223,9.6498,9.8712,9.7009,0.17029999999999923,1.7555,51897.4,59805.3263
000026.SZ,20160812,9.5816,9.7264,9.5731,9.7009,9.5731,0.12780000000000058,1.335,26526.51,30059.6598
000026.SZ,20160811,9.6583,9.7009,9.5476,9.5731,9.6923,-0.1191999999999993,-1.2298,26399.66,29827.6619
000026.SZ,20160810,9.7605,9.786,9.6583,9.6923,9.7605,-0.06820000000000093,-0.6987,33986.0,38801.4342
000026.SZ,20160809,9.7094,9.7775,9.6838,9.7605,9.7349,0.025600000000000733,0.263,30325.27,34678.488
000026.SZ,20160808,9.5476,9.7605,9.5305,9.7349,9.5731,0.1617999999999995,1.6902,35925.6,40835.4448
000026.SZ,20160805,9.5816,9.6838,9.5646,9.5731,9.5987,-0.025599999999998957,-0.2667,23299.19,26319.3998
000026.SZ,20160804,9.539,9.6412,9.505,9.5987,9.6157,-0.017000000000001236,-0.1768,23511.86,26415.3097
000026.SZ,20160803,9.4113,9.7605,9.3942,9.6157,9.4624,0.15329999999999977,1.6201,40951.22,46326.6366
000026.SZ,20160802,9.3602,9.4879,9.3346,9.4624,9.3517,0.11070000000000135,1.1837,22607.92,24965.0572
000026.SZ,20160801,9.6072,9.6242,9.1984,9.3517,9.5987,-0.2469999999999999,-2.5733,40756.8,44752.0195
000026.SZ,20160729,9.6838,9.7434,9.539,9.5987,9.6753,-0.07660000000000089,-0.7917,32618.4,36899.52
000026.SZ,20160728,9.769,9.8371,9.522,9.6753,9.7349,-0.05959999999999965,-0.6122,48979.98,55643.4078
000026.SZ,20160727,10.4078,10.4589,9.5816,9.7349,10.3993,-0.6644000000000005,-6.3889,93438.17,109503.6001
000026.SZ,20160726,10.3141,10.51,10.263,10.3993,10.3056,0.09370000000000012,0.9092,77124.51,94071.8931
000026.SZ,20160725,10.033,10.3481,10.033,10.3056,10.0756,0.23000000000000043,2.2827,71675.43,85766.762
000026.SZ,20160722,10.1778,10.2119,10.0501,10.0756,10.2374,-0.1617999999999995,-1.5805,52895.49,62923.8211
000026.SZ,20160721,9.9904,10.2459,9.9479,10.2374,9.9904,0.2469999999999999,2.4724,85688.74,101710.1122
000026.SZ,20160720,10.033,10.0671,9.9734,9.9904,10.0415,-0.05109999999999992,-0.5089,34266.83,40370.6042
000026.SZ,20160719,9.9393,10.0415,9.8712,10.0415,9.9649,0.07659999999999911,0.7687,38511.47,45078.4766
000026.SZ,20160718,10.1608,10.1693,9.7945,9.9649,10.1523,-0.18740000000000023,-1.8459,53374.06,62627.1456
000026.SZ,20160715,10.1523,10.297,10.016,10.1523,10.0926,0.0597000000000012,0.5915,70169.05,83737.8187
000026.SZ,20160714,10.033,10.1182,10.016,10.0926,10.0671,0.02549999999999919,0.2533,45084.14,53287.8386
000026.SZ,20160713,10.0245,10.1182,9.999,10.0671,10.0245,0.04260000000000019,0.425,63767.96,75308.5204
000026.SZ,20160712,10.016,10.0415,9.6923,10.0245,10.016,0.00849999999999973,0.0849,78707.38,91572.2803
000026.SZ,20160711,10.1352,10.2885,9.9479,10.016,10.1352,-0.1191999999999993,-1.1761,79899.98,94990.9381
000026.SZ,20160708,9.999,10.1778,9.9393,10.1352,9.999,0.13619999999999877,1.3621,89622.24,106255.5184
000026.SZ,20160707,9.9734,10.2034,9.8627,9.999,9.9904,0.008600000000001273,0.0861,79454.65,93677.3195
000026.SZ,20160706,9.9649,10.033,9.8967,9.9904,10.016,-0.025600000000000733,-0.2556,66402.34,77739.3981
000026.SZ,20160705,10.0841,10.1437,9.9223,10.016,10.1352,-0.1191999999999993,-1.1761,106219.03,124780.0435
000026.SZ,20160704,9.8627,10.1352,9.7434,10.1352,9.9819,0.15329999999999977,1.5358,113303.19,132231.3707
000026.SZ,20160701,9.7349,10.1608,9.7094,9.9819,9.7349,0.2469999999999999,2.5373,123180.28,143655.8833
000026.SZ,20160630,9.5816,9.8627,9.4879,9.7349,9.539,0.19589999999999996,2.0537,91387.78,104275.481
000026.SZ,20160629,9.6668,9.6923,9.4794,9.539,9.6327,-0.09370000000000012,-0.9727,55710.83,62569.6729
000026.SZ,20160628,9.3942,9.7094,9.3687,9.6327,9.4709,0.1617999999999995,1.7084,74862.05,84364.8695
000026.SZ,20160627,9.1558,9.522,9.0365,9.4709,9.1728,0.2980999999999998,3.2498,62782.6,69173.429
000026.SZ,20160624,9.2239,9.3176,8.8662,9.1728,9.2495,-0.07669999999999888,-0.8292,49263.89,53160.9023
000026.SZ,20160623,9.3001,9.3929,9.1482,9.2495,9.2917,-0.042200000000001125,-0.4542,36699.83,40240.5038
000026.SZ,20160622,9.0216,9.3086,9.0216,9.2917,9.0554,0.23629999999999995,2.6095,47401.96,51794.8298
000026.SZ,20160621,9.2326,9.3339,9.0047,9.0554,9.1735,-0.1181000000000001,-1.2874,43387.1,47298.9249
000026.SZ,20160620,9.2073,9.2664,9.0385,9.1735,9.2157,-0.04219999999999935,-0.4579,27930.75,30336.9357
000026.SZ,20160617,9.1313,9.2664,9.1145,9.2157,9.1313,0.08440000000000047,0.9243,46372.59,50540.3725
000026.SZ,20160616,9.0723,9.2242,8.9541,9.1313,9.0554,0.07589999999999897,0.8382,38543.57,41576.4495
000026.SZ,20160615,8.7347,9.0891,8.6672,9.0554,8.7684,0.2870000000000008,3.2731,39950.89,42482.779
000026.SZ,20160614,8.7853,8.8275,8.7094,8.7684,8.7431,0.025299999999999656,0.2894,32220.62,33461.5811
000026.SZ,20160613,9.241,9.2917,8.7431,8.7431,9.4267,-0.6836000000000002,-7.2517,57628.43,62104.7433
000026.SZ,20160608,9.3001,9.7052,9.2326,9.4267,9.3001,0.12659999999999982,1.3613,62817.55,70235.9808
000026.SZ,20160607,9.3254,9.3592,9.1651,9.3001,9.3254,-0.025299999999999656,-0.2713,34758.64,38060.7649
000026.SZ,20160606,9.2832,9.4942,9.2326,9.3254,9.2832,0.04219999999999935,0.4546,44386.88,49038.5649
000026.SZ,20160603,9.2748,9.3761,9.1904,9.2832,9.2832,0.0,0.0,42808.08,47028.824
000026.SZ,20160602,9.182,9.3001,9.0976,9.2832,9.1904,0.09280000000000044,1.0097,40372.95,44139.2426
000026.SZ,20160601,9.1651,9.3508,9.1482,9.1904,9.1566,0.03380000000000116,0.3691,47707.48,52197.8283
000026.SZ,20160531,8.7516,9.1651,8.7516,9.1566,8.7684,0.38819999999999943,4.4273,59918.01,64332.9495
000026.SZ,20160530,8.8106,8.8782,8.6925,8.7684,8.9035,-0.13509999999999955,-1.5174,28505.54,29712.7166
000026.SZ,20160527,8.6925,9.0047,8.6925,8.9035,8.8191,0.0843999999999987,0.957,42508.45,44730.1665
000026.SZ,20160526,8.7431,8.836,8.4815,8.8191,8.76,0.05910000000000082,0.6747,37272.45,38191.44
000026.SZ,20160525,8.8106,8.8866,8.7262,8.76,8.7262,0.033799999999999386,0.3873,34493.83,35988.417
000026.SZ,20160524,8.836,8.8782,8.6756,8.7262,8.8866,-0.1603999999999992,-1.805,29639.35,30747.2346
000026.SZ,20160523,8.7938,8.9372,8.76,8.8866,8.8106,0.07599999999999874,0.8626,35362.21,37137.2945
000026.SZ,20160520,8.5575,8.8106,8.4815,8.8106,8.684,0.1266000000000016,1.4579,40234.44,41372.0537
000026.SZ,20160519,8.76,8.9035,8.6756,8.684,8.7347,-0.050700000000000855,-0.5804,32758.53,34124.9027
000026.SZ,20160518,8.971,9.0047,8.5575,8.7347,9.0554,-0.32070000000000043,-3.5415,38644.31,40262.9944
000026.SZ,20160517,9.0976,9.1904,8.9372,9.0554,9.0891,-0.03369999999999962,-0.3708,32071.39,34484.1754
000026.SZ,20160516,8.9372,9.0891,8.7853,9.0891,8.9372,0.15189999999999948,1.6996,27736.54,29467.0768
000026.SZ,20160513,9.0723,9.182,8.9035,8.9372,9.0891,-0.15189999999999948,-1.6712,33958.45,36388.0148
000026.SZ,20160512,9.241,9.241,8.9457,9.0891,9.3254,-0.23629999999999995,-2.5339,45704.09,48981.8764
000026.SZ,20160511,9.3676,9.4942,9.1904,9.3254,9.3339,-0.00849999999999973,-0.0911,31051.92,34400.8775
000026.SZ,20160510,9.2917,9.3929,9.241,9.3339,9.3086,0.025299999999999656,0.2718,21254.51,23479.4684
000026.SZ,20160509,9.6377,9.739,9.2664,9.3086,9.8149,-0.5062999999999995,-5.1585,44291.89,49754.2899
000026.SZ,20160506,10.296,10.3044,9.7896,9.8149,10.2791,-0.46419999999999995,-4.516,54416.14,64452.0144
000026.SZ,20160505,10.1609,10.3382,10.1187,10.2791,10.1862,0.0929000000000002,0.912,47018.93,57109.1272
000026.SZ,20160504,10.1103,10.2453,10.0512,10.1862,10.1609,0.025299999999999656,0.249,60270.36,72560.6918
000026.SZ,20160503,9.8571,10.1609,9.7896,10.1609,9.8487,0.3122000000000007,3.17,45054.12,53622.5362
000026.SZ,20160429,9.8402,9.9837,9.8065,9.8487,9.9837,-0.13500000000000156,-1.3522,34357.96,40238.3818
000026.SZ,20160428,9.9499,10.0259,9.6546,9.9837,9.9499,0.03380000000000116,0.3397,38247.89,44612.2892
000026.SZ,20160427,10.0512,10.1862,9.9077,9.9499,10.0259,-0.07600000000000051,-0.758,38374.33,45716.7357
000026.SZ,20160426,9.8909,10.0681,9.874,10.0259,9.8993,0.12659999999999982,1.2789,34229.22,40367.3851
000026.SZ,20160425,10.0259,10.0597,9.663,9.8993,10.0681,-0.16879999999999917,-1.6766,45461.54,53024.7218
000026.SZ,20160422,9.8909,10.1019,9.8318,10.0681,9.9837,0.0843999999999987,0.8454,45467.73,53924.9426
000026.SZ,20160421,10.1947,10.431,9.9753,9.9837,10.2369,-0.25319999999999965,-2.4734,68883.06,83462.8733
000026.SZ,20160420,10.9542,10.9964,10.0343,10.2369,10.9205,-0.6836000000000002,-6.2598,113554.31,140626.7077
000026.SZ,20160419,10.7601,11.0133,10.7348,10.9205,10.7179,0.20260000000000034,1.8903,84020.11,108218.7121
000026.SZ,20160418,10.8951,10.8951,10.5913,10.7179,11.0133,-0.295399999999999,-2.6822,71510.18,90847.524
000026.SZ,20160415,11.0217,11.1399,10.9289,11.0133,11.1821,-0.16880000000000095,-1.5096,100334.26,130792.4372
000026.SZ,20160414,10.912,11.199,10.8023,11.1821,10.8867,0.2954000000000008,2.7134,120855.9,157323.9474
000026.SZ,20160413,10.7095,11.0555,10.7095,10.8867,10.7095,0.17719999999999914,1.6546,135268.62,175158.1506
000026.SZ,20160412,10.7601,10.8023,10.4225,10.7095,10.8023,-0.09280000000000044,-0.8591,69121.91,86794.1465
000026.SZ,20160411,10.642,10.8951,10.6251,10.8023,10.6335,0.16880000000000095,1.5874,90948.09,116237.0897
000026.SZ,20160408,10.4394,10.8867,10.2538,10.6335,10.5745,0.058999999999999275,0.5579,87109.78,107280.6232
000026.SZ,20160407,11.0471,11.0555,10.5491,10.5745,10.9711,-0.3965999999999994,-3.615,102123.41,129939.777
000026.SZ,20160406,10.8023,11.0471,10.7601,10.9711,10.8867,0.08440000000000047,0.7753,120165.88,155416.6341
000026.SZ,20160405,10.6082,10.9289,10.4901,10.8867,10.5491,0.3376000000000001,3.2003,94110.03,120266.3338
000026.SZ,20160401,10.701,10.7517,10.3719,10.5491,10.8192,-0.2701000000000011,-2.4965,79523.28,99217.0734
000026.SZ,20160331,10.5491,10.8783,10.4816,10.8192,10.4816,0.3376000000000001,3.2209,104098.58,132082.2806
000026.SZ,20160330,10.1272,10.4816,10.1272,10.4816,10.0765,0.4051000000000009,4.0202,57204.88,69991.829
000026.SZ,20160329,10.4563,10.5491,9.9584,10.0765,10.4647,-0.3882000000000012,-3.7096,69810.05,84297.3392
000026.SZ,20160328,10.7348,10.9627,10.3972,10.4647,10.6504,-0.18569999999999887,-1.7436,79787.49,101493.5991
000026.SZ,20160325,10.4901,10.701,10.4563,10.6504,10.4901,0.16029999999999944,1.5281,53449.37,67139.4222
000026.SZ,20160324,10.7179,10.777,10.4901,10.4901,10.8951,-0.40499999999999936,-3.7173,82110.45,103709.4129
000026.SZ,20160323,10.7179,10.912,10.6335,10.8951,10.8108,0.08429999999999893,0.7798,80614.65,102900.2726
000026.SZ,20160322,10.8614,10.988,10.7179,10.8108,11.0386,-0.22780000000000022,-2.0637,110853.02,142441.8625
000026.SZ,20160321,10.7601,11.1399,10.6588,11.0386,10.6588,0.37980000000000125,3.5633,138526.61,178480.2595
000026.SZ,20160318,10.3466,10.7854,10.3466,10.6588,10.3382,0.3205999999999989,3.1011,121359.09,152722.4915
000026.SZ,20160317,10.0259,10.4225,9.8909,10.3382,9.9331,0.4051000000000009,4.0783,87340.52,105518.4065
000026.SZ,20160316,9.9499,10.2369,9.7474,9.9331,9.8909,0.04219999999999935,0.4267,61835.44,73317.1899
000026.SZ,20160315,10.1272,10.1356,9.8487,9.8909,10.144,-0.2530999999999999,-2.4951,56006.16,66257.9458
000026.SZ,20160314,10.0175,10.3382,9.8824,10.144,9.7558,0.38819999999999943,3.9792,63857.0,76800.6437
000026.SZ,20160311,9.7896,9.8402,9.4605,9.7558,9.9246,-0.16879999999999917,-1.7008,55956.14,64198.842
000026.SZ,20160310,10.296,10.4479,9.874,9.9246,10.3635,-0.4389000000000003,-4.2351,73977.66,88935.6412
000026.SZ,20160309,10.2791,10.9458,10.2116,10.3635,10.7179,-0.35440000000000005,-3.3066,100219.5,125473.7402
000026.SZ,20160308,10.7264,10.8698,10.1272,10.7179,10.8783,-0.1603999999999992,-1.4745,158276.43,197149.3765
000026.SZ,20160307,10.1947,10.8783,10.0934,10.8783,9.8909,0.9873999999999992,9.9829,151479.12,187917.3773
000026.SZ,20160304,10.1862,10.431,9.7052,9.8909,10.2875,-0.3965999999999994,-3.8552,103203.43,124328.3791
000026.SZ,20160303,10.1694,10.7939,10.1103,10.2875,10.3128,-0.025299999999999656,-0.2453,138061.26,169868.667
000026.SZ,20160302,9.7305,10.4985,9.6883,10.3128,9.8993,0.4134999999999991,4.1771,94208.34,113749.674
000026.SZ,20160301,9.1398,9.9331,8.9541,9.8993,9.0807,0.8186,9.0147,80968.58,89842.3781
000026.SZ,20160229,9.9077,9.9921,9.0807,9.0807,10.085,-1.0043000000000006,-9.9584,64158.42,70309.0696
000026.SZ,20160226,10.0428,10.2369,9.7136,10.085,9.9837,0.10130000000000017,1.0147,79505.25,94529.4945
000026.SZ,20160225,11.0049,11.0893,9.9837,9.9837,11.0893,-1.105599999999999,-9.97,104069.99,127814.2068
000026.SZ,20160224,11.0217,11.2243,10.7348,11.0893,11.1399,-0.05060000000000109,-0.4542,70470.5,91851.4054
000026.SZ,20160223,11.3087,11.3846,10.9795,11.1399,11.4184,-0.2784999999999993,-2.439,87388.44,115351.4743
000026.SZ,20160222,11.199,11.7813,11.0555,11.4184,11.1399,0.2784999999999993,2.5,148296.92,200507.4128
000026.SZ,20160219,10.5913,11.1399,10.4816,11.1399,10.8361,0.30380000000000074,2.8036,143179.31,183688.8022
000026.SZ,20160218,10.3044,11.3593,10.296,10.8361,10.3297,0.5063999999999993,4.9024,236770.62,309659.1426
000026.SZ,20160217,10.0428,10.4816,9.9668,10.3297,10.009,0.32070000000000043,3.2041,155230.13,188414.106
000026.SZ,20160216,9.2832,10.009,9.2242,10.009,9.0976,0.9114000000000004,10.018,117721.26,136588.2344
000026.SZ,20160215,8.6081,9.1904,8.4899,9.0976,9.1145,-0.016899999999999693,-0.1854,46133.2,48335.821
000026.SZ,20160205,9.5955,9.5955,9.0554,9.1145,9.3929,-0.27839999999999954,-2.9639,61717.71,67814.6333
000026.SZ,20160204,9.0301,9.5111,8.9119,9.3929,8.9794,0.4134999999999991,4.605,85526.51,93758.4037
000026.SZ,20160203,8.7684,9.0385,8.6165,8.9794,8.8022,0.1772000000000009,2.0131,76098.48,79960.8938
000026.SZ,20160202,8.3971,8.9288,8.3887,8.8022,8.3634,0.43879999999999875,5.2467,84335.23,86744.5464
000026.SZ,20160201,8.4731,8.6925,8.2283,8.3634,8.3971,-0.03369999999999962,-0.4013,55999.13,56099.8817
000026.SZ,20160129,8.1861,8.5237,8.0258,8.3971,8.0511,0.3460000000000001,4.2975,69855.66,68588.7813
000026.SZ,20160128,8.6081,8.9035,8.0173,8.0511,8.7262,-0.6751000000000005,-7.7365,57464.45,57991.7862
000026.SZ,20160127,9.1145,9.2242,8.2705,8.7262,9.1398,-0.41359999999999886,-4.5253,90888.76,93117.6005
000026.SZ,20160126,10.0343,10.0428,9.1398,9.1398,10.1525,-1.0127000000000006,-9.9749,82744.5,93059.8959
000026.SZ,20160125,10.0428,10.1694,9.9584,10.1525,10.0175,0.1349999999999998,1.3476,63355.91,75442.2525
000026.SZ,20160122,9.9499,10.085,9.5364,10.0175,9.8656,0.15189999999999948,1.5397,77478.9,90318.7373
000026.SZ,20160121,10.2116,10.4394,9.8656,9.8656,10.3972,-0.5315999999999992,-5.1129,65998.3,79570.8284
000026.SZ,20160120,10.6251,10.7686,10.2538,10.3972,10.7601,-0.3628999999999998,-3.3726,87323.55,108469.3807
