ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20160927,14.5189,14.7524,14.4881,14.7094,14.5865,0.12290000000000134,0.8426,19546.61,46455.1482
000062.SZ,20160926,14.7524,14.8815,14.5557,14.5865,14.9,-0.3135000000000012,-2.104,28648.06,68577.505
000062.SZ,20160923,14.8692,15.0413,14.8201,14.9,14.8692,0.03080000000000105,0.2071,29361.4,71447.723
000062.SZ,20160922,14.8446,14.9676,14.8016,14.8692,14.7402,0.12899999999999956,0.8752,34843.56,84466.8956
000062.SZ,20160921,14.7524,14.8754,14.7279,14.7402,14.7586,-0.01839999999999975,-0.1247,26082.94,62780.8956
000062.SZ,20160920,14.8139,14.9369,14.691,14.7586,14.777,-0.01839999999999975,-0.1245,25882.2,62318.2676
000062.SZ,20160919,14.5742,14.8508,14.5742,14.777,14.5742,0.20279999999999987,1.3915,21859.8,52518.925
000062.SZ,20160914,14.5557,14.7156,14.4451,14.5742,14.5742,0.0,0.0,28849.03,68594.6025
000062.SZ,20160913,14.5619,14.7094,14.5435,14.5742,14.4758,0.09839999999999982,0.6798,25357.36,60304.9096
000062.SZ,20160912,15.0536,15.1336,14.4758,14.4758,15.3671,-0.8913000000000011,-5.8001,62446.59,150318.5819
000062.SZ,20160909,15.5884,15.5884,15.3364,15.3671,15.5454,-0.17830000000000013,-1.147,33332.34,83768.8682
000062.SZ,20160908,15.4901,15.656,15.4347,15.5454,15.4532,0.09220000000000006,0.5966,29506.28,74649.2522
000062.SZ,20160907,15.5392,15.6376,15.4347,15.4532,15.5454,-0.09220000000000006,-0.5931,39021.69,98588.4733
000062.SZ,20160906,15.3671,15.5823,15.1274,15.5454,15.4225,0.12290000000000134,0.7969,44613.88,111614.7304
000062.SZ,20160905,15.3917,15.5392,15.3303,15.4225,15.3487,0.07380000000000031,0.4808,21635.66,54336.0864
000062.SZ,20160902,15.3979,15.5085,15.2749,15.3487,15.4593,-0.11060000000000159,-0.7154,29078.56,72867.5886
000062.SZ,20160901,15.5208,15.5884,15.4347,15.4593,15.5208,-0.06149999999999878,-0.3962,26273.42,66318.9401
000062.SZ,20160831,15.5515,15.613,15.4286,15.5208,15.6437,-0.12290000000000134,-0.7856,31010.95,78233.5617
000062.SZ,20160830,15.4532,15.9081,15.404,15.6437,15.4532,0.1905000000000001,1.2328,42479.85,108100.5399
000062.SZ,20160829,15.5024,15.5392,15.3057,15.4532,15.5024,-0.04919999999999902,-0.3174,21058.5,52874.0062
000062.SZ,20160826,15.5823,15.6192,15.4225,15.5024,15.4286,0.07380000000000031,0.4783,26525.19,66912.9812
000062.SZ,20160825,15.5515,15.6745,15.2442,15.4286,15.7298,-0.3011999999999997,-1.9148,35772.63,89616.1615
000062.SZ,20160824,15.6745,15.8343,15.613,15.7298,15.6192,0.11059999999999981,0.7081,27627.41,70657.9811
000062.SZ,20160823,15.6745,15.8527,15.4901,15.6192,15.6929,-0.07370000000000054,-0.4696,31810.66,81364.0779
000062.SZ,20160822,16.1293,16.1662,15.6806,15.6929,16.0986,-0.4057000000000013,-2.5201,34524.4,89342.7672
000062.SZ,20160819,16.074,16.1048,15.8896,16.0986,16.0986,0.0,0.0,41989.47,109378.4375
000062.SZ,20160818,15.9695,16.197,15.9572,16.0986,16.031,0.06760000000000232,0.4217,44455.0,116070.9486
000062.SZ,20160817,16.0925,16.3568,16.0187,16.031,16.0187,0.012299999999999756,0.0768,56125.06,147528.813
000062.SZ,20160816,15.9203,16.2154,15.865,16.0187,15.9265,0.09219999999999828,0.5789,62399.36,163115.5947
000062.SZ,20160815,15.4901,16.2031,15.4655,15.9265,15.613,0.3135000000000012,2.0079,73806.32,190796.8312
000062.SZ,20160812,15.2749,15.6314,15.2749,15.613,15.2995,0.31349999999999945,2.0491,29757.61,74852.8069
000062.SZ,20160811,15.5946,15.6069,15.2995,15.2995,15.5946,-0.2950999999999997,-1.8923,32845.5,82304.3447
000062.SZ,20160810,15.7544,15.8466,15.5823,15.5946,15.7544,-0.1598000000000006,-1.0143,32617.65,83248.592
000062.SZ,20160809,15.6007,15.8097,15.5515,15.7544,15.6192,0.1352000000000011,0.8656,40364.03,103111.0015
000062.SZ,20160808,15.3364,15.6745,15.0598,15.6192,15.447,0.17220000000000013,1.1148,37792.14,94477.9363
000062.SZ,20160805,15.5761,15.6622,15.447,15.447,15.656,-0.2090000000000014,-1.335,32567.88,82328.4281
000062.SZ,20160804,15.613,15.7359,15.4286,15.656,15.6437,0.012299999999999756,0.0786,37461.72,94957.7954
000062.SZ,20160803,15.4778,15.7974,15.4593,15.6437,15.57,0.07370000000000054,0.4733,41130.71,104910.0251
000062.SZ,20160802,15.4839,15.6622,15.4409,15.57,15.4778,0.09220000000000006,0.5957,30892.0,78240.8613
000062.SZ,20160801,15.6622,15.7236,15.109,15.4778,15.7851,-0.3072999999999997,-1.9468,58326.25,145976.5266
000062.SZ,20160729,16.0187,16.0187,15.6745,15.7851,15.9019,-0.11679999999999957,-0.7345,56423.72,145353.4419
000062.SZ,20160728,16.0126,16.2154,15.6192,15.9019,16.031,-0.12909999999999933,-0.8053,87205.74,225756.7923
000062.SZ,20160727,17.6107,17.6599,15.8527,16.031,17.6107,-1.5797000000000025,-8.9701,153980.91,419408.2767
000062.SZ,20160726,17.8074,17.8812,17.4816,17.6107,17.8074,-0.19669999999999987,-1.1046,108660.51,311138.7079
000062.SZ,20160725,17.3341,17.9488,17.2112,17.8074,17.3649,0.44250000000000256,2.5482,141794.62,406624.016
000062.SZ,20160722,17.2112,17.8873,17.0514,17.3649,17.3894,-0.024499999999999744,-0.1409,158257.16,451244.3843
000062.SZ,20160721,16.7686,17.7275,16.6088,17.3894,16.8301,0.5592999999999968,3.3232,178620.04,500141.0748
000062.SZ,20160720,16.5043,17.0268,16.3629,16.8301,16.5043,0.325800000000001,1.974,97129.15,264311.3074
000062.SZ,20160719,16.3506,16.5658,16.2584,16.5043,16.2707,0.23359999999999914,1.4357,41790.18,111497.3807
000062.SZ,20160718,16.3568,16.4674,16.2093,16.2707,16.492,-0.22129999999999939,-1.3419,45186.15,120037.759
000062.SZ,20160715,16.91,16.91,16.4428,16.492,16.7993,-0.3072999999999979,-1.8292,57803.33,156040.9208
000062.SZ,20160714,16.5781,16.9899,16.5658,16.7993,16.658,0.14129999999999754,0.8482,81531.6,222879.897
000062.SZ,20160713,16.4859,16.8116,16.4613,16.658,16.4736,0.18440000000000012,1.1194,81636.22,221132.607
000062.SZ,20160712,16.2277,16.4736,15.9511,16.4736,16.24,0.2336000000000027,1.4384,57109.57,150984.6163
000062.SZ,20160711,16.4182,16.5166,16.1048,16.24,16.4305,-0.1905000000000001,-1.1594,62640.83,166946.7066
000062.SZ,20160708,16.4736,16.6457,16.2584,16.4305,16.3998,0.030699999999999505,0.1872,50928.73,136395.3568
000062.SZ,20160707,16.5842,16.6703,16.2093,16.3998,16.6149,-0.21509999999999962,-1.2946,66279.15,176879.5607
000062.SZ,20160706,16.5965,16.7194,16.5043,16.6149,16.7317,-0.11680000000000135,-0.6981,45594.9,123096.7212
000062.SZ,20160705,16.9038,16.9038,16.6026,16.7317,16.8239,-0.09219999999999828,-0.548,64381.82,175033.6035
000062.SZ,20160704,16.3076,16.8916,16.24,16.8239,16.3568,0.4670999999999985,2.8557,80555.01,219014.6076
000062.SZ,20160701,16.6641,16.7317,16.3199,16.3568,16.5965,-0.23969999999999914,-1.4443,49467.42,132949.4052
000062.SZ,20160630,16.7194,16.744,16.3814,16.5965,16.6887,-0.09220000000000184,-0.5525,71412.1,192574.8414
000062.SZ,20160629,16.9346,17.1805,16.5904,16.6887,16.867,-0.17830000000000013,-1.0571,103469.43,283081.464
000062.SZ,20160628,16.6211,16.867,16.406,16.867,16.6272,0.23980000000000246,1.4422,107847.6,292085.4266
000062.SZ,20160627,15.9572,16.6641,15.9142,16.6272,16.1048,0.5223999999999975,3.2438,100589.06,269318.9796
000062.SZ,20160624,16.5104,16.6457,15.3733,16.1048,16.5104,-0.40559999999999974,-2.4566,100620.42,264687.2402
000062.SZ,20160623,16.5043,16.867,16.2154,16.5104,16.535,-0.02459999999999951,-0.1488,99446.53,267800.4106
000062.SZ,20160622,15.988,16.5719,15.988,16.535,16.1478,0.3872,2.3978,109848.63,292400.0842
000062.SZ,20160621,16.6026,16.7809,16.1048,16.1478,16.5412,-0.39339999999999975,-2.3783,133861.17,357687.6723
000062.SZ,20160620,17.076,17.1866,16.3998,16.5412,16.4305,0.11070000000000135,0.6737,218488.5,593185.8763
000062.SZ,20160617,14.9676,16.4305,14.9676,16.4305,14.9369,1.493599999999999,9.9994,139572.58,364857.1223
000062.SZ,20160616,15.2012,15.3057,14.9123,14.9369,15.2565,-0.3196000000000012,-2.0948,50118.35,122857.245
000062.SZ,20160615,14.5004,15.3856,14.3959,15.2565,14.7033,0.5532000000000004,3.7624,55038.1,135372.0516
000062.SZ,20160614,14.4574,14.9,14.4574,14.7033,14.7524,-0.049099999999999255,-0.3328,41626.88,99486.2247
000062.SZ,20160613,15.4593,15.9449,14.7524,14.7524,15.9572,-1.2048000000000005,-7.5502,69431.36,173886.4185
000062.SZ,20160608,16.0433,16.117,15.7728,15.9572,16.0371,-0.07989999999999853,-0.4982,50472.87,131071.3173
000062.SZ,20160607,16.3199,16.3199,15.9081,16.0371,16.3199,-0.2828000000000017,-1.7329,76848.05,200183.4592
000062.SZ,20160606,16.197,16.5781,15.8527,16.3199,16.24,0.07990000000000208,0.492,117216.46,308044.9778
000062.SZ,20160603,16.1662,16.5965,15.8281,16.24,16.117,0.12299999999999756,0.7632,107059.02,282142.6361
000062.SZ,20160602,15.6929,16.1539,15.6868,16.117,15.8589,0.25810000000000066,1.6275,82227.52,213996.3405
000062.SZ,20160601,15.7052,16.074,15.613,15.8589,15.7052,0.15370000000000061,0.9787,89683.35,231332.5905
000062.SZ,20160531,14.8139,15.7974,14.7217,15.7052,14.7094,0.9957999999999991,6.7698,100066.91,250680.695
000062.SZ,20160530,14.7279,14.9307,14.4881,14.7094,14.8324,-0.12299999999999933,-0.8293,34002.06,81545.6043
000062.SZ,20160527,14.7955,14.9799,14.5619,14.8324,14.7709,0.061500000000000554,0.4164,58577.71,141044.1044
000062.SZ,20160526,14.3713,14.8139,14.2607,14.7709,14.5619,0.20899999999999963,1.4353,44843.58,106212.1378
000062.SZ,20160525,14.6295,14.7156,14.3836,14.5619,14.4881,0.07380000000000031,0.5094,37798.33,89707.951
000062.SZ,20160524,14.777,14.8078,14.3406,14.4881,14.7709,-0.28279999999999994,-1.9146,37547.04,88627.4026
000062.SZ,20160523,14.7463,15.0229,14.691,14.7709,14.7217,0.04919999999999902,0.3342,40000.46,96500.4133
000062.SZ,20160520,14.4451,14.8631,14.2976,14.7217,14.5988,0.12289999999999957,0.8419,41753.55,99636.0552
000062.SZ,20160519,14.4451,14.9246,14.4451,14.5988,14.3836,0.21520000000000117,1.4961,46662.22,111637.7733
000062.SZ,20160518,14.8754,14.986,14.1439,14.3836,15.0229,-0.6393000000000004,-4.2555,42290.99,99645.9265
000062.SZ,20160517,14.7094,15.3548,14.7094,15.0229,14.7094,0.31349999999999945,2.1313,71661.56,176123.3449
000062.SZ,20160516,14.1316,14.9307,13.9718,14.7094,14.064,0.6454000000000004,4.589,62407.5,147737.4475
000062.SZ,20160513,14.0763,14.2607,13.9534,14.064,14.0148,0.0492000000000008,0.3511,32080.42,73550.4129
000062.SZ,20160512,13.9253,14.0539,13.5887,14.0171,14.0784,-0.06130000000000102,-0.4354,32953.63,74548.5233
000062.SZ,20160511,14.2804,14.366,14.0784,14.0784,14.1641,-0.08569999999999922,-0.6051,29171.8,67831.8733
000062.SZ,20160510,14.1212,14.2742,14.0661,14.1641,14.1151,0.04899999999999949,0.3471,25260.49,58490.9414
000062.SZ,20160509,14.5619,14.617,14.0171,14.1151,14.6966,-0.5815000000000001,-3.9567,57253.6,133150.2399
000062.SZ,20160506,15.5474,15.6515,14.6048,14.6966,15.5474,-0.8507999999999996,-5.4723,67336.35,166082.2349
000062.SZ,20160505,15.5229,15.6086,15.3087,15.5474,15.5596,-0.012199999999999989,-0.0784,38953.26,98516.8324
000062.SZ,20160504,15.4862,15.7739,15.4862,15.5596,15.5474,0.012199999999999989,0.0785,52054.9,132927.944
000062.SZ,20160503,14.9965,15.6576,14.8741,15.5474,14.9169,0.6304999999999996,4.2267,56541.09,142311.5402
000062.SZ,20160429,14.868,15.0149,14.7823,14.9169,14.9292,-0.012299999999999756,-0.0824,23080.29,56279.5254
000062.SZ,20160428,15.0271,15.0883,14.568,14.9292,14.9659,-0.03669999999999973,-0.2452,39540.84,95642.2471
000062.SZ,20160427,14.9659,15.1618,14.9353,14.9659,15.0577,-0.09180000000000099,-0.6097,34355.92,84537.2474
000062.SZ,20160426,14.8863,15.0577,14.7823,15.0577,14.8925,0.16520000000000046,1.1093,36670.76,89674.1156
000062.SZ,20160425,15.0577,15.0577,14.5436,14.8925,15.0516,-0.15910000000000046,-1.057,40323.99,97427.1259
000062.SZ,20160422,14.7394,15.1067,14.7333,15.0516,14.9537,0.09790000000000099,0.6547,40698.43,99611.3629
000062.SZ,20160421,15.3026,15.4433,14.8129,14.9537,15.3148,-0.3611000000000004,-2.3578,61073.87,151674.9147
000062.SZ,20160420,16.5757,16.7104,14.9353,15.3148,16.5696,-1.2548000000000012,-7.5729,103949.28,266029.5549
000062.SZ,20160419,16.6063,16.6553,16.4043,16.5696,16.4472,0.1224000000000025,0.7442,44306.17,119703.5382
000062.SZ,20160418,16.7104,16.7104,16.3737,16.4472,16.9369,-0.4897000000000027,-2.8913,54577.86,147043.4103
000062.SZ,20160415,16.9858,17.0715,16.8022,16.9369,17.0226,-0.08569999999999922,-0.5034,58028.52,160508.0401
000062.SZ,20160414,17.0042,17.1021,16.7104,17.0226,16.8328,0.18980000000000175,1.1276,77008.34,212682.1073
000062.SZ,20160413,16.6859,17.2735,16.588,16.8328,16.4594,0.3734000000000002,2.2686,107152.33,297039.8685
000062.SZ,20160412,16.6798,16.692,16.2819,16.4594,16.5574,-0.09800000000000253,-0.5919,56426.82,151872.7433
000062.SZ,20160411,16.5268,16.8757,16.5268,16.5574,16.3187,0.23870000000000147,1.4627,74291.99,203000.6814
000062.SZ,20160408,16.5206,16.5206,16.0371,16.3187,16.7104,-0.39170000000000016,-2.344,87816.53,233662.4125
000062.SZ,20160407,17.2919,17.5061,16.692,16.7104,17.1695,-0.4590999999999994,-2.6739,86157.26,239771.6566
000062.SZ,20160406,17.2123,17.3776,16.9552,17.1695,17.3592,-0.18970000000000198,-1.0928,84834.46,237869.9556
000062.SZ,20160405,16.8451,17.6286,16.6614,17.3592,16.8206,0.5386000000000024,3.202,113180.22,317881.9923
000062.SZ,20160401,17.0103,17.0715,16.4717,16.8206,17.1756,-0.3550000000000004,-2.0669,108381.46,295773.2417
000062.SZ,20160331,17.5918,18.057,17.1328,17.1756,17.4021,-0.22650000000000148,-1.3016,175378.62,502536.4731
000062.SZ,20160330,16.7532,17.4327,16.7532,17.4021,16.6492,0.7529000000000003,4.5221,139869.73,390427.1091
000062.SZ,20160329,16.5268,16.943,16.233,16.6492,16.5574,0.09179999999999922,0.5544,111589.24,303347.17
000062.SZ,20160328,16.9552,17.2123,16.3493,16.5574,16.741,-0.18359999999999843,-1.0967,90114.08,247497.7476
000062.SZ,20160325,16.5451,16.8695,16.4533,16.741,16.6982,0.04279999999999973,0.2563,82410.8,224454.942
000062.SZ,20160324,17.1389,17.3225,16.6859,16.6982,17.4694,-0.7712000000000003,-4.4146,151114.9,421286.8263
000062.SZ,20160323,16.894,17.5429,16.8389,17.4694,17.1144,0.3550000000000004,2.0743,164752.18,464404.7735
000062.SZ,20160322,16.5084,17.4449,16.2391,17.1144,16.8879,0.22650000000000148,1.3412,207578.59,572778.7922
000062.SZ,20160321,16.4472,17.3286,16.4227,16.8879,16.1534,0.734499999999997,4.547,211537.59,580555.44
000062.SZ,20160318,15.4433,16.5084,15.4433,16.1534,15.4311,0.7223000000000006,4.6808,184424.52,481763.6453
000062.SZ,20160317,14.6354,15.5903,14.568,15.4311,14.5068,0.9243000000000006,6.3715,140037.23,348116.1862
000062.SZ,20160316,15.0761,15.272,14.3232,14.5068,14.8557,-0.34890000000000043,-2.3486,68427.97,164323.5096
000062.SZ,20160315,15.1189,15.425,14.8129,14.8557,15.1495,-0.2937999999999992,-1.9393,74833.07,184694.1582
000062.SZ,20160314,14.6782,15.5168,14.666,15.1495,14.311,0.8384999999999998,5.8591,100286.33,247715.3819
000062.SZ,20160311,14.3232,14.568,14.0171,14.311,14.5925,-0.2814999999999994,-1.9291,70394.06,164269.4198
000062.SZ,20160310,15.1801,15.578,14.5436,14.5925,15.2964,-0.7039000000000009,-4.6017,87956.07,215229.8176
000062.SZ,20160309,15.3454,16.1473,15.1189,15.2964,15.9085,-0.6120999999999999,-3.8476,122652.31,313277.4044
000062.SZ,20160308,14.8129,16.3554,13.9253,15.9085,14.9414,0.9671000000000003,6.4726,172996.06,429065.1256
000062.SZ,20160307,14.5742,15.3332,14.5742,14.9414,14.4456,0.49579999999999913,3.4322,100910.55,247873.7325
000062.SZ,20160304,15.5658,15.5658,14.0355,14.4456,15.578,-1.1323999999999987,-7.2692,142566.9,345916.4662
000062.SZ,20160303,14.0784,15.578,13.9621,15.578,14.1641,1.4139,9.9823,170298.18,417959.6869
000062.SZ,20160302,13.3316,14.3232,13.1724,14.1641,13.3316,0.8324999999999996,6.2446,88973.4,200112.3999
000062.SZ,20160301,12.9643,13.4357,12.7195,13.3316,12.9215,0.4100999999999999,3.1738,67812.5,146106.1608
000062.SZ,20160229,14.262,14.3171,12.8542,12.9215,14.2497,-1.3282000000000007,-9.3209,73069.22,157615.0853
000062.SZ,20160226,14.5864,14.8129,13.9559,14.2497,14.5864,-0.33669999999999867,-2.3083,74891.19,175451.8434
000062.SZ,20160225,16.2513,16.288,14.5864,14.5864,16.2085,-1.6221000000000014,-10.0077,103366.34,257865.0397
000062.SZ,20160224,16.0983,16.2819,15.731,16.2085,16.2207,-0.012199999999999989,-0.0752,69047.33,180927.5611
000062.SZ,20160223,16.5941,16.6125,15.9147,16.2207,16.588,-0.3673000000000002,-2.2143,78303.94,207266.6623
000062.SZ,20160222,16.692,16.7288,16.4533,16.588,16.2819,0.3061000000000007,1.88,98126.85,265710.6323
000062.SZ,20160219,15.9759,16.3799,15.8841,16.2819,16.2085,0.07339999999999947,0.4528,90857.41,240137.716
000062.SZ,20160218,16.2207,16.7104,15.8963,16.2085,15.8412,0.3673000000000002,2.3186,163837.48,436015.6838
000062.SZ,20160217,15.4862,15.8963,15.3209,15.8412,15.5596,0.28160000000000096,1.8098,91753.84,234028.4584
000062.SZ,20160216,14.7517,15.8718,14.6476,15.5596,14.6476,0.911999999999999,6.2263,102223.46,257865.7416
000062.SZ,20160215,13.9559,14.8129,13.9131,14.6476,14.8435,-0.19589999999999996,-1.3198,55673.2,130494.8555
000062.SZ,20160205,15.3026,15.4617,14.7639,14.8435,15.223,-0.37950000000000017,-2.4929,73779.81,182207.2889
000062.SZ,20160204,14.9047,15.9147,14.7027,15.223,14.7272,0.4958000000000009,3.3666,109123.51,272330.5626
000062.SZ,20160203,14.2191,14.7762,13.8335,14.7272,14.464,0.26319999999999943,1.8197,84864.32,198281.3845
000062.SZ,20160202,13.9437,14.617,13.9437,14.464,13.8519,0.6120999999999999,4.4189,74452.37,174894.863
000062.SZ,20160201,14.262,14.4395,13.3806,13.8519,14.3293,-0.4773999999999994,-3.3316,70787.53,161630.1087
000062.SZ,20160129,13.4663,14.6966,13.3928,14.3293,13.3622,0.9671000000000003,7.2376,92649.37,213635.3813
000062.SZ,20160128,13.705,14.0416,13.1296,13.3622,13.9804,-0.6181999999999999,-4.4219,57803.49,129720.2681
000062.SZ,20160127,13.8335,14.1334,12.8419,13.9804,13.8702,0.11019999999999897,0.7945,90244.81,201388.7191
000062.SZ,20160126,15.1801,15.272,13.8641,13.8702,15.4066,-1.5363999999999987,-9.9723,89594.46,212938.5572
000062.SZ,20160125,15.327,15.6698,15.1312,15.4066,15.2536,0.1529999999999987,1.003,59892.93,150893.1321
000062.SZ,20160122,15.2781,15.4617,14.4456,15.2536,14.9965,0.2571000000000012,1.7144,84455.71,207399.1994
000062.SZ,20160121,15.3515,16.0983,14.9843,14.9965,15.7494,-0.7529000000000003,-4.7805,85740.71,218489.5987
000062.SZ,20160120,15.9208,16.3125,15.6086,15.7494,16.1962,-0.4468000000000014,-2.7587,89984.34,234484.8626
000062.SZ,20160119,15.2107,16.5206,15.0577,16.1962,15.3026,0.8936000000000011,5.8395,115684.16,298040.4822
000062.SZ,20160118,14.4517,15.6698,14.3844,15.3026,14.8925,0.4100999999999999,2.7537,83669.27,207456.6289
000062.SZ,20160115,15.7922,15.7922,14.6599,14.8925,15.9269,-1.0343999999999998,-6.4947,85646.95,212738.5063
000062.SZ,20160114,14.666,16.0371,14.5068,15.9269,15.2658,0.6610999999999994,4.3306,96008.36,240428.1623
000062.SZ,20160113,16.2636,16.4778,15.1801,15.2658,16.2085,-0.9427000000000003,-5.8161,71795.99,186790.9024
000062.SZ,20160112,16.135,16.4533,15.6147,16.2085,15.9759,0.23260000000000147,1.4559,79358.12,208995.5332
000062.SZ,20160111,17.1389,17.5735,15.9759,15.9759,17.751,-1.775100000000002,-10.0,92149.48,251865.6309
000062.SZ,20160108,17.9346,18.3264,16.4043,17.751,17.6163,0.13470000000000226,0.7646,94412.28,273840.0334
000062.SZ,20160107,19.5812,19.5873,17.6163,17.6163,19.575,-1.9587000000000003,-10.0061,28386.0,86781.7845
000062.SZ,20160106,19.0364,19.624,19.0364,19.575,19.0119,0.5630999999999986,2.9618,64392.72,204116.8655
000062.SZ,20160105,18.7609,20.077,18.1794,19.0119,20.1688,-1.1569000000000003,-5.7361,97433.49,304186.9049
000062.SZ,20160104,22.4091,22.6294,20.1627,20.1688,22.403,-2.2341999999999977,-9.9728,63250.89,218723.1647
000062.SZ,20151231,23.2599,23.3089,22.2683,22.403,23.3089,-0.9059000000000026,-3.8865,62188.0,231005.769
000062.SZ,20151230,23.1681,23.4803,22.9232,23.3089,23.1681,0.14080000000000226,0.6077,59473.16,225683.8979
000062.SZ,20151229,22.7702,23.2477,22.103,23.1681,22.8804,0.2876999999999974,1.2574,74070.07,273936.9081
000062.SZ,20151228,24.0434,24.1658,22.8804,22.8804,24.1474,-1.2669999999999995,-5.2469,121531.59,465887.4372
000062.SZ,20151225,24.4474,24.6249,23.7006,24.1474,25.1697,-1.0222999999999978,-4.0616,142033.73,560031.2492
000062.SZ,20151222,23.8292,26.0144,23.7557,25.1697,23.8292,1.3404999999999987,5.6255,218036.73,890779.2111
000062.SZ,20151221,23.6578,24.0679,23.4741,23.8292,23.6516,0.17760000000000176,0.7509,79146.51,307433.9612
000062.SZ,20151218,24.4045,24.4107,23.3823,23.6516,24.38,-0.7284000000000006,-2.9877,106459.53,413566.2009
000062.SZ,20151217,23.9822,24.6004,23.7985,24.38,23.6945,0.6854999999999976,2.8931,124181.7,492133.9131
000062.SZ,20151216,23.6149,23.9944,23.4925,23.6945,23.4925,0.20200000000000173,0.8598,97531.91,378451.7429
000062.SZ,20151215,23.364,24.1168,23.2599,23.4925,23.2538,0.23870000000000147,1.0265,95192.67,367729.4139
000062.SZ,20151214,22.8375,23.2538,22.3723,23.2538,23.1864,0.06739999999999924,0.2907,77395.99,287867.523
000062.SZ,20151211,22.8926,23.5415,22.6478,23.1864,22.758,0.4283999999999999,1.8824,109005.57,412173.8744
000062.SZ,20151210,22.4642,23.1987,22.2193,22.758,22.3111,0.4468999999999994,2.003,87809.42,326807.8971
000062.SZ,20151209,22.2744,22.7702,22.0357,22.3111,22.2805,0.03059999999999974,0.1373,68648.25,252186.4623
000062.SZ,20151208,22.9355,22.9355,22.2561,22.2805,23.1375,-0.8569999999999993,-3.7039,75760.05,278217.6496
000062.SZ,20151207,22.7641,23.5109,22.2561,23.1375,22.758,0.37950000000000017,1.6675,80946.88,303714.5155
000062.SZ,20151204,23.4619,23.4619,22.5254,22.758,23.4558,-0.6978000000000009,-2.975,94683.99,355631.7297
000062.SZ,20151203,22.8314,23.7985,22.7151,23.4558,22.8375,0.6183000000000014,2.7074,80901.19,308805.2469
000062.SZ,20151202,22.5254,23.1926,21.4236,22.8375,22.6049,0.23259999999999792,1.029,69410.54,257758.7553
000062.SZ,20151201,23.1497,23.1742,22.3723,22.6049,23.2232,-0.6182999999999979,-2.6624,80217.15,299333.9287
000062.SZ,20151130,23.1069,23.7067,21.1175,23.2232,23.1008,0.12239999999999895,0.5299,135242.81,501966.7661
000062.SZ,20151127,25.2186,25.3961,23.0273,23.1008,25.5859,-2.485099999999999,-9.7128,183520.15,724332.3786
000062.SZ,20151126,26.8101,27.0488,25.5247,25.5859,26.8713,-1.2854000000000028,-4.7835,202105.58,862886.9669
000062.SZ,20151125,25.1268,27.41,24.7963,26.8713,25.1329,1.7384000000000022,6.9168,266805.94,1147376.1824
000062.SZ,20151124,24.7534,25.2064,23.9087,25.1329,24.8085,0.3244000000000007,1.3076,112007.45,451158.8695
000062.SZ,20151123,25.4635,25.7695,24.6126,24.8085,25.7818,-0.9733000000000018,-3.7751,151440.34,624558.341
000062.SZ,20151120,25.3655,25.9899,24.7718,25.7818,25.3472,0.43459999999999965,1.7146,160884.4,666369.8374
000062.SZ,20151119,24.6983,25.4635,24.5453,25.3472,24.6371,0.7101000000000006,2.8822,92399.69,376977.013
000062.SZ,20151118,25.7083,25.8919,24.4841,24.6371,25.641,-1.003899999999998,-3.9152,130092.84,538563.796
000062.SZ,20151117,27.2386,27.4161,25.3104,25.641,27.1039,-1.4629000000000012,-5.3974,211560.85,913891.7722
000062.SZ,20151116,26.0756,27.2386,25.7083,27.1039,26.6877,0.4161999999999999,1.5595,125617.41,542797.4795
000062.SZ,20151113,26.6938,27.2875,26.198,26.6877,26.8101,-0.12239999999999895,-0.4565,148759.13,651385.2774
000062.SZ,20151112,27.6364,27.7833,26.3204,26.8101,27.5813,-0.7712000000000003,-2.7961,204325.07,893711.9666
000062.SZ,20151111,28.0404,28.1506,27.0855,27.5813,27.2263,0.3550000000000004,1.3039,265099.31,1191198.7332
000062.SZ,20151110,27.7038,29.993,27.2263,27.2263,28.524,-1.2977000000000025,-4.5495,329990.77,1526469.4457
000062.SZ,20151109,26.0756,28.9402,25.2247,28.524,26.3816,2.142400000000002,8.1208,306786.95,1350153.9367
000062.SZ,20151106,25.2003,26.9937,25.2003,26.3816,25.2003,1.1813000000000002,4.6876,221205.56,951410.8801
000062.SZ,20151105,25.4023,26.6265,24.7902,25.2003,25.3533,-0.15300000000000225,-0.6035,189344.64,789795.3129
000062.SZ,20151104,24.2209,25.6165,24.2209,25.3533,24.0434,1.3099000000000025,5.4481,155481.68,635989.4584
000062.SZ,20151103,24.9309,25.4023,23.5659,24.0434,24.8697,-0.8263000000000034,-3.3225,127162.96,502664.2084
000062.SZ,20151102,25.4023,27.6303,24.8697,24.8697,27.6303,-2.7605999999999966,-9.9912,239214.92,1009550.9933
000062.SZ,20151030,25.2921,27.6976,24.2393,27.6303,25.5614,2.0688999999999993,8.0938,215602.5,902577.6795
000062.SZ,20151029,23.5659,25.5614,22.9783,25.5614,23.2354,2.3260000000000005,10.0106,266305.84,1077910.281
000062.SZ,20151028,23.8659,24.4719,23.1497,23.2354,24.4351,-1.1997,-4.9097,113525.94,440465.0721
000062.SZ,20151027,23.6884,24.8514,22.1275,24.4351,23.8659,0.5691999999999986,2.385,153216.58,590638.1594
000062.SZ,20151026,24.986,24.9983,23.1558,23.8659,24.6188,-0.7529000000000003,-3.0582,172296.67,670799.1073
