ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000065.SZ,20170117,13.8808,14.3223,13.8808,14.2657,14.0846,0.1811000000000007,1.2858,15120.61,37833.757
000065.SZ,20170116,14.2487,14.26,12.8505,14.0846,14.2204,-0.1357999999999997,-0.955,31344.55,76907.32
000065.SZ,20170113,14.8601,15.0186,14.1525,14.2204,14.9846,-0.7642000000000007,-5.0999,42104.84,108171.899
000065.SZ,20170112,15.1601,15.2564,14.9507,14.9846,15.1601,-0.17549999999999955,-1.1576,21787.44,58063.465
000065.SZ,20170111,15.4545,15.4545,15.0299,15.1601,15.4602,-0.3001000000000005,-1.9411,37525.26,100888.471
000065.SZ,20170110,15.5904,16.0489,15.4545,15.4602,15.8508,-0.39059999999999917,-2.4642,72479.85,201452.028
000065.SZ,20170109,15.1828,15.964,14.8997,15.8508,15.1771,0.6737000000000002,4.4389,106660.03,295214.36
000065.SZ,20170106,15.3979,15.93,15.0073,15.1771,14.8318,0.34529999999999994,2.3281,56764.04,153927.602
000065.SZ,20170105,15.1149,15.1318,14.7129,14.8318,14.979,-0.14719999999999978,-0.9827,30071.25,78917.712
000065.SZ,20170104,14.8601,15.1658,14.8601,14.979,15.0186,-0.03960000000000008,-0.2637,23689.54,62597.403
000065.SZ,20170103,15.3243,15.4715,14.9337,15.0186,15.3413,-0.3227000000000011,-2.1035,24418.03,65377.494
000065.SZ,20161230,15.2337,15.4262,15.1601,15.3413,15.2337,0.1075999999999997,0.7063,28939.09,78325.859
000065.SZ,20161229,14.9903,15.3979,14.8714,15.2337,14.9903,0.24340000000000117,1.6237,38959.19,104823.632
000065.SZ,20161228,14.9337,15.1149,14.8544,14.9903,14.996,-0.0057000000000009265,-0.038,13163.25,34860.704
000065.SZ,20161227,15.0413,15.1884,14.9167,14.996,15.0016,-0.005599999999999383,-0.0373,17470.23,46395.124
000065.SZ,20161226,14.8601,15.0356,14.6054,15.0016,14.9394,0.0622000000000007,0.4163,14092.3,37159.961
000065.SZ,20161223,15.1205,15.1658,14.8828,14.9394,15.1205,-0.1811000000000007,-1.1977,14463.98,38267.63
000065.SZ,20161222,15.2281,15.2847,15.0582,15.1205,15.1658,-0.045300000000001006,-0.2987,27868.33,74594.537
000065.SZ,20161221,14.7073,15.2847,14.594,15.1658,14.5374,0.628400000000001,4.3226,38717.08,102208.498
000065.SZ,20161220,14.7129,14.7525,14.4412,14.5374,14.6054,-0.06799999999999962,-0.4656,18544.1,47773.825
000065.SZ,20161219,14.1525,14.679,14.1242,14.6054,14.1525,0.45289999999999964,3.2001,33078.89,84821.219
000065.SZ,20161216,14.0166,14.1581,13.926,14.1525,14.0166,0.13589999999999947,0.9696,15171.15,37712.008
000065.SZ,20161215,14.011,14.1978,13.8411,14.0166,14.011,0.00560000000000116,0.04,25989.29,64385.634
000065.SZ,20161214,14.3393,14.5035,13.9713,14.011,14.3506,-0.3396000000000008,-2.3665,27464.83,69460.133
000065.SZ,20161213,14.2714,14.5318,13.926,14.3506,14.2431,0.10749999999999993,0.7548,21507.57,54156.03
000065.SZ,20161212,15.013,15.0752,14.2317,14.2431,14.8884,-0.6453000000000007,-4.3342,32841.34,84683.035
000065.SZ,20161209,14.8148,15.1035,14.662,14.8884,14.8148,0.07360000000000078,0.4968,37447.46,99073.081
000065.SZ,20161208,14.8714,15.1149,14.7186,14.8148,14.8544,-0.03960000000000008,-0.2666,39184.51,103186.037
000065.SZ,20161207,14.2997,14.945,13.9657,14.8544,14.2997,0.5547000000000004,3.8791,66208.2,168249.84
000065.SZ,20161206,14.3789,14.4808,14.26,14.2997,14.26,0.039699999999999847,0.2784,25984.55,65800.037
000065.SZ,20161205,14.4299,14.4355,14.1864,14.26,14.5204,-0.26040000000000063,-1.7933,35518.11,89822.959
000065.SZ,20161202,14.9733,14.9733,14.2317,14.5204,14.9733,-0.45289999999999964,-3.0247,38171.74,97907.542
000065.SZ,20161201,14.5997,15.1601,14.5997,14.9733,14.5318,0.44149999999999956,3.0382,38409.71,101307.692
000065.SZ,20161130,14.8431,15.0469,14.4242,14.5318,15.0582,-0.5263999999999989,-3.4958,52396.19,135012.77
000065.SZ,20161129,15.3639,15.7093,15.013,15.0582,15.5111,-0.4529000000000014,-2.9198,47849.24,129692.813
000065.SZ,20161128,15.1432,15.6696,15.0696,15.5111,15.0413,0.4698000000000011,3.1234,57719.86,156633.141
000065.SZ,20161125,15.0979,15.2847,14.6903,15.0413,15.1375,-0.09619999999999962,-0.6355,79868.3,210320.538
000065.SZ,20161124,15.2281,15.5451,15.0299,15.1375,15.2847,-0.14720000000000155,-0.9631,48253.56,130125.756
000065.SZ,20161123,15.7828,15.8225,15.1998,15.2847,15.7998,-0.5150999999999986,-3.2602,53343.98,144973.162
000065.SZ,20161122,16.2357,16.2867,15.6526,15.7998,16.1338,-0.3340000000000014,-2.0702,60529.47,170104.768
000065.SZ,20161121,15.9527,16.3037,15.7942,16.1338,15.9527,0.1811000000000007,1.1352,59600.47,169963.874
000065.SZ,20161118,15.9357,16.2471,15.6357,15.9527,15.9074,0.04529999999999923,0.2848,56005.38,158433.277
000065.SZ,20161117,15.8112,16.1338,15.613,15.9074,15.8112,0.0962000000000014,0.6084,62267.0,174613.45
000065.SZ,20161116,15.981,16.0376,15.6357,15.8112,15.9753,-0.16410000000000124,-1.0272,44119.35,122827.897
000065.SZ,20161115,15.8508,16.3037,15.681,15.9753,15.9527,0.02260000000000062,0.1417,76011.19,214500.026
000065.SZ,20161114,15.1771,16.0772,15.1318,15.9527,15.2847,0.6679999999999993,4.3704,125197.65,347351.176
000065.SZ,20161111,14.7525,15.296,14.5488,15.2847,14.8261,0.45860000000000056,3.0932,96574.51,256766.639
000065.SZ,20161110,14.9167,15.3809,14.6167,14.8261,14.7922,0.03390000000000093,0.2292,76144.18,201834.803
000065.SZ,20161109,14.6733,14.7922,14.0846,14.7922,14.662,0.13019999999999854,0.888,34470.65,88672.615
000065.SZ,20161108,14.7752,15.0016,14.6337,14.662,14.7582,-0.09619999999999962,-0.6518,20818.2,54100.849
000065.SZ,20161107,14.7978,15.1205,14.5035,14.7582,14.7412,0.017000000000001236,0.1153,39551.05,103324.283
000065.SZ,20161104,14.8318,15.3979,14.679,14.7412,14.8771,-0.13590000000000124,-0.9135,54526.35,144673.655
000065.SZ,20161103,14.5544,15.1601,14.3223,14.8771,14.5204,0.3567,2.4565,70794.75,184438.178
000065.SZ,20161102,14.311,14.8884,14.311,14.5204,14.3053,0.21509999999999962,1.5036,47154.52,121548.678
000065.SZ,20161101,14.3563,14.6054,14.1921,14.3053,14.3789,-0.073599999999999,-0.5119,26078.64,66019.988
000065.SZ,20161031,14.345,14.3789,13.926,14.3789,14.3506,0.02829999999999977,0.1972,34884.28,86874.567
000065.SZ,20161028,14.3223,14.6167,14.3223,14.3506,14.3563,-0.00569999999999915,-0.0397,26894.89,68894.5356
000065.SZ,20161027,14.6733,14.6733,14.3223,14.3563,14.6903,-0.3340000000000014,-2.2736,30202.29,76844.1806
000065.SZ,20161026,14.662,15.0016,14.611,14.6903,14.679,0.01130000000000031,0.077,46857.45,122709.6383
000065.SZ,20161025,14.7865,14.7865,14.4921,14.679,14.8544,-0.17539999999999978,-1.1808,44329.67,114382.7395
000065.SZ,20161024,14.8884,15.2281,14.662,14.8544,14.662,0.19239999999999924,1.3122,106503.92,282786.229
000065.SZ,20161021,14.1864,14.8884,14.011,14.662,14.1978,0.46419999999999995,3.2695,110732.03,285298.7892
000065.SZ,20161020,13.8694,14.4299,13.8128,14.1978,13.7732,0.42460000000000164,3.0828,54037.5,135452.9605
000065.SZ,20161019,13.8808,14.1808,13.7562,13.7732,13.8638,-0.09060000000000024,-0.6535,35422.67,86943.6187
000065.SZ,20161018,13.9621,14.0489,13.5733,13.864,13.9621,-0.09809999999999874,-0.7026,31347.9,114026.1352
000065.SZ,20161017,13.8262,14.3094,13.8074,13.9621,13.864,0.09809999999999874,0.7076,34596.5,129411.0201
000065.SZ,20161014,13.8036,14.0603,13.7394,13.864,14.0036,-0.13959999999999972,-0.9969,20516.59,75534.0842
000065.SZ,20161013,14.1509,14.2867,13.9999,14.0036,14.0338,-0.030199999999998894,-0.2152,14352.32,53610.2049
000065.SZ,20161012,14.1169,14.1282,13.9168,14.0338,14.1358,-0.10200000000000031,-0.7216,14611.61,54174.9344
000065.SZ,20161011,14.1924,14.3245,14.0678,14.1358,14.2377,-0.10190000000000055,-0.7157,22137.14,83011.781
000065.SZ,20161010,13.5809,14.2528,13.5809,14.2377,13.5658,0.6719000000000008,4.9529,39698.85,146647.5291
000065.SZ,20160930,13.4375,13.7583,13.2865,13.5658,13.4677,0.09809999999999874,0.7284,24771.28,89125.892
000065.SZ,20160929,13.6941,13.7734,13.328,13.4677,13.713,-0.24529999999999852,-1.7888,26830.0,95909.1607
000065.SZ,20160928,13.9659,14.3887,13.4979,13.713,14.0678,-0.3548000000000009,-2.5221,35874.73,131928.8572
000065.SZ,20160920,14.1169,14.3283,13.8489,14.0678,13.9584,0.10940000000000083,0.7838,34257.85,127402.0924
000065.SZ,20160919,14.3358,14.8718,13.8904,13.9584,14.3434,-0.38500000000000156,-2.6842,59502.57,225583.9924
000065.SZ,20160914,13.7772,14.366,13.6715,14.3434,13.8715,0.47190000000000154,3.4019,66765.38,251065.3513
000065.SZ,20160913,13.2865,14.4377,13.1468,13.8715,13.1317,0.7397999999999989,5.6337,92569.99,338288.3342
000065.SZ,20160912,12.7392,13.1921,12.4976,13.1317,13.0109,0.1208000000000009,0.9285,25704.52,88212.6729
000065.SZ,20160909,12.9015,13.3242,12.9015,13.0109,13.0336,-0.022700000000000387,-0.1742,23121.87,80658.0704
000065.SZ,20160908,12.7203,13.3997,12.6637,13.0336,12.7203,0.3132999999999999,2.463,25553.63,88537.9817
000065.SZ,20160907,12.9732,13.0411,12.6863,12.7203,12.8222,-0.10190000000000055,-0.7947,21549.76,73701.1803
000065.SZ,20160906,12.7127,12.8335,12.5769,12.8222,12.5995,0.22269999999999968,1.7675,25525.97,86233.7301
000065.SZ,20160905,12.2372,12.7127,12.2372,12.5995,12.2598,0.33970000000000056,2.7708,22858.61,76114.6001
000065.SZ,20160902,12.4146,12.4749,12.1579,12.2598,12.407,-0.14719999999999978,-1.1864,19199.59,62439.0604
000065.SZ,20160901,12.7543,12.8184,12.3806,12.407,12.7429,-0.33590000000000053,-2.636,19569.81,65040.9359
000065.SZ,20160831,12.6637,12.9807,12.4938,12.7429,12.3542,0.38870000000000005,3.1463,41087.95,138943.8735
000065.SZ,20160830,12.4183,12.4561,12.1843,12.3542,12.441,-0.08680000000000021,-0.6977,16008.49,52337.584
000065.SZ,20160829,12.324,12.4561,12.2711,12.441,12.3957,0.045300000000001006,0.3654,11363.56,37305.9131
000065.SZ,20160826,12.7203,12.758,12.3051,12.3957,12.5844,-0.18870000000000076,-1.4995,19322.81,63959.2244
000065.SZ,20160825,12.6335,12.7845,12.2221,12.5844,12.6297,-0.04529999999999923,-0.3587,21354.88,70075.2796
000065.SZ,20160824,12.792,12.8675,12.4976,12.6297,12.7694,-0.1396999999999995,-1.094,17528.66,58479.9467
000065.SZ,20160823,12.9052,13.0789,12.758,12.7694,13.0147,-0.2453000000000003,-1.8848,10867.67,37213.454
000065.SZ,20160822,13.1732,13.4979,12.977,13.0147,13.1959,-0.18120000000000047,-1.3732,19642.69,68609.8418
000065.SZ,20160819,12.6071,13.9017,12.5693,13.1959,12.6373,0.5586000000000002,4.4202,48156.95,168915.7502
000065.SZ,20160818,12.7316,12.826,12.6071,12.6373,12.7127,-0.07540000000000013,-0.5931,10457.73,35189.7333
000065.SZ,20160817,12.4561,12.7467,12.4561,12.7127,12.6524,0.0602999999999998,0.4766,13765.13,46241.4235
000065.SZ,20160816,12.6146,12.7203,12.5429,12.6524,12.675,-0.02260000000000062,-0.1783,21180.41,71016.3804
000065.SZ,20160815,12.2107,12.8147,12.2107,12.675,12.2107,0.4643000000000015,3.8024,41686.25,139343.6618
000065.SZ,20160812,12.1428,12.2409,11.8974,12.2107,12.0409,0.16979999999999862,1.4102,8200.83,26379.7429
000065.SZ,20160811,12.3806,12.3806,12.0333,12.0409,12.3881,-0.34719999999999906,-2.8027,9525.49,30751.0679
000065.SZ,20160810,12.3995,12.4938,12.2673,12.3881,12.3995,-0.011400000000000077,-0.0919,12287.57,40373.6606
000065.SZ,20160809,12.2032,12.4108,12.0711,12.3995,12.2032,0.19629999999999903,1.6086,15779.13,51434.1651
000065.SZ,20160808,12.4561,12.6448,11.9805,12.2032,12.2862,-0.08299999999999841,-0.6756,18476.02,60025.2934
000065.SZ,20160805,11.9352,12.6901,11.9314,12.2862,11.8484,0.4377999999999993,3.695,13620.63,44276.5717
000065.SZ,20160804,11.8748,11.9918,11.7049,11.8484,11.8748,-0.026400000000000645,-0.2223,7735.15,24236.7269
000065.SZ,20160803,11.7767,12.0635,11.7767,11.8748,11.9541,-0.07929999999999993,-0.6634,8942.38,28177.9445
000065.SZ,20160802,11.7049,11.9541,11.7012,11.9541,11.8031,0.1509999999999998,1.2793,9922.04,31228.4298
000065.SZ,20160801,11.3464,11.8257,11.2784,11.8031,11.3464,0.45670000000000144,4.0251,29028.71,89195.8387
000065.SZ,20160729,12.0031,12.0031,11.335,11.3464,11.8484,-0.5020000000000007,-4.2369,24687.78,76214.8838
000065.SZ,20160728,12.022,12.1881,11.7767,11.8484,12.056,-0.20759999999999934,-1.722,23152.05,73338.271
000065.SZ,20160727,12.4372,12.5542,11.8257,12.056,12.4259,-0.36990000000000123,-2.9768,25242.18,81033.4442
000065.SZ,20160726,12.2258,12.4448,12.2107,12.4259,12.2258,0.20010000000000083,1.6367,12173.74,39992.2938
000065.SZ,20160725,12.0031,12.2598,11.8521,12.2258,12.0258,0.1999999999999993,1.6631,13582.71,43785.7322
000065.SZ,20160722,12.2673,12.3655,11.8257,12.0258,12.256,-0.23019999999999996,-1.8783,22324.14,71072.3251
000065.SZ,20160721,12.3617,12.49,12.1956,12.256,12.3428,-0.08680000000000021,-0.7032,18775.0,61422.2977
000065.SZ,20160720,12.6976,12.6976,12.3428,12.3428,12.6108,-0.2679999999999989,-2.1252,18485.65,61072.6729
000065.SZ,20160719,12.5316,12.7807,12.4674,12.6108,12.5618,0.04899999999999949,0.3901,13797.4,46079.932
000065.SZ,20160718,12.524,12.758,12.4787,12.5618,12.6033,-0.04150000000000098,-0.3293,17247.47,57720.7989
000065.SZ,20160715,12.4523,12.7241,12.4523,12.6033,12.4523,0.15100000000000158,1.2126,18020.98,60289.1848
000065.SZ,20160714,12.5353,12.7278,12.4183,12.4523,12.4183,0.03399999999999892,0.2738,18279.69,60791.3245
000065.SZ,20160713,12.5693,12.5693,12.324,12.4183,12.4938,-0.0754999999999999,-0.6043,23142.92,75978.3876
000065.SZ,20160712,12.6373,12.7505,12.3806,12.4938,12.709,-0.2151999999999994,-1.6933,28718.28,94946.2907
000065.SZ,20160711,12.7882,13.0034,12.6524,12.709,12.8184,-0.10940000000000083,-0.8535,36178.36,123106.3711
000065.SZ,20160708,12.4749,13.0034,12.4749,12.8184,12.2522,0.5662000000000003,4.6212,59007.51,199237.2208
000065.SZ,20160707,12.4183,12.5278,12.1919,12.2522,12.4183,-0.16610000000000014,-1.3375,17809.06,58090.5961
000065.SZ,20160706,12.3353,12.4938,12.1201,12.4183,12.373,0.045300000000001006,0.3661,19884.37,65027.4143
000065.SZ,20160705,12.5429,12.9807,12.3391,12.373,12.5316,-0.15859999999999985,-1.2656,35881.62,120372.5667
000065.SZ,20160704,12.1541,12.5806,11.9843,12.5316,12.1919,0.3396999999999988,2.7863,26691.24,88042.2261
000065.SZ,20160701,12.3051,12.324,12.022,12.1919,12.2032,-0.01130000000000031,-0.0926,24750.44,79870.7624
000065.SZ,20160630,12.7845,12.9468,12.0824,12.2032,12.7618,-0.5585999999999984,-4.3771,43919.14,144760.3572
000065.SZ,20160629,12.8675,13.1657,12.641,12.7618,12.7769,-0.015100000000000335,-0.1182,30036.36,102487.5737
000065.SZ,20160628,12.9845,13.1166,12.5806,12.7769,12.9845,-0.20760000000000112,-1.5988,29877.23,101257.6613
000065.SZ,20160627,12.3806,13.211,12.3693,12.9845,12.3013,0.6832000000000011,5.5539,56928.28,193147.627
000065.SZ,20160624,12.1541,12.4636,11.4369,12.3013,12.0937,0.20759999999999934,1.7166,48424.49,153354.1904
000065.SZ,20160623,12.0267,12.4258,11.9853,12.0945,12.0267,0.06780000000000008,0.5637,29110.41,94646.0239
000065.SZ,20160622,11.91,12.1171,11.492,12.0267,11.9024,0.12429999999999986,1.0443,20444.1,64618.6435
000065.SZ,20160621,12.0229,12.4296,11.8045,11.9024,12.0079,-0.10549999999999926,-0.8786,36139.46,116445.1821
000065.SZ,20160620,11.8573,12.1623,11.5146,12.0079,11.8911,0.11679999999999957,0.9822,27167.84,85239.2731
000065.SZ,20160617,11.6728,12.6706,11.3339,11.8911,11.6728,0.21829999999999927,1.8702,62167.45,200705.6557
000065.SZ,20160616,11.4468,11.8799,11.3339,11.6728,11.4958,0.17700000000000138,1.5397,47840.24,147832.3427
000065.SZ,20160615,10.4076,11.6351,10.3925,11.4958,10.6787,0.8170999999999999,7.6517,47840.31,142618.7256
000065.SZ,20160614,10.2796,10.7276,10.2796,10.6787,10.4302,0.24849999999999994,2.3825,21823.56,61114.6453
000065.SZ,20160613,11.0326,11.0326,10.4302,10.4302,11.1494,-0.7192000000000007,-6.4506,27864.99,80161.4632
000065.SZ,20160608,11.236,11.3904,10.882,11.1494,11.2435,-0.09409999999999918,-0.8369,33502.16,98548.0076
000065.SZ,20160607,11.1908,11.3,10.9197,11.2435,11.2209,0.022599999999998843,0.2014,35692.45,105725.0545
000065.SZ,20160606,10.8745,11.2962,10.7389,11.2209,10.8707,0.35020000000000095,3.2215,50556.93,149449.7436
000065.SZ,20160603,10.705,11.1607,10.705,10.8707,10.7013,0.16939999999999955,1.583,48248.0,140790.2798
000065.SZ,20160602,10.8255,10.8519,10.5733,10.7013,10.8142,-0.11289999999999978,-1.044,34429.13,97466.7884
000065.SZ,20160601,10.336,10.9197,10.2796,10.8142,10.336,0.4781999999999993,4.6265,58305.97,166779.199
000065.SZ,20160531,10.0122,10.3737,9.9143,10.336,10.0122,0.3238000000000003,3.2341,37288.11,101147.4826
000065.SZ,20160530,9.7336,10.2909,9.7336,10.0122,9.903,0.10919999999999952,1.1027,40012.51,107006.0334
000065.SZ,20160527,9.5114,10.0536,9.4888,9.903,9.6357,0.26730000000000054,2.7741,41867.6,108622.7662
000065.SZ,20160526,9.1876,9.6771,9.1876,9.6357,9.1725,0.4632000000000005,5.0499,42582.24,106918.0538
000065.SZ,20160525,9.2629,9.3156,9.1537,9.1725,9.1989,-0.026400000000000645,-0.287,15018.54,36767.66
000065.SZ,20160524,9.3533,9.3533,9.1123,9.1989,9.357,-0.15809999999999924,-1.6896,21730.01,53071.0931
000065.SZ,20160523,9.3759,9.4888,9.2817,9.357,9.3909,-0.03390000000000093,-0.361,24819.45,61591.8754
000065.SZ,20160520,9.342,9.3909,9.229,9.3909,9.3759,0.015000000000000568,0.16,10952.62,27104.8309
000065.SZ,20160519,9.2629,9.4399,9.1537,9.3759,9.2591,0.11679999999999957,1.2615,15320.23,38115.0191
000065.SZ,20160518,9.5679,9.6055,9.1876,9.2591,9.6884,-0.42929999999999957,-4.4311,15667.5,38970.1042
000065.SZ,20160517,9.8126,9.8503,9.5717,9.6884,9.7712,-0.08280000000000065,-0.8474,11096.01,28546.6632
000065.SZ,20160516,9.4738,9.8691,9.4738,9.7712,9.4738,0.29739999999999966,3.1392,15829.75,40833.2647
000065.SZ,20160513,9.47,9.6394,9.3796,9.4738,9.4361,0.037700000000000955,0.3995,13362.01,33815.8629
000065.SZ,20160512,9.598,9.598,9.3006,9.4361,9.6131,-0.1769999999999996,-1.8412,15517.94,38702.4943
000065.SZ,20160511,9.7825,9.8164,9.6093,9.6131,9.6658,-0.05270000000000152,-0.5452,10436.47,26889.3286
000065.SZ,20160510,9.7449,9.8578,9.6357,9.6658,9.7712,-0.1053999999999995,-1.0787,11558.99,29958.5018
000065.SZ,20160509,10.144,10.2381,9.6206,9.7712,10.144,-0.3727999999999998,-3.6751,18301.36,47914.7567
000065.SZ,20160506,10.4528,10.6448,10.1365,10.144,10.4678,-0.3238000000000003,-3.0933,34248.6,94440.1127
000065.SZ,20160505,10.4302,10.5996,10.3888,10.4678,10.4302,0.03760000000000119,0.3605,15936.28,44456.2738
000065.SZ,20160504,10.1666,10.6034,10.1666,10.4302,10.3134,0.11679999999999957,1.1325,29718.01,82763.1113
000065.SZ,20160503,10.1214,10.3134,10.1176,10.3134,10.1101,0.20330000000000048,2.0109,27101.67,73597.1595
000065.SZ,20160429,9.9859,10.1666,9.9859,10.1101,10.1365,-0.026400000000000645,-0.2604,10829.73,29114.0456
000065.SZ,20160428,10.0649,10.336,9.8654,10.1365,10.0536,0.08290000000000042,0.8246,23423.66,63064.4851
000065.SZ,20160427,10.1666,10.2419,10.0536,10.0536,10.1666,-0.11300000000000132,-1.1115,16937.13,45756.5148
000065.SZ,20160426,10.0725,10.2758,9.9972,10.1666,10.1026,0.06400000000000006,0.6335,21939.17,58972.8954
000065.SZ,20160425,9.7411,10.4113,9.534,10.1026,9.6922,0.410400000000001,4.2343,33269.52,87690.829
000065.SZ,20160422,9.5076,9.7712,9.5076,9.6922,9.5152,0.1769999999999996,1.8602,14545.23,37316.694
000065.SZ,20160421,9.8578,9.9369,9.4926,9.5152,9.8277,-0.3125,-3.1798,25151.19,65317.1929
000065.SZ,20160420,10.7276,10.7314,9.7524,9.8277,10.6674,-0.8397000000000006,-7.8716,41699.4,111777.3659
000065.SZ,20160419,10.7502,10.8142,10.5733,10.6674,10.6975,-0.030099999999999127,-0.2814,20020.93,56608.0544
000065.SZ,20160418,10.9498,10.9498,10.6599,10.6975,10.9498,-0.25229999999999997,-2.3042,19490.69,55640.6649
000065.SZ,20160415,10.9121,11.0477,10.7992,10.9498,10.8971,0.05269999999999975,0.4836,32111.66,93124.4481
000065.SZ,20160414,10.9573,10.9837,10.7352,10.8971,10.8896,0.007500000000000284,0.0689,30817.54,88564.2624
000065.SZ,20160413,11.0326,11.2623,10.8632,10.8896,10.9423,-0.05269999999999975,-0.4816,76096.03,222291.8498
000065.SZ,20160412,10.5281,10.9762,10.4226,10.9423,10.4716,0.470699999999999,4.495,50102.9,142843.8807
000065.SZ,20160411,10.2984,10.6071,10.2796,10.4716,10.2042,0.2674000000000003,2.6205,25043.83,69350.1341
000065.SZ,20160408,10.4716,10.4716,10.1101,10.2042,10.4678,-0.2636000000000003,-2.5182,24263.66,66167.7786
000065.SZ,20160407,10.8368,10.8745,10.4678,10.4678,10.7653,-0.29749999999999943,-2.7635,27966.6,78936.2204
000065.SZ,20160406,10.7992,10.9008,10.6674,10.7653,10.8029,-0.03759999999999941,-0.3481,30846.63,88251.0785
000065.SZ,20160405,10.449,10.9121,10.4226,10.8029,10.513,0.2898999999999994,2.7575,35896.81,102711.7364
000065.SZ,20160401,10.6561,10.7352,10.2984,10.513,10.7502,-0.23719999999999963,-2.2065,36925.8,102908.5384
000065.SZ,20160331,10.995,11.0515,10.6109,10.7502,10.995,-0.24479999999999968,-2.2265,52358.48,149764.3282
000065.SZ,20160330,10.5431,11.0213,10.5431,10.995,10.4264,0.5686,5.4535,40731.07,116747.5954
000065.SZ,20160329,10.5582,10.6862,10.321,10.4264,10.6297,-0.20330000000000048,-1.9126,36164.4,100527.6316
000065.SZ,20160328,11.2247,11.2548,10.5431,10.6297,11.01,-0.3803000000000001,-3.4541,50545.4,146402.5866
000065.SZ,20160325,10.8331,11.2925,10.754,11.01,10.9573,0.05269999999999975,0.481,68330.82,199527.6707
000065.SZ,20160324,10.4415,11.4355,10.3172,10.9573,10.4264,0.5309000000000008,5.0919,91891.03,266398.9819
000065.SZ,20160323,10.4189,10.5243,10.2984,10.4264,10.3775,0.04889999999999972,0.4712,43683.01,120594.7557
000065.SZ,20160322,10.4678,10.6862,10.2419,10.3775,10.449,-0.07150000000000034,-0.6843,62732.52,174351.8535
000065.SZ,20160321,10.1289,10.4678,9.9407,10.449,9.9783,0.470699999999999,4.7172,81319.04,220299.4493
000065.SZ,20160318,9.5114,10.3097,9.4135,9.9783,9.4135,0.5648,5.9999,96058.19,247133.7303
000065.SZ,20160317,9.3834,9.5189,9.3194,9.4135,9.342,0.07150000000000034,0.7654,93858.79,234767.4982
000065.SZ,20160316,9.47,9.9595,9.3194,9.342,10.3473,-1.0053,-9.7156,118126.49,299162.4207
000065.SZ,20160315,10.3473,10.5356,10.3473,10.3473,11.4958,-1.1484999999999985,-9.9906,23640.0,64984.123
000065.SZ,20151020,11.4845,11.6276,11.2586,11.4958,11.2962,0.19959999999999845,1.767,59230.38,179545.1704
000065.SZ,20151019,10.9197,11.9363,10.9197,11.2962,10.9159,0.3803000000000001,3.4839,115937.5,352341.3144
000065.SZ,20151016,10.931,11.2887,10.641,10.9159,10.8105,0.10540000000000127,0.975,60518.87,175903.2336
000065.SZ,20151015,10.449,10.8519,10.2494,10.8105,10.4678,0.3426999999999989,3.2738,51141.64,144827.6455
000065.SZ,20151014,10.2984,10.7992,10.2984,10.4678,10.4226,0.04520000000000124,0.4337,48241.41,135400.8675
000065.SZ,20151013,10.1704,10.4603,10.1101,10.4226,10.4867,-0.0641000000000016,-0.6113,42518.78,116820.9026
000065.SZ,20151012,10.1666,10.6109,10.0197,10.4867,10.0197,0.4670000000000005,4.6608,50311.6,138261.3764
000065.SZ,20151009,9.7938,10.144,9.6394,10.0197,9.7901,0.22959999999999958,2.3452,43479.72,115095.4225
000065.SZ,20151008,9.6319,9.8955,9.6319,9.7901,9.1499,0.6402000000000001,6.9968,54158.23,140502.3322
000065.SZ,20150930,8.9089,9.293,8.9089,9.1499,8.9089,0.24100000000000144,2.7052,28948.51,70351.2015
000065.SZ,20150929,9.2139,9.2139,8.8487,8.9089,9.2139,-0.3050000000000015,-3.3102,31446.63,75317.8619
000065.SZ,20150928,9.2667,9.3533,9.0407,9.2139,9.1914,0.022500000000000853,0.2448,28085.26,68641.0168
000065.SZ,20150925,9.6771,9.7373,8.9993,9.1914,9.6507,-0.4593000000000007,-4.7592,31752.13,79031.3187
000065.SZ,20150924,9.6018,9.7637,9.4926,9.6507,9.5189,0.13180000000000014,1.3846,37027.99,94343.4491
000065.SZ,20150923,9.6018,9.7562,9.4135,9.5189,9.8767,-0.35779999999999923,-3.6227,36504.68,92753.6344
000065.SZ,20150922,9.9407,10.2532,9.6771,9.8767,9.9407,-0.06400000000000006,-0.6438,41321.67,109126.948
000065.SZ,20150921,9.3118,10.016,9.3118,9.9407,9.4738,0.466899999999999,4.9283,41183.83,106738.7034
000065.SZ,20150918,9.421,9.6018,9.1047,9.4738,9.1575,0.3163,3.454,35908.29,89076.6776
000065.SZ,20150917,9.3382,9.8013,9.1499,9.1575,9.3231,-0.16559999999999953,-1.7762,60742.52,153260.4434
000065.SZ,20150916,8.5851,9.3231,8.4797,9.3231,8.4759,0.8472000000000008,9.9954,47314.0,111732.0996
000065.SZ,20150915,8.9692,9.4512,8.4609,8.4759,9.4022,-0.9263000000000012,-9.8519,52476.99,124477.7906
000065.SZ,20150914,10.5544,10.7691,9.3156,9.4022,10.3511,-0.9489000000000001,-9.1671,71344.82,190477.5308
000065.SZ,20150911,10.1666,10.4452,10.1026,10.3511,10.2005,0.15060000000000073,1.4764,36338.34,98886.4171
000065.SZ,20150910,10.2607,10.7917,10.0951,10.2005,10.4867,-0.2862000000000009,-2.7292,45926.15,127456.4334
000065.SZ,20150909,10.0348,10.5394,9.8277,10.4867,9.8541,0.6326,6.4197,63367.89,173798.7418
