ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000005.SZ,20170206,6.53,6.56,6.49,6.56,6.53,0.02999999999999936,0.4594,52572.52,34373.196
000005.SZ,20170203,6.57,6.57,6.5,6.53,6.56,-0.02999999999999936,-0.4573,35172.53,22947.709
000005.SZ,20170126,6.53,6.56,6.52,6.56,6.52,0.040000000000000036,0.6135,57887.34,37848.098
000005.SZ,20170125,6.52,6.53,6.47,6.52,6.51,0.009999999999999787,0.1536,55484.18,36072.871
000005.SZ,20170124,6.54,6.54,6.5,6.51,6.53,-0.020000000000000462,-0.3063,43626.69,28438.008
000005.SZ,20170123,6.51,6.57,6.49,6.53,6.5,0.03000000000000025,0.4615,63451.9,41404.927
000005.SZ,20170120,6.5,6.54,6.45,6.5,6.44,0.05999999999999961,0.9317,82496.06,53619.927
000005.SZ,20170119,6.45,6.58,6.42,6.44,6.55,-0.10999999999999943,-1.6794,70726.86,45719.428
000005.SZ,20170118,6.57,6.98,6.53,6.55,6.48,0.0699999999999994,1.0802,141735.87,94645.577
000005.SZ,20170117,6.42,6.52,6.3,6.48,6.44,0.040000000000000036,0.6211,53327.74,34320.695
000005.SZ,20170116,6.71,6.72,6.13,6.44,6.68,-0.23999999999999932,-3.5928,73396.89,47816.484
000005.SZ,20170113,6.79,6.82,6.68,6.68,6.79,-0.11000000000000032,-1.62,63165.25,42501.202
000005.SZ,20170112,6.82,6.88,6.77,6.79,6.86,-0.07000000000000028,-1.0204,60468.66,41263.114
000005.SZ,20170111,7.01,7.01,6.86,6.86,7.01,-0.14999999999999947,-2.1398,54593.5,37846.269
000005.SZ,20170110,7.07,7.08,7.01,7.01,7.07,-0.0600000000000005,-0.8487,50224.53,35325.473
000005.SZ,20170109,6.96,7.11,6.95,7.07,7.03,0.040000000000000036,0.569,96037.39,67641.091
000005.SZ,20170106,6.96,7.13,6.93,7.03,6.97,0.0600000000000005,0.8608,121800.06,86007.812
000005.SZ,20170105,6.98,7.04,6.9,6.97,7.01,-0.040000000000000036,-0.5706,94253.1,65689.303
000005.SZ,20170104,6.83,7.12,6.8,7.01,6.83,0.17999999999999972,2.6354,133853.38,93712.359
000005.SZ,20170103,6.76,6.84,6.76,6.83,6.76,0.07000000000000028,1.0355,37043.68,25240.36
000005.SZ,20161230,6.77,6.8,6.75,6.76,6.76,0.0,0.0,35538.29,24052.754
000005.SZ,20161229,6.84,6.84,6.75,6.76,6.86,-0.10000000000000053,-1.4577,60086.96,40730.538
000005.SZ,20161228,6.87,6.92,6.83,6.86,6.87,-0.009999999999999787,-0.1456,44473.95,30629.631
000005.SZ,20161227,6.87,6.9,6.84,6.87,6.87,0.0,0.0,41453.29,28479.255
000005.SZ,20161226,6.82,6.87,6.71,6.87,6.86,0.009999999999999787,0.1458,68465.86,46567.929
000005.SZ,20161223,6.98,6.99,6.85,6.86,7.02,-0.15999999999999925,-2.2792,64500.47,44542.183
000005.SZ,20161222,7.0,7.08,6.94,7.02,7.0,0.019999999999999574,0.2857,66598.64,46656.23
000005.SZ,20161221,6.9,7.1,6.9,7.0,6.89,0.11000000000000032,1.5965,70386.83,49451.178
000005.SZ,20161220,6.94,6.96,6.86,6.89,6.96,-0.07000000000000028,-1.0057,46777.78,32287.092
000005.SZ,20161219,6.92,7.02,6.91,6.96,6.93,0.03000000000000025,0.4329,65743.58,45859.092
000005.SZ,20161216,6.82,6.99,6.82,6.93,6.82,0.10999999999999943,1.6129,87465.42,60678.514
000005.SZ,20161215,6.77,6.88,6.73,6.82,6.76,0.0600000000000005,0.8876,66270.05,45179.979
000005.SZ,20161214,6.83,6.89,6.72,6.76,6.85,-0.08999999999999986,-1.3139,63813.01,43380.16
000005.SZ,20161213,6.83,6.91,6.68,6.85,6.83,0.019999999999999574,0.2928,110023.13,74499.407
000005.SZ,20161212,7.21,7.22,6.81,6.83,7.19,-0.3600000000000003,-5.007,148771.16,103943.314
000005.SZ,20161209,7.18,7.29,7.16,7.19,7.17,0.020000000000000462,0.2789,68159.1,49255.056
000005.SZ,20161208,7.26,7.27,7.17,7.17,7.26,-0.08999999999999986,-1.2397,64012.19,46193.858
000005.SZ,20161207,7.21,7.26,7.17,7.26,7.19,0.0699999999999994,0.9736,57446.28,41458.936
000005.SZ,20161206,7.23,7.26,7.17,7.19,7.2,-0.009999999999999787,-0.1389,60876.34,43916.294
000005.SZ,20161205,7.16,7.24,7.12,7.2,7.24,-0.040000000000000036,-0.5525,85860.03,61632.477
000005.SZ,20161202,7.46,7.47,7.21,7.24,7.45,-0.20999999999999996,-2.8188,186243.69,136243.586
000005.SZ,20161201,7.44,7.48,7.41,7.45,7.42,0.03000000000000025,0.4043,87951.64,65448.222
000005.SZ,20161130,7.45,7.51,7.4,7.42,7.48,-0.0600000000000005,-0.8021,130994.96,97516.101
000005.SZ,20161129,7.6,7.67,7.47,7.48,7.63,-0.14999999999999947,-1.9659,213479.48,161458.944
000005.SZ,20161128,7.6,7.73,7.53,7.63,7.56,0.07000000000000028,0.9259,329763.44,252035.81
000005.SZ,20161125,7.55,7.6,7.41,7.56,7.55,0.009999999999999787,0.1325,171858.68,129399.768
000005.SZ,20161124,7.57,7.62,7.5,7.55,7.61,-0.0600000000000005,-0.7884,146505.49,110474.402
000005.SZ,20161123,7.6,7.65,7.53,7.61,7.59,0.020000000000000462,0.2635,222938.34,169323.323
000005.SZ,20161122,7.55,7.62,7.52,7.59,7.54,0.04999999999999982,0.6631,190996.88,144731.803
000005.SZ,20161121,7.55,7.63,7.52,7.54,7.56,-0.019999999999999574,-0.2646,130904.62,98966.522
000005.SZ,20161118,7.55,7.6,7.48,7.56,7.55,0.009999999999999787,0.1325,143752.79,108410.275
000005.SZ,20161117,7.55,7.57,7.46,7.55,7.57,-0.020000000000000462,-0.2642,111647.91,83897.091
000005.SZ,20161116,7.7,7.72,7.53,7.57,7.61,-0.040000000000000036,-0.5256,179647.78,136073.812
000005.SZ,20161115,7.53,7.62,7.5,7.61,7.53,0.08000000000000007,1.0624,196085.33,148407.428
000005.SZ,20161114,7.55,7.58,7.5,7.53,7.56,-0.02999999999999936,-0.3968,139096.45,104816.098
000005.SZ,20161111,7.53,7.57,7.48,7.56,7.53,0.02999999999999936,0.3984,178106.03,134158.879
000005.SZ,20161110,7.45,7.68,7.44,7.53,7.43,0.10000000000000053,1.3459,221069.45,166633.223
000005.SZ,20161109,7.49,7.49,7.31,7.43,7.49,-0.0600000000000005,-0.8011,124100.58,91870.77
000005.SZ,20161108,7.53,7.54,7.44,7.49,7.53,-0.040000000000000036,-0.5312,153420.9,114889.209
000005.SZ,20161107,7.38,7.58,7.35,7.53,7.4,0.1299999999999999,1.7568,228697.18,171398.95
000005.SZ,20161104,7.39,7.46,7.37,7.4,7.38,0.020000000000000462,0.271,108517.34,80373.236
000005.SZ,20161103,7.3,7.45,7.3,7.38,7.32,0.05999999999999961,0.8197,87997.08,64932.13
000005.SZ,20161102,7.4,7.44,7.31,7.32,7.4,-0.08000000000000007,-1.0811,82872.02,61061.062
000005.SZ,20161101,7.35,7.42,7.34,7.4,7.36,0.040000000000000036,0.5435,91008.3,67160.467
000005.SZ,20161031,7.38,7.39,7.28,7.36,7.38,-0.019999999999999574,-0.271,91297.35,66986.726
000005.SZ,20161028,7.63,7.63,7.38,7.38,7.55,-0.16999999999999993,-2.2517,168198.55,125577.9621
000005.SZ,20161027,7.55,7.58,7.48,7.55,7.48,0.0699999999999994,0.9358,109864.85,82686.0372
000005.SZ,20161026,7.53,7.56,7.45,7.48,7.53,-0.04999999999999982,-0.664,117228.54,87867.1339
000005.SZ,20161025,7.52,7.55,7.48,7.53,7.51,0.020000000000000462,0.2663,104327.61,78369.776
000005.SZ,20161024,7.46,7.55,7.42,7.51,7.46,0.04999999999999982,0.6702,115683.44,86687.1223
000005.SZ,20161021,7.48,7.5,7.39,7.46,7.47,-0.009999999999999787,-0.1339,100029.86,74435.469
000005.SZ,20161020,7.49,7.53,7.45,7.47,7.49,-0.020000000000000462,-0.267,100793.71,75380.3291
000005.SZ,20161019,7.58,7.6,7.49,7.49,7.6,-0.10999999999999943,-1.4474,130942.62,98533.8031
000005.SZ,20161018,7.42,7.6,7.39,7.6,7.42,0.17999999999999972,2.4259,208024.9,156807.3576
000005.SZ,20161017,7.5,7.61,7.37,7.42,7.58,-0.16000000000000014,-2.1108,186808.84,139965.0347
000005.SZ,20161014,7.48,7.77,7.46,7.58,7.49,0.08999999999999986,1.2016,345480.48,264407.7962
000005.SZ,20161013,7.48,7.55,7.45,7.49,7.5,-0.009999999999999787,-0.1333,109722.08,82180.2719
000005.SZ,20161012,7.46,7.5,7.4,7.5,7.5,0.0,0.0,96849.12,72064.1071
000005.SZ,20161011,7.35,7.62,7.35,7.5,7.4,0.09999999999999964,1.3514,215060.52,161413.7893
000005.SZ,20161010,7.36,7.45,7.3,7.4,7.33,0.07000000000000028,0.955,135457.88,99713.7126
000005.SZ,20160930,7.25,7.35,7.22,7.33,7.25,0.08000000000000007,1.1034,73282.79,53536.6097
000005.SZ,20160929,7.2,7.31,7.19,7.25,7.2,0.04999999999999982,0.6944,63445.2,45988.0277
000005.SZ,20160928,7.28,7.3,7.2,7.2,7.28,-0.08000000000000007,-1.0989,59555.4,43190.7205
000005.SZ,20160927,7.21,7.3,7.19,7.28,7.22,0.0600000000000005,0.831,67402.34,48885.5458
000005.SZ,20160926,7.42,7.43,7.21,7.22,7.4,-0.1800000000000006,-2.4324,133614.18,97505.9025
000005.SZ,20160923,7.53,7.57,7.38,7.4,7.52,-0.11999999999999922,-1.5957,99025.51,73901.2416
000005.SZ,20160922,7.49,7.65,7.49,7.52,7.46,0.05999999999999961,0.8043,177820.16,134628.8264
000005.SZ,20160921,7.46,7.49,7.43,7.46,7.46,0.0,0.0,74506.2,55620.0586
000005.SZ,20160920,7.44,7.5,7.38,7.46,7.4,0.05999999999999961,0.8108,102461.43,76217.7223
000005.SZ,20160919,7.35,7.46,7.3,7.4,7.35,0.05000000000000071,0.6803,90845.92,67072.345
000005.SZ,20160914,7.38,7.4,7.31,7.35,7.42,-0.07000000000000028,-0.9434,87318.66,64131.7835
000005.SZ,20160913,7.34,7.49,7.31,7.42,7.29,0.1299999999999999,1.7833,97791.56,72280.7425
000005.SZ,20160912,7.31,7.45,7.26,7.29,7.47,-0.17999999999999972,-2.4096,141227.19,103705.1945
000005.SZ,20160909,7.62,7.62,7.47,7.47,7.59,-0.1200000000000001,-1.581,136639.02,103061.9764
000005.SZ,20160908,7.53,7.7,7.51,7.59,7.61,-0.020000000000000462,-0.2628,203155.03,153887.274
000005.SZ,20160907,7.46,7.96,7.43,7.61,7.44,0.16999999999999993,2.2849,403359.1,310576.7566
000005.SZ,20160906,7.34,7.47,7.23,7.44,7.36,0.08000000000000007,1.087,121972.19,89724.8783
000005.SZ,20160905,7.34,7.42,7.33,7.36,7.33,0.03000000000000025,0.4093,59534.16,43808.3519
000005.SZ,20160902,7.33,7.43,7.25,7.33,7.38,-0.04999999999999982,-0.6775,93459.41,68639.6754
000005.SZ,20160901,7.48,7.54,7.38,7.38,7.51,-0.1299999999999999,-1.731,109128.0,81251.5462
000005.SZ,20160831,7.44,7.6,7.4,7.51,7.45,0.05999999999999961,0.8054,141587.58,106375.8779
000005.SZ,20160830,7.51,7.54,7.42,7.45,7.51,-0.05999999999999961,-0.7989,91980.78,68625.8634
000005.SZ,20160829,7.39,7.63,7.37,7.51,7.39,0.1200000000000001,1.6238,197738.1,148653.2103
000005.SZ,20160826,7.39,7.55,7.36,7.39,7.31,0.08000000000000007,1.0944,143625.02,107160.6268
000005.SZ,20160825,7.49,7.49,7.25,7.31,7.49,-0.1800000000000006,-2.4032,123159.85,90419.2049
000005.SZ,20160824,7.45,7.54,7.38,7.49,7.45,0.040000000000000036,0.5369,99875.9,74742.502
000005.SZ,20160823,7.45,7.47,7.34,7.45,7.46,-0.009999999999999787,-0.134,89913.37,66761.4193
000005.SZ,20160822,7.55,7.63,7.43,7.46,7.59,-0.1299999999999999,-1.7128,113213.07,84968.8085
000005.SZ,20160819,7.61,7.74,7.54,7.59,7.64,-0.04999999999999982,-0.6545,166477.3,126595.5329
000005.SZ,20160818,7.48,7.77,7.46,7.64,7.51,0.1299999999999999,1.731,313581.71,239691.1891
000005.SZ,20160817,7.49,7.75,7.45,7.51,7.49,0.019999999999999574,0.267,216166.81,163914.6825
000005.SZ,20160816,7.42,7.58,7.4,7.49,7.45,0.040000000000000036,0.5369,182463.04,136490.8408
000005.SZ,20160815,7.3,7.55,7.28,7.45,7.28,0.16999999999999993,2.3352,197534.96,147070.9286
000005.SZ,20160812,7.16,7.32,7.16,7.28,7.18,0.10000000000000053,1.3928,79064.63,57311.2181
000005.SZ,20160811,7.27,7.32,7.17,7.18,7.28,-0.10000000000000053,-1.3736,75318.28,54436.4997
000005.SZ,20160810,7.3,7.32,7.25,7.28,7.3,-0.019999999999999574,-0.274,74453.01,54223.5305
000005.SZ,20160809,7.25,7.31,7.22,7.3,7.27,0.03000000000000025,0.4127,80716.42,58622.786
000005.SZ,20160808,7.17,7.33,7.13,7.27,7.19,0.07999999999999918,1.1127,73352.85,53239.8094
000005.SZ,20160805,7.24,7.27,7.18,7.19,7.25,-0.05999999999999961,-0.8276,53633.45,38752.6145
000005.SZ,20160804,7.24,7.28,7.16,7.25,7.26,-0.009999999999999787,-0.1377,65445.04,47211.7166
000005.SZ,20160803,7.16,7.34,7.11,7.26,7.15,0.10999999999999943,1.5385,104480.58,75966.1943
000005.SZ,20160802,7.1,7.15,7.08,7.15,7.1,0.05000000000000071,0.7042,44813.64,31916.4637
000005.SZ,20160801,7.18,7.19,7.02,7.1,7.16,-0.0600000000000005,-0.838,66218.48,46776.2563
000005.SZ,20160729,7.18,7.22,7.11,7.16,7.2,-0.040000000000000036,-0.5556,61075.7,43697.4579
000005.SZ,20160728,7.24,7.26,7.03,7.2,7.23,-0.03000000000000025,-0.4149,110638.46,79367.2632
000005.SZ,20160727,7.61,7.63,7.1,7.23,7.61,-0.3799999999999999,-4.9934,201110.99,147658.644
000005.SZ,20160726,7.54,7.61,7.52,7.61,7.55,0.0600000000000005,0.7947,83919.84,63621.5144
000005.SZ,20160725,7.5,7.61,7.5,7.55,7.57,-0.020000000000000462,-0.2642,93200.65,70394.9448
000005.SZ,20160722,7.66,7.67,7.57,7.57,7.69,-0.1200000000000001,-1.5605,131733.24,100319.5452
000005.SZ,20160721,7.7,7.78,7.61,7.69,7.72,-0.02999999999999936,-0.3886,156415.29,120217.3983
000005.SZ,20160720,7.75,7.94,7.66,7.72,7.63,0.08999999999999986,1.1796,199708.75,155536.3524
000005.SZ,20160719,7.64,7.7,7.53,7.63,7.63,0.0,0.0,99104.84,75226.8499
000005.SZ,20160718,7.64,7.77,7.6,7.63,7.71,-0.08000000000000007,-1.0376,127945.63,98116.5076
000005.SZ,20160715,7.95,7.95,7.63,7.71,7.77,-0.05999999999999961,-0.7722,224300.13,174430.4904
000005.SZ,20160714,7.66,8.0,7.63,7.77,7.58,0.1899999999999995,2.5066,399179.5,311809.9572
000005.SZ,20160713,7.55,7.63,7.5,7.58,7.54,0.040000000000000036,0.5305,153177.34,115594.368
000005.SZ,20160712,7.46,7.54,7.41,7.54,7.49,0.04999999999999982,0.6676,121888.77,91063.449
000005.SZ,20160711,7.5,7.57,7.47,7.49,7.51,-0.019999999999999574,-0.2663,105916.84,79562.9414
000005.SZ,20160708,7.45,7.58,7.43,7.51,7.5,0.009999999999999787,0.1333,114190.52,85794.5265
000005.SZ,20160707,7.61,7.61,7.34,7.5,7.58,-0.08000000000000007,-1.0554,169021.91,126359.0083
000005.SZ,20160706,7.66,7.71,7.56,7.58,7.57,0.009999999999999787,0.1321,207549.61,158331.1675
000005.SZ,20160705,7.56,7.64,7.51,7.57,7.57,0.0,0.0,130827.22,99006.6026
000005.SZ,20160704,7.42,7.62,7.32,7.57,7.48,0.08999999999999986,1.2032,145791.3,109713.6264
000005.SZ,20160701,7.55,7.6,7.44,7.48,7.54,-0.05999999999999961,-0.7958,107688.86,80781.8259
000005.SZ,20160630,7.62,7.66,7.52,7.54,7.61,-0.07000000000000028,-0.9198,108860.49,82216.7548
000005.SZ,20160629,7.71,7.77,7.58,7.61,7.72,-0.10999999999999943,-1.4249,165112.5,126170.399
000005.SZ,20160628,7.66,7.78,7.6,7.72,7.7,0.019999999999999574,0.2597,167677.09,129299.603
000005.SZ,20160627,7.5,7.72,7.46,7.7,7.63,0.07000000000000028,0.9174,181729.43,138738.3208
000005.SZ,20160624,7.57,7.63,7.01,7.63,7.57,0.05999999999999961,0.7926,261452.09,194708.082
000005.SZ,20160623,7.58,7.78,7.5,7.57,7.6,-0.02999999999999936,-0.3947,168347.15,128532.6654
000005.SZ,20160622,7.42,7.69,7.38,7.6,7.49,0.10999999999999943,1.4686,201487.74,152802.5581
000005.SZ,20160621,7.88,7.89,7.4,7.49,7.85,-0.35999999999999943,-4.586,346325.63,264799.1531
000005.SZ,20160620,7.82,7.87,7.61,7.85,7.76,0.08999999999999986,1.1598,264474.64,205652.4415
000005.SZ,20160617,7.81,7.96,7.7,7.76,7.82,-0.0600000000000005,-0.7673,385233.88,301031.5628
000005.SZ,20160616,7.91,8.08,7.7,7.82,8.0,-0.17999999999999972,-2.25,699683.23,548701.6011
000005.SZ,20160615,7.31,8.13,7.23,8.0,7.39,0.6100000000000003,8.2544,1191936.2,938643.2485
000005.SZ,20160614,6.66,7.39,6.66,7.39,6.72,0.6699999999999999,9.9702,763992.84,554885.1216
000005.SZ,20160613,7.01,7.01,6.72,6.72,7.06,-0.33999999999999986,-4.8159,136814.05,94437.0694
000005.SZ,20160608,7.17,7.17,7.01,7.06,7.19,-0.13000000000000078,-1.8081,131759.35,93208.6179
000005.SZ,20160607,7.15,7.28,7.04,7.19,7.05,0.14000000000000057,1.9858,202733.94,144784.1354
000005.SZ,20160606,7.12,7.15,7.02,7.05,7.12,-0.07000000000000028,-0.9831,137756.36,97228.2614
000005.SZ,20160603,7.14,7.28,7.08,7.12,7.12,0.0,0.0,231616.28,166099.0595
000005.SZ,20160602,7.03,7.14,6.96,7.12,7.03,0.08999999999999986,1.2802,179882.43,127425.1528
000005.SZ,20160601,7.04,7.16,6.99,7.03,6.95,0.08000000000000007,1.1511,211795.67,149832.3718
000005.SZ,20160531,6.7,6.97,6.7,6.95,6.72,0.23000000000000043,3.4226,163712.25,112784.4878
000005.SZ,20160530,6.7,6.78,6.65,6.72,6.8,-0.08000000000000007,-1.1765,61659.42,41446.9584
000005.SZ,20160527,6.75,6.91,6.7,6.8,6.77,0.03000000000000025,0.4431,100343.87,68287.3829
000005.SZ,20160526,6.77,6.8,6.62,6.77,6.77,0.0,0.0,84355.95,56606.0125
000005.SZ,20160525,6.83,6.9,6.75,6.77,6.79,-0.020000000000000462,-0.2946,76558.31,52188.868
000005.SZ,20160524,6.87,6.87,6.73,6.79,6.89,-0.09999999999999964,-1.4514,83846.23,56892.6802
000005.SZ,20160523,6.82,6.95,6.8,6.89,6.81,0.08000000000000007,1.1747,117803.23,80935.9845
000005.SZ,20160520,6.7,6.85,6.6,6.81,6.72,0.08999999999999986,1.3393,101047.29,68114.4547
000005.SZ,20160519,6.7,6.87,6.7,6.72,6.69,0.02999999999999936,0.4484,97042.98,65796.8605
000005.SZ,20160518,6.88,6.91,6.55,6.69,7.0,-0.3099999999999996,-4.4286,184428.71,124568.4767
000005.SZ,20160517,7.04,7.23,6.89,7.0,7.03,-0.03000000000000025,-0.4267,284637.32,201030.0344
000005.SZ,20160516,6.95,7.05,6.8,7.03,7.06,-0.02999999999999936,-0.4249,313040.23,216440.5306
000005.SZ,20160513,6.61,7.23,6.57,7.06,6.57,0.4899999999999993,7.4581,468661.62,332347.2292
000005.SZ,20160512,6.65,6.65,6.41,6.57,6.67,-0.09999999999999964,-1.4993,89081.25,57923.0431
000005.SZ,20160511,6.76,6.8,6.63,6.67,6.73,-0.0600000000000005,-0.8915,62261.93,41814.0762
000005.SZ,20160510,6.63,6.79,6.63,6.73,6.69,0.040000000000000036,0.5979,80381.76,54167.4451
000005.SZ,20160509,7.03,7.04,6.68,6.69,7.06,-0.3699999999999992,-5.2408,159580.87,108286.4618
000005.SZ,20160506,7.32,7.37,7.05,7.06,7.33,-0.27000000000000046,-3.6835,175351.28,125641.2702
000005.SZ,20160505,7.33,7.39,7.28,7.33,7.34,-0.009999999999999787,-0.1362,95943.44,70299.0182
000005.SZ,20160504,7.31,7.48,7.25,7.34,7.35,-0.009999999999999787,-0.1361,133854.39,98300.8656
000005.SZ,20160503,7.14,7.35,7.12,7.35,7.14,0.20999999999999996,2.9412,126491.56,91877.6464
000005.SZ,20160429,7.13,7.18,7.1,7.14,7.12,0.019999999999999574,0.2809,61906.67,44201.0727
000005.SZ,20160428,7.25,7.26,7.03,7.12,7.22,-0.09999999999999964,-1.385,118628.86,84330.8017
000005.SZ,20160427,7.27,7.32,7.2,7.22,7.26,-0.040000000000000036,-0.551,105041.28,76279.5456
000005.SZ,20160426,7.2,7.27,7.18,7.26,7.21,0.04999999999999982,0.6935,88972.88,64314.0561
000005.SZ,20160425,7.28,7.28,7.11,7.21,7.26,-0.04999999999999982,-0.6887,98415.77,70772.6914
000005.SZ,20160422,7.17,7.3,7.1,7.26,7.22,0.040000000000000036,0.554,139847.86,100665.6997
000005.SZ,20160421,7.29,7.42,7.2,7.22,7.31,-0.08999999999999986,-1.2312,173777.31,127049.3167
000005.SZ,20160420,7.84,7.84,7.1,7.31,7.78,-0.47000000000000064,-6.0411,364580.11,270638.1324
000005.SZ,20160419,7.78,7.87,7.7,7.78,7.73,0.04999999999999982,0.6468,178704.28,139118.852
000005.SZ,20160418,7.83,7.86,7.7,7.73,7.9,-0.16999999999999993,-2.1519,186466.41,144393.3237
000005.SZ,20160415,7.88,8.0,7.83,7.9,7.94,-0.040000000000000036,-0.5038,270014.76,213025.1404
000005.SZ,20160414,7.96,7.98,7.86,7.94,7.91,0.03000000000000025,0.3793,227705.37,179974.1937
000005.SZ,20160413,7.9,8.06,7.9,7.91,7.88,0.03000000000000025,0.3807,381845.86,304579.5646
000005.SZ,20160412,7.96,7.99,7.79,7.88,8.03,-0.14999999999999947,-1.868,325572.78,256061.0125
000005.SZ,20160411,8.02,8.28,7.92,8.03,7.97,0.05999999999999961,0.7528,461254.03,372956.7983
000005.SZ,20160408,7.8,8.08,7.6,7.97,7.93,0.040000000000000036,0.5044,510689.65,402679.0738
000005.SZ,20160407,7.96,8.1,7.71,7.93,7.9,0.02999999999999936,0.3797,570910.08,453260.8512
000005.SZ,20160406,7.87,8.13,7.8,7.9,7.91,-0.009999999999999787,-0.1264,407961.84,323456.5388
000005.SZ,20160405,7.53,7.99,7.53,7.91,7.53,0.3799999999999999,5.0465,421624.28,329788.2646
000005.SZ,20160401,7.66,7.67,7.44,7.53,7.67,-0.13999999999999968,-1.8253,197578.61,148442.9372
000005.SZ,20160331,7.75,7.78,7.65,7.67,7.72,-0.04999999999999982,-0.6477,231988.94,178931.7144
000005.SZ,20160330,7.52,7.78,7.5,7.72,7.48,0.23999999999999932,3.2086,209174.5,159278.6397
000005.SZ,20160329,7.62,7.7,7.32,7.48,7.68,-0.1999999999999993,-2.6042,227433.78,170577.6848
000005.SZ,20160328,7.79,7.89,7.67,7.68,7.75,-0.07000000000000028,-0.9032,214426.5,167093.6618
000005.SZ,20160325,7.7,7.92,7.67,7.75,7.74,0.009999999999999787,0.1292,202547.41,157173.3343
000005.SZ,20160324,7.88,8.03,7.69,7.74,7.94,-0.20000000000000018,-2.5189,372528.81,292120.6882
000005.SZ,20160323,7.81,7.99,7.8,7.94,7.88,0.0600000000000005,0.7614,379152.04,299727.2485
000005.SZ,20160322,7.96,8.04,7.84,7.88,8.05,-0.17000000000000082,-2.1118,414302.08,328199.9899
000005.SZ,20160321,7.9,8.2,7.73,8.05,7.75,0.3000000000000007,3.871,605790.73,480498.638
000005.SZ,20160318,7.54,7.82,7.53,7.75,7.5,0.25,3.3333,450572.31,347753.3808
000005.SZ,20160317,7.35,7.57,7.31,7.5,7.31,0.1900000000000004,2.5992,313527.36,234218.438
000005.SZ,20160316,7.48,7.59,7.22,7.31,7.46,-0.15000000000000036,-2.0107,232563.83,171877.6329
000005.SZ,20160315,7.44,7.64,7.36,7.46,7.44,0.019999999999999574,0.2688,288086.94,215424.0312
000005.SZ,20160314,7.4,7.57,7.33,7.44,7.19,0.25,3.4771,284036.55,212296.2361
000005.SZ,20160311,7.19,7.33,7.09,7.19,7.27,-0.07999999999999918,-1.1004,195788.93,140973.2864
000005.SZ,20160310,7.44,7.49,7.26,7.27,7.39,-0.1200000000000001,-1.6238,201138.38,148145.0268
000005.SZ,20160309,7.38,7.54,7.2,7.39,7.57,-0.1800000000000006,-2.3778,245094.31,180890.1705
000005.SZ,20160308,7.63,7.68,7.15,7.57,7.7,-0.1299999999999999,-1.6883,375655.22,277049.7213
000005.SZ,20160307,7.84,7.96,7.51,7.7,7.58,0.1200000000000001,1.5831,382725.77,295122.5101
000005.SZ,20160304,7.89,8.15,7.4,7.58,7.78,-0.20000000000000018,-2.5707,670924.85,526532.188
000005.SZ,20160303,7.61,8.3,7.61,7.78,7.66,0.1200000000000001,1.5666,684297.9,543938.8596
000005.SZ,20160302,7.18,7.89,7.13,7.66,7.18,0.4800000000000004,6.6852,519169.31,390333.6397
000005.SZ,20160301,7.05,7.24,6.93,7.18,6.93,0.25,3.6075,383987.51,273609.085
000005.SZ,20160229,7.53,7.53,6.93,6.93,7.7,-0.7700000000000005,-10.0,513785.0,362890.4842
000005.SZ,20160226,8.3,8.45,7.48,7.7,8.26,-0.5599999999999996,-6.7797,863848.82,677822.8171
000005.SZ,20160225,8.18,8.77,8.05,8.26,7.97,0.29000000000000004,3.6386,1375066.73,1177013.235
000005.SZ,20160224,7.82,8.04,7.8,7.97,7.92,0.04999999999999982,0.6313,270551.16,214395.0613
000005.SZ,20160223,8.04,8.06,7.8,7.92,8.11,-0.1899999999999995,-2.3428,314401.14,249073.6836
000005.SZ,20160222,8.13,8.35,7.93,8.11,7.92,0.1899999999999995,2.399,434662.45,352340.4533
000005.SZ,20160219,7.67,8.11,7.65,7.92,7.76,0.16000000000000014,2.0619,403848.7,318410.756
000005.SZ,20160218,7.78,8.15,7.65,7.76,7.78,-0.020000000000000462,-0.2571,465916.91,365601.0638
000005.SZ,20160217,7.69,7.98,7.54,7.78,7.7,0.08000000000000007,1.039,462349.96,357477.167
000005.SZ,20160216,7.14,7.7,7.14,7.7,7.0,0.7000000000000002,10.0,316176.11,236232.9327
000005.SZ,20160215,6.81,7.1,6.65,7.0,7.1,-0.09999999999999964,-1.4085,148000.17,102674.4451
000005.SZ,20160205,7.29,7.37,7.09,7.1,7.32,-0.22000000000000064,-3.0055,184763.95,133185.9824
000005.SZ,20160204,7.23,7.45,7.16,7.32,7.25,0.07000000000000028,0.9655,320631.81,234423.3234
000005.SZ,20160203,7.03,7.4,6.93,7.25,7.13,0.1200000000000001,1.683,333259.4,240750.9526
000005.SZ,20160202,6.98,7.25,6.83,7.13,6.92,0.20999999999999996,3.0347,292146.39,207110.5734
000005.SZ,20160201,7.28,7.48,6.65,6.92,6.96,-0.040000000000000036,-0.5747,400926.18,286401.5995
000005.SZ,20160129,6.29,6.96,6.21,6.96,6.33,0.6299999999999999,9.9526,182429.78,123249.0833
000005.SZ,20160128,6.57,6.66,6.2,6.33,6.69,-0.3600000000000003,-5.3812,173000.66,112924.5423
000005.SZ,20160127,6.86,6.96,6.18,6.69,6.83,-0.13999999999999968,-2.0498,264944.32,172994.0038
000005.SZ,20160126,7.49,7.51,6.83,6.83,7.59,-0.7599999999999998,-10.0132,234549.99,167900.5311
