ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20171110,11.2673,11.4313,11.067,11.2036,11.2309,-0.027300000000000324,-0.2431,1757552.27,2167126.597
000001.SZ,20171109,11.1125,11.4495,11.067,11.2309,11.0487,0.18219999999999992,1.6491,2295289.34,2839861.735
000001.SZ,20171108,10.9303,11.4677,10.8666,11.0487,10.8575,0.19120000000000026,1.761,4262825.73,5199224.276
000001.SZ,20171107,10.2654,11.0123,10.2472,10.8575,10.2745,0.5830000000000002,5.6742,2477163.26,2914269.16
000001.SZ,20171106,10.402,10.402,10.1014,10.2745,10.3747,-0.10020000000000095,-0.9658,1029902.81,1157303.985
000001.SZ,20171103,10.4658,10.6389,10.3383,10.3747,10.5113,-0.1365999999999996,-1.2996,743343.22,852032.107
000001.SZ,20171102,10.3474,10.5478,10.2563,10.5113,10.3838,0.1274999999999995,1.2279,604308.48,689229.873
000001.SZ,20171101,10.5295,10.5569,10.3109,10.3838,10.5113,-0.1274999999999995,-1.213,692617.9,792881.042
000001.SZ,20171031,10.5204,10.5478,10.3747,10.5113,10.5295,-0.018200000000000216,-0.1728,627491.38,721237.474
000001.SZ,20171030,10.5204,10.6844,10.4294,10.5295,10.5295,0.0,0.0,1278246.94,1484495.472
000001.SZ,20171027,10.1925,10.5295,10.1834,10.5295,10.1834,0.34609999999999985,3.3987,1360086.42,1548543.731
000001.SZ,20171026,10.2472,10.3109,10.1288,10.1834,10.2654,-0.08199999999999896,-0.7988,928996.07,1041707.022
000001.SZ,20171025,10.3474,10.3565,10.2472,10.2654,10.3747,-0.10930000000000106,-1.0535,418573.6,472708.177
000001.SZ,20171024,10.2016,10.402,10.1834,10.3747,10.1925,0.18219999999999992,1.7876,618871.94,700896.871
000001.SZ,20171023,10.3747,10.3838,10.1561,10.1925,10.4567,-0.2641999999999989,-2.5266,1074465.02,1206888.281
000001.SZ,20171020,10.5569,10.5569,10.3929,10.4567,10.5933,-0.1365999999999996,-1.2895,461808.08,529747.048
000001.SZ,20171019,10.6024,10.6753,10.5387,10.5933,10.648,-0.054700000000000415,-0.5137,722764.82,841546.799
000001.SZ,20171018,10.5022,10.6571,10.484,10.648,10.484,0.1639999999999997,1.5643,871365.36,1011050.927
000001.SZ,20171017,10.5842,10.6115,10.4567,10.484,10.5569,-0.07290000000000063,-0.6905,506372.34,585333.998
000001.SZ,20171016,10.3474,10.566,10.2836,10.5569,10.3474,0.20950000000000024,2.0247,1036250.64,1190724.204
000001.SZ,20171013,10.5295,10.5295,10.2472,10.3474,10.5204,-0.17300000000000004,-1.6444,737375.96,839662.734
000001.SZ,20171012,10.5113,10.5478,10.4476,10.5204,10.5022,0.018200000000000216,0.1733,578065.31,667148.377
000001.SZ,20171011,10.4567,10.5478,10.3292,10.5022,10.4476,0.05460000000000065,0.5226,658077.58,756203.405
000001.SZ,20171010,10.3201,10.4749,10.3201,10.4476,10.2927,0.1548999999999996,1.505,747925.3,853665.849
000001.SZ,20171009,10.5387,10.6024,10.2563,10.2927,10.1197,0.17300000000000004,1.7095,1325227.31,1520609.511
000001.SZ,20170929,9.9466,10.1652,9.8919,10.1197,9.9102,0.20950000000000024,2.114,682280.1,753852.534
000001.SZ,20170928,10.0012,10.0012,9.8555,9.9102,9.9557,-0.04550000000000054,-0.457,517220.02,563485.127
000001.SZ,20170927,10.0286,10.0923,9.9284,9.9557,10.065,-0.10929999999999929,-1.0859,727188.2,798377.28
000001.SZ,20170926,10.2563,10.2927,9.983,10.065,10.2836,-0.21860000000000035,-2.1257,967460.9,1074228.193
000001.SZ,20170925,10.4202,10.4294,10.1834,10.2836,10.4202,-0.1365999999999996,-1.3109,532391.04,602270.302
000001.SZ,20170922,10.4111,10.4931,10.3018,10.4202,10.4385,-0.018299999999999983,-0.1753,593927.62,677622.489
000001.SZ,20170921,10.2563,10.484,10.2016,10.4385,10.2836,0.1548999999999996,1.5063,692407.93,788605.3
000001.SZ,20170920,10.147,10.3565,10.065,10.2836,10.1379,0.14569999999999972,1.4372,787154.69,884640.964
000001.SZ,20170919,10.2472,10.3292,10.0923,10.1379,10.2472,-0.10929999999999929,-1.0666,764212.62,853815.999
000001.SZ,20170918,10.2472,10.3109,10.2016,10.2472,10.2836,-0.03640000000000043,-0.354,607612.96,684223.023
000001.SZ,20170915,10.2836,10.3109,10.1561,10.2836,10.3109,-0.027300000000000324,-0.2648,646094.81,726061.1
000001.SZ,20170914,10.4111,10.5569,10.2381,10.3109,10.4111,-0.10019999999999918,-0.9624,883087.77,1005775.578
000001.SZ,20170913,10.4658,10.5113,10.3292,10.4111,10.5113,-0.10020000000000095,-0.9533,668237.42,765028.184
000001.SZ,20170912,10.3656,10.5113,10.2654,10.5113,10.3656,0.14569999999999972,1.4056,846183.42,962032.172
000001.SZ,20170911,10.5113,10.648,10.2927,10.3656,10.4658,-0.10019999999999918,-0.9574,699472.75,801825.014
000001.SZ,20170908,10.4385,10.6024,10.3656,10.4658,10.4202,0.04560000000000031,0.4376,481276.15,553644.52
000001.SZ,20170907,10.6115,10.7026,10.3747,10.4202,10.6571,-0.23690000000000033,-2.2229,614187.24,711036.421
000001.SZ,20170906,10.5569,10.821,10.4567,10.6571,10.6024,0.054700000000000415,0.5159,791621.55,925519.043
000001.SZ,20170905,10.6389,10.8757,10.566,10.6024,10.6753,-0.07290000000000063,-0.6829,1287518.76,1513759.541
000001.SZ,20170904,10.1834,10.6753,10.1743,10.6753,10.2107,0.4646000000000008,4.5501,1352325.57,1551875.033
000001.SZ,20170901,10.2745,10.3747,10.1561,10.2107,10.2745,-0.06380000000000052,-0.621,959976.89,1080996.319
000001.SZ,20170831,10.3747,10.4202,10.1561,10.2745,10.4111,-0.1365999999999996,-1.3121,1151786.46,1297730.595
000001.SZ,20170830,10.6389,10.6571,10.3383,10.4111,10.6297,-0.21860000000000035,-2.0565,1096674.76,1264128.14
000001.SZ,20170829,10.2927,10.6935,10.2745,10.6297,10.3383,0.29139999999999944,2.8186,1357983.73,1569230.034
000001.SZ,20170828,10.1106,10.5113,10.1106,10.3383,10.1197,0.21860000000000035,2.1601,1603938.32,1828380.086
000001.SZ,20170825,9.9648,10.1743,9.9284,10.1197,9.9557,0.1639999999999997,1.6473,963940.0,1068994.547
000001.SZ,20170824,9.9193,10.1197,9.8737,9.9557,9.9284,0.027300000000000324,0.275,924248.63,1014933.651
000001.SZ,20170823,9.6824,10.0012,9.646,9.9284,9.7007,0.22770000000000046,2.3473,1319151.9,1430051.908
000001.SZ,20170822,9.5458,9.7098,9.4456,9.7007,9.5276,0.1730999999999998,1.8168,875681.81,922881.865
000001.SZ,20170821,9.5003,9.5823,9.4638,9.5276,9.5094,0.018200000000000216,0.1914,399154.87,417653.11
000001.SZ,20170818,9.4365,9.6551,9.3728,9.5094,9.4912,0.018200000000000216,0.1918,616520.41,643188.717
000001.SZ,20170817,9.4274,9.4912,9.3728,9.4912,9.4183,0.07289999999999885,0.774,553642.11,573093.949
000001.SZ,20170816,9.3728,9.4456,9.2452,9.4183,9.391,0.027300000000000324,0.2907,756806.02,778517.621
000001.SZ,20170815,9.3272,9.5731,9.2999,9.391,9.309,0.08200000000000074,0.8809,1075162.35,1116749.994
000001.SZ,20170814,9.227,9.3363,9.145,9.309,9.1268,0.18219999999999992,1.9963,1157664.64,1175479.138
000001.SZ,20170811,9.5458,9.6005,9.0995,9.1268,9.6733,-0.5465,-5.6496,2440643.35,2501779.371
000001.SZ,20170810,9.7462,9.8555,9.6005,9.6733,9.7735,-0.10020000000000095,-1.0252,959879.96,1026676.005
000001.SZ,20170809,9.983,10.0377,9.728,9.7735,10.065,-0.2914999999999992,-2.8962,1042321.81,1126512.107
000001.SZ,20170808,10.0195,10.1197,9.9375,10.065,10.0195,0.045499999999998764,0.4541,689567.44,758872.028
000001.SZ,20170807,10.0741,10.1743,9.9284,10.0195,10.1743,-0.15479999999999983,-1.5215,860644.27,946975.699
000001.SZ,20170804,10.0195,10.2836,9.9557,10.1743,10.0286,0.14569999999999972,1.4528,1353951.56,1511389.828
000001.SZ,20170803,10.147,10.2199,9.9921,10.0286,10.1561,-0.1274999999999995,-1.2554,984219.38,1090954.131
000001.SZ,20170802,10.065,10.3292,9.983,10.1561,10.0559,0.10020000000000095,0.9964,2062069.07,2307726.682
000001.SZ,20170801,9.6916,10.0923,9.6551,10.0559,9.7189,0.33699999999999974,3.4675,2035709.91,2222887.933
000001.SZ,20170731,9.8373,9.8555,9.5185,9.7189,9.7826,-0.06370000000000076,-0.6512,1575864.39,1671814.035
000001.SZ,20170728,9.6642,9.8464,9.6369,9.7826,9.646,0.1365999999999996,1.4161,819195.35,877769.279
000001.SZ,20170727,9.7644,9.81,9.5914,9.646,9.7826,-0.1365999999999996,-1.3964,1194490.4,1273888.886
000001.SZ,20170726,9.9466,10.1834,9.7098,9.7826,10.0195,-0.23690000000000033,-2.3644,1697412.11,1846282.151
000001.SZ,20170725,10.0012,10.2654,9.9739,10.0195,9.9739,0.04560000000000031,0.4572,1954768.35,2172114.597
000001.SZ,20170724,9.8555,10.0741,9.7735,9.9739,9.9193,0.05460000000000065,0.5504,1692664.44,1846886.678
000001.SZ,20170721,9.8646,9.9739,9.7371,9.9193,9.8464,0.07290000000000063,0.7404,1501020.0,1625416.436
000001.SZ,20170720,9.9451,10.0708,9.7925,9.8464,9.9541,-0.10770000000000124,-1.082,1537338.58,1695060.974
000001.SZ,20170719,9.8643,10.0438,9.7656,9.9541,9.9182,0.03589999999999982,0.362,1933075.92,2131336.294
000001.SZ,20170718,9.6489,9.9989,9.5322,9.9182,9.7027,0.21550000000000047,2.221,2349431.91,2558433.986
000001.SZ,20170717,9.8284,10.1695,9.622,9.7027,9.7835,-0.08079999999999998,-0.8259,3273123.15,3608692.279
000001.SZ,20170714,9.7027,9.8194,9.5681,9.7835,9.7835,0.0,0.0,1722570.26,1864449.201
000001.SZ,20170713,9.245,9.7835,9.1911,9.7835,9.2809,0.5025999999999993,5.4154,2994534.32,3180144.566
000001.SZ,20170712,9.2181,9.4963,9.1552,9.2809,9.2001,0.08079999999999998,0.8783,2998844.01,3113681.338
000001.SZ,20170711,8.6257,9.3886,8.6257,9.2001,8.6077,0.5924000000000014,6.8822,3812086.6,3842010.171
000001.SZ,20170710,8.4821,8.6705,8.4731,8.6077,8.5,0.10769999999999946,1.2671,1360815.91,1303090.005
000001.SZ,20170707,8.4102,8.509,8.3833,8.5,8.4372,0.0627999999999993,0.7443,760369.58,717084.352
000001.SZ,20170706,8.4013,8.4461,8.3564,8.4372,8.4102,0.027000000000001023,0.321,738911.86,691387.184
000001.SZ,20170705,8.3384,8.4192,8.3205,8.4102,8.3833,0.02689999999999948,0.3209,567720.0,529294.114
000001.SZ,20170704,8.4372,8.4461,8.3474,8.3833,8.4372,-0.0539000000000005,-0.6388,488362.53,456577.021
000001.SZ,20170703,8.4372,8.4641,8.3833,8.4372,8.4282,0.009000000000000341,0.1068,388349.37,364465.847
000001.SZ,20170630,8.4372,8.4641,8.3564,8.4282,8.4641,-0.03589999999999982,-0.4241,499633.49,468003.516
000001.SZ,20170629,8.4641,8.4821,8.4102,8.4641,8.4641,0.0,0.0,488804.57,459810.415
000001.SZ,20170628,8.3923,8.518,8.3743,8.4641,8.4013,0.0627999999999993,0.7475,1168796.22,1102438.099
000001.SZ,20170627,8.3474,8.4282,8.3205,8.4013,8.3474,0.0539000000000005,0.6457,546016.13,509162.008
000001.SZ,20170626,8.3115,8.4372,8.3115,8.3474,8.3025,0.04490000000000016,0.5408,710769.95,663762.85
000001.SZ,20170623,8.2846,8.3205,8.2218,8.3025,8.3025,0.0,0.0,584004.41,538303.574
000001.SZ,20170622,8.2128,8.4372,8.2038,8.3025,8.2128,0.08970000000000056,1.0922,1426958.15,1325210.564
000001.SZ,20170621,8.2307,8.2397,8.1769,8.2128,8.1859,0.02689999999999948,0.3286,496932.19,454488.888
000001.SZ,20170620,8.1859,8.2218,8.1589,8.1859,8.1948,-0.008900000000000574,-0.1086,313615.6,286053.883
000001.SZ,20170619,8.1051,8.2128,8.0961,8.1948,8.0961,0.0987000000000009,1.2191,489704.81,446000.772
000001.SZ,20170616,8.114,8.1499,8.0871,8.0961,8.114,-0.017900000000000915,-0.2206,285991.04,258559.005
000001.SZ,20170615,8.1499,8.1499,8.1051,8.114,8.1499,-0.03589999999999982,-0.4405,337797.89,305610.5
000001.SZ,20170614,8.1859,8.1948,8.114,8.1499,8.1859,-0.03599999999999959,-0.4398,375444.31,340596.135
000001.SZ,20170613,8.1769,8.2038,8.123,8.1859,8.1769,0.009000000000000341,0.1101,448434.97,407876.695
000001.SZ,20170612,8.2128,8.2487,8.1679,8.1769,8.2128,-0.03589999999999982,-0.4371,504578.16,461493.689
000001.SZ,20170609,8.2128,8.2756,8.1859,8.2128,8.1948,0.017999999999998906,0.2197,685468.08,628281.688
000001.SZ,20170608,8.1769,8.2128,8.1499,8.1948,8.1948,0.0,0.0,383004.48,348860.774
000001.SZ,20170607,8.0961,8.2128,8.0871,8.1948,8.114,0.08079999999999998,0.9958,645723.25,587357.671
000001.SZ,20170606,8.0871,8.132,8.0692,8.114,8.1051,0.008900000000000574,0.1098,355341.53,320520.904
000001.SZ,20170605,8.1948,8.2307,8.0692,8.1051,8.2307,-0.12560000000000038,-1.526,634132.69,573460.396
000001.SZ,20170602,8.2397,8.3384,8.2038,8.2307,8.2487,-0.017999999999998906,-0.2182,770757.06,710119.498
000001.SZ,20170601,8.2577,8.2846,8.1859,8.2487,8.2577,-0.009000000000000341,-0.109,566182.76,519544.675
000001.SZ,20170531,8.1679,8.2846,8.132,8.2577,8.1679,0.08980000000000032,1.0994,1033210.95,948741.889
000001.SZ,20170526,8.1499,8.1948,8.114,8.1679,8.1679,0.0,0.0,895365.76,813387.17
000001.SZ,20170525,7.8897,8.2038,7.8807,8.1679,7.9076,0.2602999999999991,3.2918,1621543.74,1462763.018
000001.SZ,20170524,7.8807,7.9256,7.7909,7.9076,7.8897,0.017900000000000027,0.2269,532376.69,466560.635
000001.SZ,20170523,7.7819,7.9345,7.755,7.8897,7.7909,0.09880000000000067,1.2681,800040.19,702123.772
000001.SZ,20170522,7.7909,7.8358,7.7281,7.7909,7.7999,-0.009000000000000341,-0.1154,679120.05,588546.725
000001.SZ,20170519,7.8448,7.8627,7.7909,7.7999,7.8358,-0.03589999999999982,-0.4582,294270.84,256396.867
000001.SZ,20170518,7.8268,7.8717,7.8178,7.8358,7.8717,-0.03589999999999982,-0.4561,227401.12,198765.579
000001.SZ,20170517,7.9076,7.9076,7.8538,7.8717,7.9345,-0.06280000000000019,-0.7915,417338.02,365987.542
000001.SZ,20170516,7.9345,7.9435,7.8358,7.9345,7.9525,-0.017999999999999794,-0.2263,524872.33,461069.3
000001.SZ,20170515,7.9794,8.0333,7.9076,7.9525,7.9884,-0.03590000000000071,-0.4494,536578.21,476417.671
000001.SZ,20170512,7.7909,7.9884,7.755,7.9884,7.8089,0.1795,2.2987,917968.19,809131.9
000001.SZ,20170511,7.764,7.8268,7.7191,7.8089,7.7819,0.027000000000000135,0.347,503643.55,436444.282
000001.SZ,20170510,7.746,7.8986,7.7371,7.7819,7.755,0.026900000000000368,0.3469,573077.68,498675.307
000001.SZ,20170509,7.6832,7.755,7.6742,7.755,7.6922,0.06280000000000019,0.8164,324194.46,279119.676
000001.SZ,20170508,7.7191,7.7371,7.6653,7.6922,7.746,-0.053800000000000736,-0.6946,460089.89,394424.117
000001.SZ,20170505,7.8448,7.8627,7.7012,7.746,7.8448,-0.09879999999999978,-1.2594,623700.85,539541.739
000001.SZ,20170504,7.9794,7.9794,7.8268,7.8448,7.9974,-0.15259999999999962,-1.9081,696517.07,613783.434
000001.SZ,20170503,8.0063,8.0153,7.9794,7.9974,8.0243,-0.026900000000000368,-0.3352,280310.77,249660.877
000001.SZ,20170502,8.0422,8.0422,7.9884,8.0243,8.0692,-0.04490000000000016,-0.5564,311026.1,277665.881
000001.SZ,20170428,8.0422,8.0692,8.0063,8.0692,8.0512,0.018000000000000682,0.2236,286446.36,256106.698
000001.SZ,20170427,8.0512,8.0602,7.9974,8.0512,8.0692,-0.018000000000000682,-0.2231,387392.56,346186.989
000001.SZ,20170426,8.0781,8.0871,8.0422,8.0692,8.0781,-0.008899999999998798,-0.1102,382147.06,343316.092
000001.SZ,20170425,8.0153,8.0871,8.0153,8.0781,8.0153,0.0627999999999993,0.7835,377933.34,339230.143
000001.SZ,20170424,8.0512,8.0602,7.9794,8.0153,8.0512,-0.03589999999999982,-0.4459,394995.27,352926.394
000001.SZ,20170421,8.0063,8.0692,7.9884,8.0512,8.0063,0.04490000000000016,0.5608,325408.17,291126.076
000001.SZ,20170420,7.9884,8.0243,7.9794,8.0063,7.9974,0.008899999999999686,0.1113,437629.99,390063.543
000001.SZ,20170419,8.1051,8.114,7.9884,7.9974,8.123,-0.1255999999999995,-1.5462,799668.57,714963.673
000001.SZ,20170418,8.1589,8.1679,8.123,8.123,8.1679,-0.04490000000000016,-0.5497,335376.96,304162.86
000001.SZ,20170417,8.1499,8.1769,8.123,8.1679,8.1499,0.017999999999998906,0.2209,531892.18,483130.499
000001.SZ,20170414,8.1769,8.1859,8.132,8.1499,8.1859,-0.03599999999999959,-0.4398,490500.5,445637.458
000001.SZ,20170413,8.1769,8.2038,8.1679,8.1859,8.1859,0.0,0.0,357442.55,325949.861
000001.SZ,20170412,8.2218,8.2307,8.1679,8.1859,8.2128,-0.02689999999999948,-0.3275,455336.53,416101.249
000001.SZ,20170411,8.2307,8.2487,8.1589,8.2128,8.2397,-0.02689999999999948,-0.3265,612437.96,560304.072
000001.SZ,20170410,8.2577,8.2666,8.2307,8.2397,8.2577,-0.018000000000000682,-0.218,401343.94,368682.024
000001.SZ,20170407,8.2487,8.2756,8.2307,8.2577,8.2577,0.0,0.0,514844.76,473366.404
000001.SZ,20170406,8.2577,8.2756,8.2307,8.2577,8.2666,-0.008900000000000574,-0.1077,434391.47,399118.983
000001.SZ,20170405,8.2218,8.2756,8.2128,8.2666,8.2307,0.03589999999999982,0.4362,499150.09,458567.834
000001.SZ,20170331,8.1499,8.2397,8.1499,8.2307,8.1499,0.08079999999999998,0.9914,633121.22,578579.035
000001.SZ,20170330,8.1859,8.1859,8.132,8.1499,8.1769,-0.026999999999999247,-0.3302,687285.55,623995.512
000001.SZ,20170329,8.1948,8.2128,8.1589,8.1769,8.1859,-0.009000000000000341,-0.1099,601140.68,548060.692
000001.SZ,20170328,8.2218,8.2307,8.1679,8.1859,8.2038,-0.01789999999999914,-0.2182,481372.76,439405.816
000001.SZ,20170327,8.1859,8.2487,8.1499,8.2038,8.2487,-0.04490000000000016,-0.5443,985012.05,900094.46
000001.SZ,20170324,8.2577,8.2936,8.2218,8.2487,8.2577,-0.009000000000000341,-0.109,710827.87,653533.829
000001.SZ,20170323,8.2218,8.2936,8.2128,8.2577,8.2218,0.03589999999999982,0.4366,433588.29,398986.562
000001.SZ,20170322,8.2577,8.2756,8.2038,8.2218,8.2936,-0.07179999999999964,-0.8657,566123.63,519331.026
000001.SZ,20170321,8.3025,8.3115,8.2577,8.2936,8.3025,-0.008900000000000574,-0.1072,554648.74,511914.333
000001.SZ,20170320,8.3384,8.3564,8.2756,8.3025,8.3564,-0.0539000000000005,-0.645,715021.77,661887.015
000001.SZ,20170317,8.4821,8.491,8.3474,8.3564,8.5449,-0.18849999999999945,-2.206,1583647.08,1482736.995
000001.SZ,20170316,8.509,8.5539,8.4821,8.5449,8.509,0.03589999999999982,0.4219,635953.81,603450.064
000001.SZ,20170315,8.4551,8.509,8.4551,8.509,8.4731,0.03589999999999982,0.4237,546560.86,515943.748
000001.SZ,20170314,8.4641,8.491,8.4461,8.4731,8.4731,0.0,0.0,404484.35,381594.066
000001.SZ,20170313,8.4282,8.4821,8.4102,8.4731,8.4372,0.03589999999999982,0.4255,545304.44,513148.481
000001.SZ,20170310,8.4192,8.4461,8.4013,8.4372,8.4192,0.018000000000000682,0.2138,390182.25,366140.052
000001.SZ,20170309,8.4461,8.4641,8.4013,8.4192,8.4551,-0.03589999999999982,-0.4246,378169.92,354813.687
000001.SZ,20170308,8.4641,8.4821,8.4372,8.4551,8.4821,-0.027000000000001023,-0.3183,244438.39,230425.15
000001.SZ,20170307,8.4731,8.491,8.4372,8.4821,8.4821,0.0,0.0,294672.82,277747.415
000001.SZ,20170306,8.4372,8.491,8.4282,8.4821,8.4372,0.04490000000000016,0.5322,404511.38,381212.304
000001.SZ,20170303,8.4461,8.4641,8.4013,8.4372,8.4641,-0.02689999999999948,-0.3178,342655.08,321952.549
000001.SZ,20170302,8.5359,8.5628,8.4551,8.4641,8.518,-0.0539000000000005,-0.6328,403628.7,382395.883
000001.SZ,20170301,8.518,8.5718,8.5,8.518,8.509,0.009000000000000341,0.1058,346993.73,330157.963
000001.SZ,20170228,8.4641,8.5359,8.4551,8.509,8.4641,0.04490000000000016,0.5305,369719.7,350366.892
000001.SZ,20170227,8.5269,8.5269,8.4551,8.4641,8.5269,-0.0627999999999993,-0.7365,407341.12,384781.015
000001.SZ,20170224,8.5269,8.5628,8.509,8.5269,8.5359,-0.009000000000000341,-0.1054,332500.14,316020.789
000001.SZ,20170223,8.5718,8.5898,8.509,8.5359,8.5898,-0.0539000000000005,-0.6275,335327.81,319293.836
000001.SZ,20170222,8.5898,8.5898,8.5269,8.5898,8.5898,0.0,0.0,462966.11,441528.339
000001.SZ,20170221,8.5718,8.6346,8.5628,8.5898,8.5808,0.009000000000000341,0.1049,646584.21,618761.069
000001.SZ,20170220,8.4372,8.5987,8.4372,8.5808,8.4282,0.15259999999999962,1.8106,898755.39,855710.805
000001.SZ,20170217,8.491,8.518,8.4102,8.4282,8.491,-0.0627999999999993,-0.7396,423774.97,400161.795
000001.SZ,20170216,8.4821,8.5269,8.4551,8.491,8.4821,0.008899999999998798,0.1049,411161.13,388636.225
000001.SZ,20170215,8.4372,8.5628,8.4282,8.4821,8.4372,0.04490000000000016,0.5322,756613.06,716759.655
000001.SZ,20170214,8.4461,8.4551,8.4102,8.4372,8.4461,-0.008899999999998798,-0.1054,362404.6,340318.431
000001.SZ,20170213,8.3833,8.4731,8.3743,8.4461,8.3743,0.07179999999999964,0.8574,638364.75,599951.024
000001.SZ,20170210,8.3654,8.4013,8.3564,8.3743,8.3564,0.01789999999999914,0.2142,482743.23,450701.345
000001.SZ,20170209,8.3474,8.3743,8.3295,8.3564,8.3474,0.009000000000000341,0.1078,342855.13,319201.023
000001.SZ,20170208,8.3384,8.3474,8.2936,8.3474,8.3474,0.0,0.0,360272.42,333975.401
000001.SZ,20170207,8.3564,8.3654,8.3205,8.3474,8.3564,-0.009000000000000341,-0.1077,396884.97,368755.274
000001.SZ,20170206,8.3115,8.3654,8.3115,8.3564,8.3115,0.04490000000000016,0.5402,516786.11,480441.331
000001.SZ,20170203,8.3833,8.4013,8.2846,8.3115,8.3743,-0.0627999999999993,-0.7499,315472.24,292617.943
000001.SZ,20170126,8.3205,8.3833,8.3115,8.3743,8.3115,0.0627999999999993,0.7556,420712.58,391844.286
000001.SZ,20170125,8.3205,8.3295,8.3025,8.3115,8.3205,-0.008999999999998565,-0.1082,304401.96,281976.294
000001.SZ,20170124,8.2846,8.3295,8.2577,8.3205,8.2756,0.044899999999998386,0.5426,470244.08,434787.729
000001.SZ,20170123,8.2756,8.3115,8.2577,8.2756,8.2756,0.0,0.0,420299.31,388019.072
000001.SZ,20170120,8.2307,8.2846,8.2307,8.2756,8.2397,0.0359000000000016,0.4357,393328.57,361865.155
000001.SZ,20170119,8.2128,8.2936,8.2128,8.2397,8.2307,0.008999999999998565,0.1093,437712.86,402445.639
000001.SZ,20170118,8.2038,8.2487,8.1948,8.2307,8.2128,0.017900000000000915,0.218,574269.39,526426.595
000001.SZ,20170117,8.1859,8.2218,8.1679,8.2128,8.2038,0.009000000000000341,0.1097,545552.37,498179.703
000001.SZ,20170116,8.2128,8.2218,8.141,8.2038,8.2218,-0.018000000000000682,-0.2189,683165.86,623025.82
000001.SZ,20170113,8.2038,8.2487,8.1859,8.2218,8.2128,0.009000000000000341,0.1096,434301.37,397601.906
000001.SZ,20170112,8.1948,8.2307,8.1948,8.2128,8.2038,0.009000000000000341,0.1097,428006.77,391869.402
000001.SZ,20170111,8.2038,8.2307,8.1948,8.2038,8.2128,-0.009000000000000341,-0.1096,303430.89,277553.207
000001.SZ,20170110,8.2128,8.2218,8.2038,8.2128,8.2128,0.0,0.0,241053.95,220575.131
000001.SZ,20170109,8.1948,8.2307,8.1769,8.2128,8.1948,0.017999999999998906,0.2197,361081.57,329994.604
000001.SZ,20170106,8.2307,8.2307,8.1769,8.1948,8.2307,-0.03589999999999982,-0.4362,358154.2,327176.433
000001.SZ,20170105,8.2307,8.2397,8.2128,8.2307,8.2218,0.008900000000000574,0.1082,344372.91,315769.693
000001.SZ,20170104,8.2128,8.2397,8.2038,8.2218,8.2218,0.0,0.0,449329.53,411503.444
000001.SZ,20170103,8.1769,8.2397,8.1589,8.2218,8.1679,0.0539000000000005,0.6599,459840.49,420595.176
000001.SZ,20161230,8.1499,8.1679,8.132,8.1679,8.1499,0.017999999999998906,0.2209,302607.36,274882.698
000001.SZ,20161229,8.141,8.1589,8.123,8.1499,8.132,0.017900000000000915,0.2201,338758.53,307183.503
000001.SZ,20161228,8.1499,8.1769,8.114,8.132,8.1499,-0.017900000000000915,-0.2196,336055.09,304898.614
000001.SZ,20161227,8.1859,8.1948,8.141,8.1499,8.1859,-0.03599999999999959,-0.4398,268841.24,244788.273
000001.SZ,20161226,8.132,8.1948,8.0961,8.1859,8.1499,0.03599999999999959,0.4417,302058.96,273934.287
000001.SZ,20161223,8.2038,8.2038,8.141,8.1499,8.2038,-0.05389999999999873,-0.657,382912.16,348140.451
000001.SZ,20161222,8.2128,8.2218,8.1769,8.2038,8.2218,-0.018000000000000682,-0.2189,341341.24,311546.856
000001.SZ,20161221,8.1859,8.2218,8.1769,8.2218,8.1769,0.04490000000000016,0.5491,369920.65,338201.446
000001.SZ,20161220,8.2577,8.2577,8.1499,8.1769,8.2577,-0.08079999999999998,-0.9785,636638.37,580118.167
000001.SZ,20161219,8.2756,8.2846,8.2307,8.2577,8.3025,-0.044800000000000395,-0.5396,494010.64,453899.744
000001.SZ,20161216,8.2936,8.3384,8.2666,8.3025,8.3025,0.0,0.0,396813.97,366925.349
000001.SZ,20161215,8.4102,8.4461,8.2666,8.3025,8.4372,-0.13470000000000049,-1.5965,827612.87,767751.835
000001.SZ,20161214,8.4551,8.5359,8.4372,8.4372,8.4551,-0.01789999999999914,-0.2117,597705.74,564787.516
000001.SZ,20161213,8.509,8.5269,8.3743,8.4551,8.5269,-0.07179999999999964,-0.842,645771.57,607769.965
000001.SZ,20161212,8.6616,8.7693,8.4731,8.5269,8.6616,-0.13470000000000049,-1.5551,1256874.0,1206662.616
000001.SZ,20161209,8.5269,8.7513,8.509,8.6616,8.5449,0.1166999999999998,1.3657,1514199.15,1460778.328
000001.SZ,20161208,8.5269,8.5718,8.4641,8.5449,8.509,0.03589999999999982,0.4219,671452.16,638058.504
000001.SZ,20161207,8.509,8.518,8.4461,8.509,8.518,-0.009000000000000341,-0.1057,493404.76,466085.503
000001.SZ,20161206,8.509,8.5449,8.4821,8.518,8.491,0.027000000000001023,0.318,602902.76,571585.177
000001.SZ,20161205,8.5269,8.5628,8.4461,8.491,8.5718,-0.08079999999999998,-0.9426,764365.7,723222.053
000001.SZ,20161202,8.6167,8.6167,8.4731,8.5718,8.6167,-0.04490000000000016,-0.5211,829686.5,790044.441
000001.SZ,20161201,8.5898,8.6436,8.5718,8.6167,8.5718,0.04490000000000016,0.5238,646004.37,619633.746
